GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=10,cv=10,0.631667,0.350000,0.400000,-0.648608,0.366667,0.338889
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=20,cv=10,0.651667,0.350000,0.400000,-0.713212,0.366667,0.344444
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=50,cv=10,0.671667,0.450000,0.466667,-0.874972,0.446667,0.435354
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=100,cv=10,0.691667,0.450000,0.500000,-1.254938,0.446667,0.435354
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=150,cv=10,0.671667,0.500000,0.516667,-1.533492,0.446667,0.440909
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=200,cv=10,0.651667,0.450000,0.516667,-1.740163,0.446667,0.435354
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=250,cv=10,0.671667,0.450000,0.466667,-1.836475,0.476667,0.440909
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=500,cv=10,0.671667,0.450000,0.516667,-1.833499,0.430000,0.440909
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=750,cv=10,0.651667,0.450000,0.516667,-1.808087,0.446667,0.440909
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1000,cv=10,0.671667,0.450000,0.516667,-1.799889,0.430000,0.440909
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1500,cv=10,0.671667,0.450000,0.466667,-1.828026,0.430000,0.481818
