algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5434782608695652,0.5434782608695652,0.14492753623188406,0.45652173913043476,0.14492753623188406,
Naive Bayes,BernoulliNB,LOU,0.5507246376811594,0.5507246376811594,0.12318840579710146,0.4492753623188406,0.12318840579710146,
SVC,linear,LOU,0.5507246376811594,0.5507246376811594,0.10144927536231885,0.4492753623188406,0.10144927536231885,
SVC,poly,LOU,0.572463768115942,0.572463768115942,0.3188405797101449,0.427536231884058,0.3188405797101449,
SVC,rbf,LOU,0.5144927536231884,0.5144927536231884,0.2753623188405797,0.4855072463768116,0.2753623188405797,
SVC,sigmoid,LOU,0.4057971014492754,0.4057971014492754,0.18840579710144928,0.5942028985507246,0.18840579710144928,
RandomForestClassifier,gini - 10,LOU,0.5289855072463768,0.5289855072463768,0.21739130434782608,0.47101449275362317,0.21739130434782608,
RandomForestClassifier,gini - 20,LOU,0.5217391304347826,0.5217391304347826,0.2391304347826087,0.4782608695652174,0.2391304347826087,
RandomForestClassifier,gini - 50,LOU,0.572463768115942,0.572463768115942,0.2608695652173913,0.427536231884058,0.2608695652173913,
RandomForestClassifier,gini - 100,LOU,0.572463768115942,0.572463768115942,0.26811594202898553,0.427536231884058,0.26811594202898553,
RandomForestClassifier,gini - 150,LOU,0.5652173913043478,0.5652173913043478,0.2753623188405797,0.43478260869565216,0.2753623188405797,
RandomForestClassifier,gini - 200,LOU,0.5434782608695652,0.5434782608695652,0.2608695652173913,0.45652173913043476,0.2608695652173913,
RandomForestClassifier,gini - 250,LOU,0.5507246376811594,0.5507246376811594,0.2608695652173913,0.4492753623188406,0.2608695652173913,
RandomForestClassifier,gini - 500,LOU,0.5434782608695652,0.5434782608695652,0.2463768115942029,0.45652173913043476,0.2463768115942029,
RandomForestClassifier,gini - 750,LOU,0.5289855072463768,0.5289855072463768,0.2318840579710145,0.47101449275362317,0.2318840579710145,
RandomForestClassifier,gini - 1000,LOU,0.5289855072463768,0.5289855072463768,0.2318840579710145,0.47101449275362317,0.2318840579710145,
RandomForestClassifier,gini - 1500,LOU,0.5362318840579711,0.5362318840579711,0.2463768115942029,0.463768115942029,0.2463768115942029,
RandomForestClassifier,entropy - 10,LOU,0.5289855072463768,0.5289855072463768,0.21014492753623187,0.47101449275362317,0.21014492753623187,
RandomForestClassifier,entropy - 20,LOU,0.5434782608695652,0.5434782608695652,0.2463768115942029,0.45652173913043476,0.2463768115942029,
RandomForestClassifier,entropy - 50,LOU,0.5434782608695652,0.5434782608695652,0.2391304347826087,0.45652173913043476,0.2391304347826087,
RandomForestClassifier,entropy - 100,LOU,0.5434782608695652,0.5434782608695652,0.2391304347826087,0.45652173913043476,0.2391304347826087,
RandomForestClassifier,entropy - 150,LOU,0.5362318840579711,0.5362318840579711,0.2608695652173913,0.463768115942029,0.2608695652173913,
