NearestNeighbort,auto,weight=uniform metric=minkowski k = 1,cv=10,0.478571,0.416667,0.380476,-18.009505,0.386061,0.400542
NearestNeighbort,auto,weight=uniform metric=minkowski k = 2,cv=10,0.397619,0.058333,0.083333,-11.284678,0.068571,0.062030
NearestNeighbort,auto,weight=uniform metric=minkowski k = 3,cv=10,0.399405,0.291667,0.340000,-5.284062,0.288730,0.287745
NearestNeighbort,auto,weight=uniform metric=minkowski k = 4,cv=10,0.473810,0.150000,0.316667,-3.096833,0.197143,0.165269
NearestNeighbort,auto,weight=uniform metric=minkowski k = 5,cv=10,0.414286,0.308333,0.300000,-2.256914,0.298810,0.303129
NearestNeighbort,auto,weight=uniform metric=minkowski k = 6,cv=10,0.508929,0.183333,0.350000,-1.666747,0.223333,0.195651
NearestNeighbort,auto,weight=uniform metric=minkowski k = 7,cv=10,0.413690,0.233333,0.281667,-1.200109,0.237302,0.232462
NearestNeighbort,auto,weight=uniform metric=minkowski k = 8,cv=10,0.502976,0.208333,0.425000,-0.800449,0.249048,0.218813
NearestNeighbort,auto,weight=uniform metric=minkowski k = 9,cv=10,0.452976,0.233333,0.325000,-0.799269,0.252381,0.237767
NearestNeighbort,auto,weight=uniform metric=minkowski k = 10,cv=10,0.472024,0.150000,0.191667,-0.816189,0.161905,0.153472
NearestNeighbort,auto,weight=uniform metric=euclidean k = 1,cv=10,0.478571,0.416667,0.380476,-18.009505,0.386061,0.400542
NearestNeighbort,auto,weight=uniform metric=euclidean k = 2,cv=10,0.397619,0.058333,0.083333,-11.284678,0.068571,0.062030
NearestNeighbort,auto,weight=uniform metric=euclidean k = 3,cv=10,0.399405,0.291667,0.340000,-5.284062,0.288730,0.287745
NearestNeighbort,auto,weight=uniform metric=euclidean k = 4,cv=10,0.473810,0.150000,0.316667,-3.096833,0.197143,0.165269
NearestNeighbort,auto,weight=uniform metric=euclidean k = 5,cv=10,0.414286,0.308333,0.300000,-2.256914,0.298810,0.303129
NearestNeighbort,auto,weight=uniform metric=euclidean k = 6,cv=10,0.508929,0.183333,0.350000,-1.666747,0.223333,0.195651
NearestNeighbort,auto,weight=uniform metric=euclidean k = 7,cv=10,0.413690,0.233333,0.281667,-1.200109,0.237302,0.232462
NearestNeighbort,auto,weight=uniform metric=euclidean k = 8,cv=10,0.502976,0.208333,0.425000,-0.800449,0.249048,0.218813
NearestNeighbort,auto,weight=uniform metric=euclidean k = 9,cv=10,0.452976,0.233333,0.325000,-0.799269,0.252381,0.237767
NearestNeighbort,auto,weight=uniform metric=euclidean k = 10,cv=10,0.472024,0.150000,0.191667,-0.816189,0.161905,0.153472
NearestNeighbort,auto,weight=distance metric=minkowski k = 1,cv=10,0.478571,0.416667,0.380476,-18.009505,0.386061,0.400542
NearestNeighbort,auto,weight=distance metric=minkowski k = 2,cv=10,0.478571,0.416667,0.380476,-11.297247,0.386061,0.400542
NearestNeighbort,auto,weight=distance metric=minkowski k = 3,cv=10,0.395238,0.283333,0.338333,-5.281235,0.284365,0.281197
NearestNeighbort,auto,weight=distance metric=minkowski k = 4,cv=10,0.428571,0.341667,0.338333,-3.103335,0.330794,0.335146
NearestNeighbort,auto,weight=distance metric=minkowski k = 5,cv=10,0.411905,0.275000,0.291667,-2.260078,0.276905,0.274260
NearestNeighbort,auto,weight=distance metric=minkowski k = 6,cv=10,0.441071,0.333333,0.373333,-1.677190,0.341111,0.334055
NearestNeighbort,auto,weight=distance metric=minkowski k = 7,cv=10,0.411310,0.225000,0.281667,-1.212101,0.236111,0.227747
NearestNeighbort,auto,weight=distance metric=minkowski k = 8,cv=10,0.397024,0.225000,0.273333,-0.809778,0.231349,0.225664
NearestNeighbort,auto,weight=distance metric=minkowski k = 9,cv=10,0.423810,0.200000,0.300000,-0.807405,0.227381,0.208454
NearestNeighbort,auto,weight=distance metric=minkowski k = 10,cv=10,0.424405,0.225000,0.408333,-0.817639,0.272857,0.240101
NearestNeighbort,auto,weight=distance metric=euclidean k = 1,cv=10,0.478571,0.416667,0.380476,-18.009505,0.386061,0.400542
NearestNeighbort,auto,weight=distance metric=euclidean k = 2,cv=10,0.478571,0.416667,0.380476,-11.297247,0.386061,0.400542
NearestNeighbort,auto,weight=distance metric=euclidean k = 3,cv=10,0.395238,0.283333,0.338333,-5.281235,0.284365,0.281197
NearestNeighbort,auto,weight=distance metric=euclidean k = 4,cv=10,0.428571,0.341667,0.338333,-3.103335,0.330794,0.335146
NearestNeighbort,auto,weight=distance metric=euclidean k = 5,cv=10,0.411905,0.275000,0.291667,-2.260078,0.276905,0.274260
NearestNeighbort,auto,weight=distance metric=euclidean k = 6,cv=10,0.441071,0.333333,0.373333,-1.677190,0.341111,0.334055
NearestNeighbort,auto,weight=distance metric=euclidean k = 7,cv=10,0.411310,0.225000,0.281667,-1.212101,0.236111,0.227747
NearestNeighbort,auto,weight=distance metric=euclidean k = 8,cv=10,0.397024,0.225000,0.273333,-0.809778,0.231349,0.225664
NearestNeighbort,auto,weight=distance metric=euclidean k = 9,cv=10,0.423810,0.200000,0.300000,-0.807405,0.227381,0.208454
NearestNeighbort,auto,weight=distance metric=euclidean k = 10,cv=10,0.424405,0.225000,0.408333,-0.817639,0.272857,0.240101
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 1,cv=10,0.478571,0.416667,0.380476,-18.009505,0.386061,0.400542
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 2,cv=10,0.397619,0.058333,0.083333,-11.284678,0.068571,0.062030
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 3,cv=10,0.399405,0.291667,0.340000,-5.284062,0.288730,0.287745
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 4,cv=10,0.473810,0.150000,0.316667,-3.096833,0.197143,0.165269
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 5,cv=10,0.414286,0.308333,0.300000,-2.256914,0.298810,0.303129
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 6,cv=10,0.508929,0.183333,0.350000,-1.666747,0.223333,0.195651
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 7,cv=10,0.413690,0.233333,0.281667,-1.200109,0.237302,0.232462
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 8,cv=10,0.502976,0.208333,0.425000,-0.800449,0.249048,0.218813
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 9,cv=10,0.452976,0.233333,0.325000,-0.799269,0.252381,0.237767
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 10,cv=10,0.472024,0.150000,0.191667,-0.816189,0.161905,0.153472
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 1,cv=10,0.478571,0.416667,0.380476,-18.009505,0.386061,0.400542
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 2,cv=10,0.397619,0.058333,0.083333,-11.284678,0.068571,0.062030
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 3,cv=10,0.399405,0.291667,0.340000,-5.284062,0.288730,0.287745
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 4,cv=10,0.473810,0.150000,0.316667,-3.096833,0.197143,0.165269
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 5,cv=10,0.414286,0.308333,0.300000,-2.256914,0.298810,0.303129
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 6,cv=10,0.508929,0.183333,0.350000,-1.666747,0.223333,0.195651
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 7,cv=10,0.413690,0.233333,0.281667,-1.200109,0.237302,0.232462
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 8,cv=10,0.502976,0.208333,0.425000,-0.800449,0.249048,0.218813
