algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.0555555555556,0.0555555555556,0.0,0.944444444444,0.0,
Naive Bayes,BernoulliNB,LOU,0.722222222222,0.722222222222,0.388888888889,0.277777777778,0.388888888889,
SVC,linear,LOU,0.0,0.0,0.0,1.0,0.0,0.0
SVC,poly,LOU,0.5,0.5,0.166666666667,0.5,0.166666666667,
SVC,rbf,LOU,0.333333333333,0.333333333333,0.166666666667,0.666666666667,0.166666666667,
SVC,sigmoid,LOU,0.166666666667,0.166666666667,0.0555555555556,0.833333333333,0.0555555555556,
RandomForestClassifier,gini - 10,LOU,0.611111111111,0.611111111111,0.277777777778,0.388888888889,0.277777777778,
RandomForestClassifier,gini - 20,LOU,0.555555555556,0.555555555556,0.277777777778,0.444444444444,0.277777777778,
RandomForestClassifier,gini - 50,LOU,0.555555555556,0.555555555556,0.222222222222,0.444444444444,0.222222222222,
RandomForestClassifier,gini - 100,LOU,0.555555555556,0.555555555556,0.222222222222,0.444444444444,0.222222222222,
RandomForestClassifier,gini - 150,LOU,0.555555555556,0.555555555556,0.222222222222,0.444444444444,0.222222222222,
RandomForestClassifier,gini - 200,LOU,0.555555555556,0.555555555556,0.222222222222,0.444444444444,0.222222222222,
RandomForestClassifier,gini - 250,LOU,0.555555555556,0.555555555556,0.222222222222,0.444444444444,0.222222222222,
RandomForestClassifier,gini - 500,LOU,0.555555555556,0.555555555556,0.222222222222,0.444444444444,0.222222222222,
RandomForestClassifier,gini - 750,LOU,0.555555555556,0.555555555556,0.222222222222,0.444444444444,0.222222222222,
RandomForestClassifier,gini - 1000,LOU,0.555555555556,0.555555555556,0.222222222222,0.444444444444,0.222222222222,
RandomForestClassifier,gini - 1500,LOU,0.555555555556,0.555555555556,0.222222222222,0.444444444444,0.222222222222,
RandomForestClassifier,entropy - 10,LOU,0.611111111111,0.611111111111,0.277777777778,0.388888888889,0.277777777778,
RandomForestClassifier,entropy - 20,LOU,0.555555555556,0.555555555556,0.277777777778,0.444444444444,0.277777777778,
RandomForestClassifier,entropy - 50,LOU,0.555555555556,0.555555555556,0.222222222222,0.444444444444,0.222222222222,
RandomForestClassifier,entropy - 100,LOU,0.555555555556,0.555555555556,0.222222222222,0.444444444444,0.222222222222,
RandomForestClassifier,entropy - 150,LOU,0.555555555556,0.555555555556,0.222222222222,0.444444444444,0.222222222222,
RandomForestClassifier,entropy - 200,LOU,0.555555555556,0.555555555556,0.222222222222,0.444444444444,0.222222222222,
RandomForestClassifier,entropy - 250,LOU,0.555555555556,0.555555555556,0.222222222222,0.444444444444,0.222222222222,
RandomForestClassifier,entropy - 500,LOU,0.555555555556,0.555555555556,0.222222222222,0.444444444444,0.222222222222,
RandomForestClassifier,entropy - 750,LOU,0.555555555556,0.555555555556,0.222222222222,0.444444444444,0.222222222222,
RandomForestClassifier,entropy - 1000,LOU,0.555555555556,0.555555555556,0.222222222222,0.444444444444,0.222222222222,
RandomForestClassifier,entropy - 1500,LOU,0.555555555556,0.555555555556,0.222222222222,0.444444444444,0.222222222222,
NuSVC,kernel: linear,LOU,0.666666666667,0.666666666667,0.388888888889,0.333333333333,0.388888888889,
NuSVC,kernel: poly,LOU,0.444444444444,0.444444444444,0.222222222222,0.555555555556,0.222222222222,
NuSVC,kernel: rbf,LOU,0.388888888889,0.388888888889,0.166666666667,0.611111111111,0.166666666667,
NuSVC,kernel: sigmoid,LOU,0.5,0.5,0.222222222222,0.5,0.222222222222,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.555555555556,0.555555555556,0.222222222222,0.444444444444,0.222222222222,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.611111111111,0.611111111111,0.277777777778,0.388888888889,0.277777777778,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.555555555556,0.555555555556,0.222222222222,0.444444444444,0.222222222222,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.611111111111,0.611111111111,0.277777777778,0.388888888889,0.277777777778,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.611111111111,0.611111111111,0.277777777778,0.388888888889,0.277777777778,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.555555555556,0.555555555556,0.222222222222,0.444444444444,0.222222222222,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.611111111111,0.611111111111,0.277777777778,0.388888888889,0.277777777778,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.555555555556,0.555555555556,0.222222222222,0.444444444444,0.222222222222,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.611111111111,0.611111111111,0.277777777778,0.388888888889,0.277777777778,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.611111111111,0.611111111111,0.277777777778,0.388888888889,0.277777777778,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.555555555556,0.555555555556,0.222222222222,0.444444444444,0.222222222222,
gini,DecisionTreeClassifier gini best,LOU,0.666666666667,0.666666666667,0.333333333333,0.333333333333,0.333333333333,
gini,DecisionTreeClassifier gini random,LOU,0.666666666667,0.666666666667,0.277777777778,0.333333333333,0.277777777778,
entropy,DecisionTreeClassifier entropy best,LOU,0.722222222222,0.722222222222,0.333333333333,0.277777777778,0.333333333333,
entropy,DecisionTreeClassifier entropy random,LOU,0.666666666667,0.666666666667,0.277777777778,0.333333333333,0.277777777778,
SAMME,10- AdaBoostClassifier,LOU,0.555555555556,0.555555555556,0.277777777778,0.444444444444,0.277777777778,
SAMME,20- AdaBoostClassifier,LOU,0.611111111111,0.611111111111,0.277777777778,0.388888888889,0.277777777778,
SAMME,50- AdaBoostClassifier,LOU,0.555555555556,0.555555555556,0.277777777778,0.444444444444,0.277777777778,
SAMME,100- AdaBoostClassifier,LOU,0.5,0.5,0.277777777778,0.5,0.277777777778,
SAMME,150- AdaBoostClassifier,LOU,0.5,0.5,0.277777777778,0.5,0.277777777778,
SAMME,200- AdaBoostClassifier,LOU,0.611111111111,0.611111111111,0.277777777778,0.388888888889,0.277777777778,
SAMME,250- AdaBoostClassifier,LOU,0.611111111111,0.611111111111,0.277777777778,0.388888888889,0.277777777778,
SAMME,500- AdaBoostClassifier,LOU,0.5,0.5,0.222222222222,0.5,0.222222222222,
SAMME,750- AdaBoostClassifier,LOU,0.5,0.5,0.222222222222,0.5,0.222222222222,
SAMME,1000- AdaBoostClassifier,LOU,0.555555555556,0.555555555556,0.222222222222,0.444444444444,0.222222222222,
SAMME,1500- AdaBoostClassifier,LOU,0.555555555556,0.555555555556,0.222222222222,0.444444444444,0.222222222222,
SAMME.R,10- AdaBoostClassifier,LOU,0.555555555556,0.555555555556,0.222222222222,0.444444444444,0.222222222222,
SAMME.R,20- AdaBoostClassifier,LOU,0.611111111111,0.611111111111,0.222222222222,0.388888888889,0.222222222222,
SAMME.R,50- AdaBoostClassifier,LOU,0.555555555556,0.555555555556,0.222222222222,0.444444444444,0.222222222222,
SAMME.R,100- AdaBoostClassifier,LOU,0.611111111111,0.611111111111,0.222222222222,0.388888888889,0.222222222222,
SAMME.R,150- AdaBoostClassifier,LOU,0.555555555556,0.555555555556,0.222222222222,0.444444444444,0.222222222222,
SAMME.R,200- AdaBoostClassifier,LOU,0.555555555556,0.555555555556,0.222222222222,0.444444444444,0.222222222222,
SAMME.R,250- AdaBoostClassifier,LOU,0.555555555556,0.555555555556,0.222222222222,0.444444444444,0.222222222222,
SAMME.R,500- AdaBoostClassifier,LOU,0.611111111111,0.611111111111,0.222222222222,0.388888888889,0.222222222222,
SAMME.R,750- AdaBoostClassifier,LOU,0.611111111111,0.611111111111,0.222222222222,0.388888888889,0.222222222222,
SAMME.R,1000- AdaBoostClassifier,LOU,0.555555555556,0.555555555556,0.222222222222,0.444444444444,0.222222222222,
SAMME.R,1500- AdaBoostClassifier,LOU,0.555555555556,0.555555555556,0.222222222222,0.444444444444,0.222222222222,
auto,minkowski-uniform KNN: 2,LOU,0.444444444444,0.444444444444,0.0555555555556,0.555555555556,0.0555555555556,
auto,minkowski-uniform KNN: 3,LOU,0.388888888889,0.388888888889,0.166666666667,0.611111111111,0.166666666667,
auto,minkowski-uniform KNN: 4,LOU,0.388888888889,0.388888888889,0.0555555555556,0.611111111111,0.0555555555556,
auto,euclidean-uniform KNN: 2,LOU,0.444444444444,0.444444444444,0.0555555555556,0.555555555556,0.0555555555556,
auto,euclidean-uniform KNN: 3,LOU,0.388888888889,0.388888888889,0.166666666667,0.611111111111,0.166666666667,
auto,euclidean-uniform KNN: 4,LOU,0.388888888889,0.388888888889,0.0555555555556,0.611111111111,0.0555555555556,
auto,minkowski-distance KNN: 2,LOU,0.555555555556,0.555555555556,0.277777777778,0.444444444444,0.277777777778,
auto,minkowski-distance KNN: 3,LOU,0.388888888889,0.388888888889,0.166666666667,0.611111111111,0.166666666667,
auto,minkowski-distance KNN: 4,LOU,0.333333333333,0.333333333333,0.166666666667,0.666666666667,0.166666666667,
auto,euclidean-distance KNN: 2,LOU,0.555555555556,0.555555555556,0.277777777778,0.444444444444,0.277777777778,
auto,euclidean-distance KNN: 3,LOU,0.388888888889,0.388888888889,0.166666666667,0.611111111111,0.166666666667,
auto,euclidean-distance KNN: 4,LOU,0.333333333333,0.333333333333,0.166666666667,0.666666666667,0.166666666667,
ball_tree,minkowski-uniform KNN: 2,LOU,0.444444444444,0.444444444444,0.0555555555556,0.555555555556,0.0555555555556,
ball_tree,minkowski-uniform KNN: 3,LOU,0.388888888889,0.388888888889,0.166666666667,0.611111111111,0.166666666667,
ball_tree,minkowski-uniform KNN: 4,LOU,0.388888888889,0.388888888889,0.0555555555556,0.611111111111,0.0555555555556,
ball_tree,euclidean-uniform KNN: 2,LOU,0.444444444444,0.444444444444,0.0555555555556,0.555555555556,0.0555555555556,
ball_tree,euclidean-uniform KNN: 3,LOU,0.388888888889,0.388888888889,0.166666666667,0.611111111111,0.166666666667,
ball_tree,euclidean-uniform KNN: 4,LOU,0.388888888889,0.388888888889,0.0555555555556,0.611111111111,0.0555555555556,
ball_tree,minkowski-distance KNN: 2,LOU,0.555555555556,0.555555555556,0.277777777778,0.444444444444,0.277777777778,
ball_tree,minkowski-distance KNN: 3,LOU,0.388888888889,0.388888888889,0.166666666667,0.611111111111,0.166666666667,
ball_tree,minkowski-distance KNN: 4,LOU,0.333333333333,0.333333333333,0.166666666667,0.666666666667,0.166666666667,
ball_tree,euclidean-distance KNN: 2,LOU,0.555555555556,0.555555555556,0.277777777778,0.444444444444,0.277777777778,
ball_tree,euclidean-distance KNN: 3,LOU,0.388888888889,0.388888888889,0.166666666667,0.611111111111,0.166666666667,
ball_tree,euclidean-distance KNN: 4,LOU,0.333333333333,0.333333333333,0.166666666667,0.666666666667,0.166666666667,
kd_tree,minkowski-uniform KNN: 2,LOU,0.444444444444,0.444444444444,0.0555555555556,0.555555555556,0.0555555555556,
kd_tree,minkowski-uniform KNN: 3,LOU,0.388888888889,0.388888888889,0.166666666667,0.611111111111,0.166666666667,
kd_tree,minkowski-uniform KNN: 4,LOU,0.388888888889,0.388888888889,0.0555555555556,0.611111111111,0.0555555555556,
kd_tree,euclidean-uniform KNN: 2,LOU,0.444444444444,0.444444444444,0.0555555555556,0.555555555556,0.0555555555556,
kd_tree,euclidean-uniform KNN: 3,LOU,0.388888888889,0.388888888889,0.166666666667,0.611111111111,0.166666666667,
kd_tree,euclidean-uniform KNN: 4,LOU,0.388888888889,0.388888888889,0.0555555555556,0.611111111111,0.0555555555556,
kd_tree,minkowski-distance KNN: 2,LOU,0.555555555556,0.555555555556,0.277777777778,0.444444444444,0.277777777778,
kd_tree,minkowski-distance KNN: 3,LOU,0.388888888889,0.388888888889,0.166666666667,0.611111111111,0.166666666667,
kd_tree,minkowski-distance KNN: 4,LOU,0.333333333333,0.333333333333,0.166666666667,0.666666666667,0.166666666667,
kd_tree,euclidean-distance KNN: 2,LOU,0.555555555556,0.555555555556,0.277777777778,0.444444444444,0.277777777778,
kd_tree,euclidean-distance KNN: 3,LOU,0.388888888889,0.388888888889,0.166666666667,0.611111111111,0.166666666667,
kd_tree,euclidean-distance KNN: 4,LOU,0.333333333333,0.333333333333,0.166666666667,0.666666666667,0.166666666667,
brute,minkowski-uniform KNN: 2,LOU,0.444444444444,0.444444444444,0.0555555555556,0.555555555556,0.0555555555556,
brute,minkowski-uniform KNN: 3,LOU,0.388888888889,0.388888888889,0.166666666667,0.611111111111,0.166666666667,
brute,minkowski-uniform KNN: 4,LOU,0.388888888889,0.388888888889,0.0555555555556,0.611111111111,0.0555555555556,
brute,euclidean-uniform KNN: 2,LOU,0.444444444444,0.444444444444,0.0555555555556,0.555555555556,0.0555555555556,
brute,euclidean-uniform KNN: 3,LOU,0.388888888889,0.388888888889,0.166666666667,0.611111111111,0.166666666667,
brute,euclidean-uniform KNN: 4,LOU,0.388888888889,0.388888888889,0.0555555555556,0.611111111111,0.0555555555556,
brute,minkowski-distance KNN: 2,LOU,0.555555555556,0.555555555556,0.277777777778,0.444444444444,0.277777777778,
brute,minkowski-distance KNN: 3,LOU,0.388888888889,0.388888888889,0.166666666667,0.611111111111,0.166666666667,
brute,minkowski-distance KNN: 4,LOU,0.333333333333,0.333333333333,0.166666666667,0.666666666667,0.166666666667,
brute,euclidean-distance KNN: 2,LOU,0.555555555556,0.555555555556,0.277777777778,0.444444444444,0.277777777778,
brute,euclidean-distance KNN: 3,LOU,0.388888888889,0.388888888889,0.166666666667,0.611111111111,0.166666666667,
