Algorithm,Description,tn
auto,minkowski-uniform KNN: 2,6.0
auto,minkowski-uniform KNN: 3,6.0
auto,minkowski-uniform KNN: 4,6.0
auto,euclidean-uniform KNN: 2,6.0
auto,euclidean-uniform KNN: 3,6.0
auto,euclidean-uniform KNN: 4,6.0
ball_tree,minkowski-uniform KNN: 2,6.0
ball_tree,minkowski-uniform KNN: 3,6.0
ball_tree,minkowski-uniform KNN: 4,6.0
ball_tree,euclidean-uniform KNN: 2,6.0
ball_tree,euclidean-uniform KNN: 3,6.0
ball_tree,euclidean-uniform KNN: 4,6.0
kd_tree,minkowski-uniform KNN: 2,6.0
kd_tree,minkowski-uniform KNN: 3,6.0
kd_tree,minkowski-uniform KNN: 4,6.0
kd_tree,euclidean-uniform KNN: 2,6.0
kd_tree,euclidean-uniform KNN: 3,6.0
kd_tree,euclidean-uniform KNN: 4,6.0
brute,minkowski-uniform KNN: 2,6.0
brute,minkowski-uniform KNN: 3,6.0
brute,minkowski-uniform KNN: 4,6.0
brute,euclidean-uniform KNN: 2,6.0
brute,euclidean-uniform KNN: 3,6.0
brute,euclidean-uniform KNN: 4,6.0
MLPClassifier,logistic-adam-constant (5-5-15),6.0
MLPClassifier,logistic-adam-constant (5-10-15),6.0
MLPClassifier,logistic-adam-constant (5-15-15),6.0
MLPClassifier,logistic-adam-constant (10-5-15),6.0
MLPClassifier,logistic-adam-constant (10-10-15),6.0
MLPClassifier,logistic-adam-constant (10-15-10),6.0
MLPClassifier,logistic-adam-constant (10-15-15),6.0
MLPClassifier,logistic-adam-constant (15-5-15),6.0
MLPClassifier,logistic-adam-constant (15-10-15),6.0
MLPClassifier,logistic-adam-constant (15-15-15),6.0
MLPClassifier,logistic-adam-invscaling (5-5-15),6.0
MLPClassifier,logistic-adam-invscaling (5-10-15),6.0
MLPClassifier,logistic-adam-invscaling (5-15-15),6.0
MLPClassifier,logistic-adam-invscaling (10-5-15),6.0
MLPClassifier,logistic-adam-invscaling (10-10-10),6.0
MLPClassifier,logistic-adam-invscaling (10-10-15),6.0
MLPClassifier,logistic-adam-invscaling (10-15-15),6.0
MLPClassifier,logistic-adam-invscaling (15-5-15),6.0
MLPClassifier,logistic-adam-invscaling (15-10-15),6.0
MLPClassifier,logistic-adam-invscaling (15-15-15),6.0
MLPClassifier,logistic-adam-adaptive (5-5-15),6.0
MLPClassifier,logistic-adam-adaptive (5-15-15),6.0
MLPClassifier,logistic-adam-adaptive (10-5-15),6.0
MLPClassifier,logistic-adam-adaptive (10-10-10),6.0
MLPClassifier,logistic-adam-adaptive (10-10-15),6.0
MLPClassifier,logistic-adam-adaptive (10-15-15),6.0
MLPClassifier,logistic-adam-adaptive (15-10-10),6.0
MLPClassifier,logistic-adam-adaptive (15-10-15),6.0
MLPClassifier,logistic-adam-adaptive (15-15-15),6.0
