algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5222222222222223,0.5222222222222223,0.06666666666666667,0.4777777777777778,0.06666666666666667,
Naive Bayes,BernoulliNB,LOU,0.6444444444444445,0.6444444444444445,0.15555555555555556,0.35555555555555557,0.15555555555555556,
SVC,linear,LOU,0.5555555555555556,0.5555555555555556,0.0,0.4444444444444444,0.0,
SVC,poly,LOU,0.5333333333333333,0.5333333333333333,0.25555555555555554,0.4666666666666667,0.25555555555555554,
SVC,rbf,LOU,0.45555555555555555,0.45555555555555555,0.03333333333333333,0.5444444444444444,0.03333333333333333,
SVC,sigmoid,LOU,0.4,0.4,0.1111111111111111,0.6,0.1111111111111111,
RandomForestClassifier,gini - 10,LOU,0.6222222222222222,0.6222222222222222,0.17777777777777778,0.37777777777777777,0.17777777777777778,
RandomForestClassifier,gini - 20,LOU,0.6111111111111112,0.6111111111111112,0.17777777777777778,0.3888888888888889,0.17777777777777778,
RandomForestClassifier,gini - 50,LOU,0.6,0.6,0.16666666666666666,0.4,0.16666666666666666,
RandomForestClassifier,gini - 100,LOU,0.6222222222222222,0.6222222222222222,0.16666666666666666,0.37777777777777777,0.16666666666666666,
RandomForestClassifier,gini - 150,LOU,0.5888888888888889,0.5888888888888889,0.16666666666666666,0.4111111111111111,0.16666666666666666,
RandomForestClassifier,gini - 200,LOU,0.5888888888888889,0.5888888888888889,0.16666666666666666,0.4111111111111111,0.16666666666666666,
RandomForestClassifier,gini - 250,LOU,0.6,0.6,0.16666666666666666,0.4,0.16666666666666666,
RandomForestClassifier,gini - 500,LOU,0.5777777777777777,0.5777777777777777,0.15555555555555556,0.4222222222222222,0.15555555555555556,
RandomForestClassifier,gini - 750,LOU,0.5888888888888889,0.5888888888888889,0.16666666666666666,0.4111111111111111,0.16666666666666666,
RandomForestClassifier,gini - 1000,LOU,0.5888888888888889,0.5888888888888889,0.16666666666666666,0.4111111111111111,0.16666666666666666,
