algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.461538461538,0.461538461538,0.0769230769231,0.538461538462,0.0769230769231,
Naive Bayes,BernoulliNB,LOU,0.615384615385,0.615384615385,0.0,0.384615384615,0.0,
SVC,linear,LOU,0.615384615385,0.615384615385,0.0,0.384615384615,0.0,
SVC,poly,LOU,0.384615384615,0.384615384615,0.0,0.615384615385,0.0,
SVC,rbf,LOU,0.384615384615,0.384615384615,0.0,0.615384615385,0.0,
SVC,sigmoid,LOU,0.615384615385,0.615384615385,0.0,0.384615384615,0.0,
RandomForestClassifier,gini - 10,LOU,0.538461538462,0.538461538462,0.0769230769231,0.461538461538,0.0769230769231,
RandomForestClassifier,gini - 20,LOU,0.461538461538,0.461538461538,0.0769230769231,0.538461538462,0.0769230769231,
RandomForestClassifier,gini - 50,LOU,0.538461538462,0.538461538462,0.0769230769231,0.461538461538,0.0769230769231,
RandomForestClassifier,gini - 100,LOU,0.461538461538,0.461538461538,0.0,0.538461538462,0.0,
RandomForestClassifier,gini - 150,LOU,0.461538461538,0.461538461538,0.0,0.538461538462,0.0,
RandomForestClassifier,gini - 200,LOU,0.461538461538,0.461538461538,0.0,0.538461538462,0.0,
RandomForestClassifier,gini - 250,LOU,0.461538461538,0.461538461538,0.0,0.538461538462,0.0,
RandomForestClassifier,gini - 500,LOU,0.461538461538,0.461538461538,0.0,0.538461538462,0.0,
RandomForestClassifier,gini - 750,LOU,0.461538461538,0.461538461538,0.0,0.538461538462,0.0,
RandomForestClassifier,gini - 1000,LOU,0.461538461538,0.461538461538,0.0,0.538461538462,0.0,
RandomForestClassifier,gini - 1500,LOU,0.461538461538,0.461538461538,0.0,0.538461538462,0.0,
RandomForestClassifier,entropy - 10,LOU,0.461538461538,0.461538461538,0.0769230769231,0.538461538462,0.0769230769231,
RandomForestClassifier,entropy - 20,LOU,0.461538461538,0.461538461538,0.0769230769231,0.538461538462,0.0769230769231,
RandomForestClassifier,entropy - 50,LOU,0.461538461538,0.461538461538,0.0769230769231,0.538461538462,0.0769230769231,
RandomForestClassifier,entropy - 100,LOU,0.538461538462,0.538461538462,0.0769230769231,0.461538461538,0.0769230769231,
RandomForestClassifier,entropy - 150,LOU,0.461538461538,0.461538461538,0.0,0.538461538462,0.0,
RandomForestClassifier,entropy - 200,LOU,0.461538461538,0.461538461538,0.0,0.538461538462,0.0,
RandomForestClassifier,entropy - 250,LOU,0.461538461538,0.461538461538,0.0,0.538461538462,0.0,
RandomForestClassifier,entropy - 500,LOU,0.461538461538,0.461538461538,0.0,0.538461538462,0.0,
RandomForestClassifier,entropy - 750,LOU,0.461538461538,0.461538461538,0.0,0.538461538462,0.0,
RandomForestClassifier,entropy - 1000,LOU,0.461538461538,0.461538461538,0.0,0.538461538462,0.0,
RandomForestClassifier,entropy - 1500,LOU,0.461538461538,0.461538461538,0.0,0.538461538462,0.0,
NuSVC,kernel: linear,LOU,0.461538461538,0.461538461538,0.0769230769231,0.538461538462,0.0769230769231,
