NearestNeighbort,auto,weight=uniform metric=minkowski k = 1,cv=10,0.480159,0.433333,0.413333,-17.954681,0.399365,0.413510
NearestNeighbort,auto,weight=uniform metric=minkowski k = 2,cv=10,0.457540,0.108333,0.283333,-10.857780,0.151905,0.121967
NearestNeighbort,auto,weight=uniform metric=minkowski k = 3,cv=10,0.421032,0.333333,0.385000,-5.728776,0.345952,0.336163
NearestNeighbort,auto,weight=uniform metric=minkowski k = 4,cv=10,0.498214,0.166667,0.375000,-3.738008,0.221667,0.184143
NearestNeighbort,auto,weight=uniform metric=minkowski k = 5,cv=10,0.471825,0.333333,0.441667,-2.921046,0.359762,0.340171
NearestNeighbort,auto,weight=uniform metric=minkowski k = 6,cv=10,0.556944,0.141667,0.350000,-2.405619,0.200000,0.160256
NearestNeighbort,auto,weight=uniform metric=minkowski k = 7,cv=10,0.490476,0.250000,0.333333,-1.179924,0.278571,0.259649
NearestNeighbort,auto,weight=uniform metric=minkowski k = 8,cv=10,0.528373,0.175000,0.250000,-0.778198,0.200000,0.183333
NearestNeighbort,auto,weight=uniform metric=minkowski k = 9,cv=10,0.528373,0.283333,0.391667,-0.784124,0.315476,0.293056
NearestNeighbort,auto,weight=uniform metric=minkowski k = 10,cv=10,0.501587,0.150000,0.250000,-0.794309,0.170476,0.155404
NearestNeighbort,auto,weight=uniform metric=euclidean k = 1,cv=10,0.480159,0.433333,0.413333,-17.954681,0.399365,0.413510
NearestNeighbort,auto,weight=uniform metric=euclidean k = 2,cv=10,0.457540,0.108333,0.283333,-10.857780,0.151905,0.121967
NearestNeighbort,auto,weight=uniform metric=euclidean k = 3,cv=10,0.421032,0.333333,0.385000,-5.728776,0.345952,0.336163
NearestNeighbort,auto,weight=uniform metric=euclidean k = 4,cv=10,0.498214,0.166667,0.375000,-3.738008,0.221667,0.184143
NearestNeighbort,auto,weight=uniform metric=euclidean k = 5,cv=10,0.471825,0.333333,0.441667,-2.921046,0.359762,0.340171
NearestNeighbort,auto,weight=uniform metric=euclidean k = 6,cv=10,0.556944,0.141667,0.350000,-2.405619,0.200000,0.160256
NearestNeighbort,auto,weight=uniform metric=euclidean k = 7,cv=10,0.490476,0.250000,0.333333,-1.179924,0.278571,0.259649
NearestNeighbort,auto,weight=uniform metric=euclidean k = 8,cv=10,0.528373,0.175000,0.250000,-0.778198,0.200000,0.183333
NearestNeighbort,auto,weight=uniform metric=euclidean k = 9,cv=10,0.528373,0.283333,0.391667,-0.784124,0.315476,0.293056
NearestNeighbort,auto,weight=uniform metric=euclidean k = 10,cv=10,0.501587,0.150000,0.250000,-0.794309,0.170476,0.155404
NearestNeighbort,auto,weight=distance metric=minkowski k = 1,cv=10,0.480159,0.433333,0.413333,-17.954681,0.399365,0.413510
NearestNeighbort,auto,weight=distance metric=minkowski k = 2,cv=10,0.480159,0.433333,0.413333,-10.849614,0.399365,0.413510
NearestNeighbort,auto,weight=distance metric=minkowski k = 3,cv=10,0.417857,0.325000,0.388333,-5.719463,0.344365,0.330806
NearestNeighbort,auto,weight=distance metric=minkowski k = 4,cv=10,0.454762,0.350000,0.368333,-3.736060,0.348810,0.347401
NearestNeighbort,auto,weight=distance metric=minkowski k = 5,cv=10,0.481151,0.325000,0.491667,-2.920645,0.364048,0.336323
NearestNeighbort,auto,weight=distance metric=minkowski k = 6,cv=10,0.505159,0.350000,0.465000,-2.415628,0.374683,0.355578
NearestNeighbort,auto,weight=distance metric=minkowski k = 7,cv=10,0.476190,0.241667,0.340000,-1.190841,0.274921,0.252632
