algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.46774193548387094,0.46774193548387094,0.4112903225806452,0.532258064516129,0.4112903225806452,
Naive Bayes,BernoulliNB,LOU,0.5887096774193549,0.5887096774193549,0.16129032258064516,0.4112903225806452,0.16129032258064516,
SVC,linear,LOU,0.4838709677419355,0.4838709677419355,0.07258064516129033,0.5161290322580645,0.07258064516129033,
SVC,poly,LOU,0.5241935483870968,0.5241935483870968,0.28225806451612906,0.47580645161290325,0.28225806451612906,
SVC,rbf,LOU,0.5403225806451613,0.5403225806451613,0.23387096774193547,0.4596774193548387,0.23387096774193547,
SVC,sigmoid,LOU,0.3548387096774194,0.3548387096774194,0.1693548387096774,0.6451612903225806,0.1693548387096774,
RandomForestClassifier,gini - 10,LOU,0.6129032258064516,0.6129032258064516,0.20967741935483872,0.3870967741935484,0.20967741935483872,
RandomForestClassifier,gini - 20,LOU,0.6290322580645161,0.6290322580645161,0.21774193548387097,0.3709677419354839,0.21774193548387097,
RandomForestClassifier,gini - 50,LOU,0.6048387096774194,0.6048387096774194,0.22580645161290322,0.3951612903225806,0.22580645161290322,
RandomForestClassifier,gini - 100,LOU,0.6048387096774194,0.6048387096774194,0.21774193548387097,0.3951612903225806,0.21774193548387097,
RandomForestClassifier,gini - 150,LOU,0.5887096774193549,0.5887096774193549,0.20967741935483872,0.4112903225806452,0.20967741935483872,
RandomForestClassifier,gini - 200,LOU,0.6048387096774194,0.6048387096774194,0.21774193548387097,0.3951612903225806,0.21774193548387097,
RandomForestClassifier,gini - 250,LOU,0.5967741935483871,0.5967741935483871,0.21774193548387097,0.4032258064516129,0.21774193548387097,
RandomForestClassifier,gini - 500,LOU,0.5967741935483871,0.5967741935483871,0.20967741935483872,0.4032258064516129,0.20967741935483872,
RandomForestClassifier,gini - 750,LOU,0.6048387096774194,0.6048387096774194,0.22580645161290322,0.3951612903225806,0.22580645161290322,
RandomForestClassifier,gini - 1000,LOU,0.6129032258064516,0.6129032258064516,0.22580645161290322,0.3870967741935484,0.22580645161290322,
RandomForestClassifier,gini - 1500,LOU,0.6129032258064516,0.6129032258064516,0.22580645161290322,0.3870967741935484,0.22580645161290322,
RandomForestClassifier,entropy - 10,LOU,0.6048387096774194,0.6048387096774194,0.18548387096774194,0.3951612903225806,0.18548387096774194,
RandomForestClassifier,entropy - 20,LOU,0.5967741935483871,0.5967741935483871,0.1935483870967742,0.4032258064516129,0.1935483870967742,
RandomForestClassifier,entropy - 50,LOU,0.6048387096774194,0.6048387096774194,0.22580645161290322,0.3951612903225806,0.22580645161290322,
RandomForestClassifier,entropy - 100,LOU,0.5645161290322581,0.5645161290322581,0.1935483870967742,0.43548387096774194,0.1935483870967742,
RandomForestClassifier,entropy - 150,LOU,0.5645161290322581,0.5645161290322581,0.1935483870967742,0.43548387096774194,0.1935483870967742,
RandomForestClassifier,entropy - 200,LOU,0.6048387096774194,0.6048387096774194,0.20161290322580644,0.3951612903225806,0.20161290322580644,
RandomForestClassifier,entropy - 250,LOU,0.5967741935483871,0.5967741935483871,0.20161290322580644,0.4032258064516129,0.20161290322580644,
RandomForestClassifier,entropy - 500,LOU,0.5806451612903226,0.5806451612903226,0.18548387096774194,0.41935483870967744,0.18548387096774194,
RandomForestClassifier,entropy - 750,LOU,0.5806451612903226,0.5806451612903226,0.1935483870967742,0.41935483870967744,0.1935483870967742,
RandomForestClassifier,entropy - 1000,LOU,0.5725806451612904,0.5725806451612904,0.1935483870967742,0.4274193548387097,0.1935483870967742,
