Element A,Element B,statistic,P-Value,correction Data,response
0,1,4736.5,0.517852374765,0.000641025641026,Iguales
0,2,4428.0,0.154829092543,0.000641025641026,Iguales
0,3,4774.5,0.580236068878,0.000641025641026,Iguales
0,4,4189.5,0.0458412730649,0.000641025641026,Iguales
0,5,4826.0,0.670212834984,0.000641025641026,Iguales
0,6,4272.0,0.0625453675216,0.000641025641026,Iguales
0,7,6691.0,3.39919576556e-05,0.000641025641026,Diferentes
0,8,4617.5,0.348558219902,0.000641025641026,Iguales
0,9,7617.0,1.45669690285e-10,0.000641025641026,Diferentes
0,10,4743.5,0.529085381243,0.000641025641026,Iguales
0,11,4535.5,0.248992551732,0.000641025641026,Iguales
0,12,7113.0,2.2536477577e-07,0.000641025641026,Diferentes
1,0,5263.5,0.517852374765,0.000641025641026,Iguales
1,2,5376.5,0.353872552014,0.000641025641026,Iguales
1,3,5018.5,0.963674088368,0.000641025641026,Iguales
1,4,5097.5,0.810519386906,0.000641025641026,Iguales
1,5,5339.0,0.404861361957,0.000641025641026,Iguales
1,6,4379.5,0.11991214676,0.000641025641026,Iguales
1,7,6924.0,2.26475089278e-06,0.000641025641026,Diferentes
1,8,4642.5,0.379784557393,0.000641025641026,Iguales
1,9,7620.0,1.2468385646e-10,0.000641025641026,Diferentes
1,10,5013.5,0.973730358197,0.000641025641026,Iguales
1,11,4646.0,0.382836369631,0.000641025641026,Iguales
1,12,7255.0,3.03920685233e-08,0.000641025641026,Diferentes
2,0,5572.0,0.154829092543,0.000641025641026,Iguales
2,1,4623.5,0.353872552014,0.000641025641026,Iguales
2,3,4654.5,0.395113932165,0.000641025641026,Iguales
2,4,4580.5,0.300226300431,0.000641025641026,Iguales
2,5,5544.5,0.180580645519,0.000641025641026,Iguales
2,6,5011.0,0.97897733017,0.000641025641026,Iguales
2,7,7215.0,5.18614258553e-08,0.000641025641026,Diferentes
2,8,5221.5,0.586549010775,0.000641025641026,Iguales
2,9,7832.0,3.50606496589e-12,0.000641025641026,Diferentes
2,10,4636.5,0.37079497074,0.000641025641026,Iguales
2,11,5029.5,0.942909303487,0.000641025641026,Iguales
2,12,7645.0,8.09326869964e-11,0.000641025641026,Diferentes
3,0,5225.5,0.580236068878,0.000641025641026,Iguales
3,1,4981.5,0.963674088368,0.000641025641026,Iguales
3,2,5345.5,0.395113932165,0.000641025641026,Iguales
3,4,5068.5,0.86656805889,0.000641025641026,Iguales
3,5,5303.0,0.456796407297,0.000641025641026,Iguales
3,6,4379.5,0.120041643716,0.000641025641026,Iguales
3,7,6847.0,5.69416485039e-06,0.000641025641026,Diferentes
3,8,4621.5,0.352554974175,0.000641025641026,Iguales
3,9,7527.0,5.53864945092e-10,0.000641025641026,Diferentes
3,10,4995.5,0.991927421412,0.000641025641026,Iguales
3,11,4647.0,0.384344807446,0.000641025641026,Iguales
3,12,7173.0,9.50697346607e-08,0.000641025641026,Diferentes
4,0,5810.5,0.0458412730649,0.000641025641026,Iguales
4,1,4902.5,0.810519386906,0.000641025641026,Iguales
4,2,5419.5,0.300226300431,0.000641025641026,Iguales
4,3,4931.5,0.86656805889,0.000641025641026,Iguales
4,5,5193.0,0.634830306064,0.000641025641026,Iguales
4,6,4141.5,0.030831163982,0.000641025641026,Iguales
4,7,6657.0,4.45422464845e-05,0.000641025641026,Diferentes
4,8,5323.5,0.425564312853,0.000641025641026,Iguales
4,9,7694.0,3.29987953913e-11,0.000641025641026,Diferentes
4,10,4918.5,0.841328754914,0.000641025641026,Iguales
4,11,4236.0,0.0587359535876,0.000641025641026,Iguales
4,12,7130.0,1.55681004979e-07,0.000641025641026,Diferentes
5,0,5174.0,0.670212834984,0.000641025641026,Iguales
5,1,4661.0,0.404861361957,0.000641025641026,Iguales
5,2,4455.5,0.180580645519,0.000641025641026,Iguales
5,3,4697.0,0.456796407297,0.000641025641026,Iguales
5,4,4807.0,0.634830306064,0.000641025641026,Iguales
5,6,4222.5,0.0517631785574,0.000641025641026,Iguales
5,7,6795.5,9.09337560545e-06,0.000641025641026,Diferentes
5,8,4358.0,0.115155141305,0.000641025641026,Iguales
5,9,7655.0,7.60719885514e-11,0.000641025641026,Diferentes
5,10,4668.0,0.414679470716,0.000641025641026,Iguales
5,11,4555.5,0.273898469008,0.000641025641026,Iguales
5,12,7302.0,1.65351179852e-08,0.000641025641026,Diferentes
6,0,5728.0,0.0625453675216,0.000641025641026,Iguales
6,1,5620.5,0.11991214676,0.000641025641026,Iguales
6,2,4989.0,0.97897733017,0.000641025641026,Iguales
6,3,5620.5,0.120041643716,0.000641025641026,Iguales
6,4,5858.5,0.030831163982,0.000641025641026,Iguales
6,5,5777.5,0.0517631785574,0.000641025641026,Iguales
6,7,7565.0,1.43146468716e-10,0.000641025641026,Diferentes
6,8,4693.5,0.443630038675,0.000641025641026,Iguales
6,9,8324.0,1.01588357499e-16,0.000641025641026,Diferentes
6,10,5620.5,0.119939804256,0.000641025641026,Iguales
6,11,5024.0,0.949688412828,0.000641025641026,Iguales
6,12,8048.0,2.6090858716e-14,0.000641025641026,Diferentes
7,0,3309.0,3.39919576556e-05,0.000641025641026,Diferentes
7,1,3076.0,2.26475089278e-06,0.000641025641026,Diferentes
7,2,2785.0,5.18614258553e-08,0.000641025641026,Diferentes
7,3,3153.0,5.69416485039e-06,0.000641025641026,Diferentes
7,4,3343.0,4.45422464845e-05,0.000641025641026,Diferentes
7,5,3204.5,9.09337560545e-06,0.000641025641026,Diferentes
7,6,2435.0,1.43146468716e-10,0.000641025641026,Diferentes
7,8,2968.5,5.64757054303e-07,0.000641025641026,Diferentes
7,9,6313.0,0.00130666127017,0.000641025641026,Iguales
7,10,3095.0,2.85202127789e-06,0.000641025641026,Diferentes
7,11,2997.0,8.24993853154e-07,0.000641025641026,Diferentes
7,12,5725.0,0.0758852376718,0.000641025641026,Iguales
8,0,5382.5,0.348558219902,0.000641025641026,Iguales
8,1,5357.5,0.379784557393,0.000641025641026,Iguales
8,2,4778.5,0.586549010775,0.000641025641026,Iguales
8,3,5378.5,0.352554974175,0.000641025641026,Iguales
8,4,4676.5,0.425564312853,0.000641025641026,Iguales
8,5,5642.0,0.115155141305,0.000641025641026,Iguales
8,6,5306.5,0.443630038675,0.000641025641026,Iguales
8,7,7031.5,5.64757054303e-07,0.000641025641026,Diferentes
8,9,7925.0,7.59082655082e-13,0.000641025641026,Diferentes
8,10,5370.5,0.362711458525,0.000641025641026,Iguales
8,11,5133.0,0.744075114716,0.000641025641026,Iguales
8,12,7476.0,1.2785657525e-09,0.000641025641026,Diferentes
9,0,2383.0,1.45669690285e-10,0.000641025641026,Diferentes
9,1,2380.0,1.2468385646e-10,0.000641025641026,Diferentes
9,2,2168.0,3.50606496589e-12,0.000641025641026,Diferentes
9,3,2473.0,5.53864945092e-10,0.000641025641026,Diferentes
9,4,2306.0,3.29987953913e-11,0.000641025641026,Diferentes
9,5,2345.0,7.60719885514e-11,0.000641025641026,Diferentes
9,6,1676.0,1.01588357499e-16,0.000641025641026,Diferentes
9,7,3687.0,0.00130666127017,0.000641025641026,Iguales
9,8,2075.0,7.59082655082e-13,0.000641025641026,Diferentes
9,10,2407.0,1.93075767215e-10,0.000641025641026,Diferentes
9,11,2348.0,6.97197284929e-11,0.000641025641026,Diferentes
9,12,4286.0,0.0807035671813,0.000641025641026,Iguales
10,0,5256.5,0.529085381243,0.000641025641026,Iguales
10,1,4986.5,0.973730358197,0.000641025641026,Iguales
10,2,5363.5,0.37079497074,0.000641025641026,Iguales
10,3,5004.5,0.991927421412,0.000641025641026,Iguales
10,4,5081.5,0.841328754914,0.000641025641026,Iguales
10,5,5332.0,0.414679470716,0.000641025641026,Iguales
10,6,4379.5,0.119939804256,0.000641025641026,Iguales
10,7,6905.0,2.85202127789e-06,0.000641025641026,Diferentes
10,8,4629.5,0.362711458525,0.000641025641026,Iguales
10,9,7593.0,1.93075767215e-10,0.000641025641026,Diferentes
10,11,4624.0,0.353964830619,0.000641025641026,Iguales
10,12,7230.0,4.31749877567e-08,0.000641025641026,Diferentes
11,0,5464.5,0.248992551732,0.000641025641026,Iguales
11,1,5354.0,0.382836369631,0.000641025641026,Iguales
11,2,4970.5,0.942909303487,0.000641025641026,Iguales
11,3,5353.0,0.384344807446,0.000641025641026,Iguales
11,4,5764.0,0.0587359535876,0.000641025641026,Iguales
11,5,5444.5,0.273898469008,0.000641025641026,Iguales
11,6,4976.0,0.949688412828,0.000641025641026,Iguales
11,7,7003.0,8.24993853154e-07,0.000641025641026,Diferentes
11,8,4867.0,0.744075114716,0.000641025641026,Iguales
11,9,7652.0,6.97197284929e-11,0.000641025641026,Diferentes
11,10,5376.0,0.353964830619,0.000641025641026,Iguales
11,12,7224.0,4.48315859747e-08,0.000641025641026,Diferentes
12,0,2887.0,2.2536477577e-07,0.000641025641026,Diferentes
12,1,2745.0,3.03920685233e-08,0.000641025641026,Diferentes
12,2,2355.0,8.09326869964e-11,0.000641025641026,Diferentes
12,3,2827.0,9.50697346607e-08,0.000641025641026,Diferentes
12,4,2870.0,1.55681004979e-07,0.000641025641026,Diferentes
12,5,2698.0,1.65351179852e-08,0.000641025641026,Diferentes
12,6,1952.0,2.6090858716e-14,0.000641025641026,Diferentes
12,7,4275.0,0.0758852376718,0.000641025641026,Iguales
12,8,2524.0,1.2785657525e-09,0.000641025641026,Diferentes
12,9,5714.0,0.0807035671813,0.000641025641026,Iguales
12,10,2770.0,4.31749877567e-08,0.000641025641026,Diferentes
12,11,2776.0,4.48315859747e-08,0.000641025641026,Diferentes
