RandomForestClassifier,RandomForest,n_estimators=10 max_depth=2 random_state=0 criterion= gini,cv=10,0.569841,0.316667,0.450000,-0.692099,0.359524,0.330336
RandomForestClassifier,RandomForest,n_estimators=20 max_depth=2 random_state=0 criterion= gini,cv=10,0.570238,0.300000,0.426667,-0.715786,0.324524,0.304782
RandomForestClassifier,RandomForest,n_estimators=50 max_depth=2 random_state=0 criterion= gini,cv=10,0.530952,0.291667,0.350000,-0.702560,0.309524,0.297003
RandomForestClassifier,RandomForest,n_estimators=100 max_depth=2 random_state=0 criterion= gini,cv=10,0.516667,0.291667,0.340000,-0.695493,0.302381,0.293326
RandomForestClassifier,RandomForest,n_estimators=150 max_depth=2 random_state=0 criterion= gini,cv=10,0.540278,0.341667,0.370000,-0.694450,0.342857,0.339860
RandomForestClassifier,RandomForest,n_estimators=200 max_depth=2 random_state=0 criterion= gini,cv=10,0.565278,0.391667,0.453333,-0.696241,0.404762,0.393954
RandomForestClassifier,RandomForest,n_estimators=250 max_depth=2 random_state=0 criterion= gini,cv=10,0.552778,0.366667,0.443333,-0.693953,0.388095,0.372525
RandomForestClassifier,RandomForest,n_estimators=500 max_depth=2 random_state=0 criterion= gini,cv=10,0.552778,0.366667,0.443333,-0.691154,0.388095,0.372525
RandomForestClassifier,RandomForest,n_estimators=750 max_depth=2 random_state=0 criterion= gini,cv=10,0.552778,0.366667,0.443333,-0.691255,0.388095,0.372525
RandomForestClassifier,RandomForest,n_estimators=1000 max_depth=2 random_state=0 criterion= gini,cv=10,0.576389,0.391667,0.486667,-0.690597,0.414286,0.396878
RandomForestClassifier,RandomForest,n_estimators=1500 max_depth=2 random_state=0 criterion= gini,cv=10,0.576389,0.391667,0.486667,-0.691142,0.414286,0.396878
RandomForestClassifier,RandomForest,n_estimators=10 max_depth=2 random_state=0 criterion= entropy,cv=10,0.569841,0.316667,0.450000,-0.692099,0.359524,0.330336
RandomForestClassifier,RandomForest,n_estimators=20 max_depth=2 random_state=0 criterion= entropy,cv=10,0.570238,0.300000,0.426667,-0.715786,0.324524,0.304782
RandomForestClassifier,RandomForest,n_estimators=50 max_depth=2 random_state=0 criterion= entropy,cv=10,0.530952,0.291667,0.350000,-0.702560,0.309524,0.297003
RandomForestClassifier,RandomForest,n_estimators=100 max_depth=2 random_state=0 criterion= entropy,cv=10,0.516667,0.291667,0.340000,-0.695493,0.302381,0.293326
RandomForestClassifier,RandomForest,n_estimators=150 max_depth=2 random_state=0 criterion= entropy,cv=10,0.540278,0.341667,0.370000,-0.694450,0.342857,0.339860
RandomForestClassifier,RandomForest,n_estimators=200 max_depth=2 random_state=0 criterion= entropy,cv=10,0.565278,0.391667,0.453333,-0.696241,0.404762,0.393954
RandomForestClassifier,RandomForest,n_estimators=250 max_depth=2 random_state=0 criterion= entropy,cv=10,0.552778,0.366667,0.443333,-0.693953,0.388095,0.372525
RandomForestClassifier,RandomForest,n_estimators=500 max_depth=2 random_state=0 criterion= entropy,cv=10,0.552778,0.366667,0.443333,-0.691154,0.388095,0.372525
RandomForestClassifier,RandomForest,n_estimators=750 max_depth=2 random_state=0 criterion= entropy,cv=10,0.552778,0.366667,0.443333,-0.691255,0.388095,0.372525
RandomForestClassifier,RandomForest,n_estimators=1000 max_depth=2 random_state=0 criterion= entropy,cv=10,0.576389,0.391667,0.486667,-0.690597,0.414286,0.396878
RandomForestClassifier,RandomForest,n_estimators=1500 max_depth=2 random_state=0 criterion= entropy,cv=10,0.576389,0.391667,0.486667,-0.691142,0.414286,0.396878
