algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5384615384615384,0.5384615384615384,0.38461538461538464,0.46153846153846156,0.38461538461538464,
Naive Bayes,BernoulliNB,LOU,0.1282051282051282,0.1282051282051282,0.1282051282051282,0.8717948717948718,0.1282051282051282,
SVC,linear,LOU,0.6153846153846154,0.6153846153846154,0.4358974358974359,0.38461538461538464,0.4358974358974359,
SVC,poly,LOU,0.358974358974359,0.358974358974359,0.15384615384615385,0.6410256410256411,0.15384615384615385,
SVC,rbf,LOU,0.23076923076923078,0.23076923076923078,0.20512820512820512,0.7692307692307693,0.20512820512820512,
SVC,sigmoid,LOU,0.6923076923076923,0.6923076923076923,0.46153846153846156,0.3076923076923077,0.46153846153846156,
RandomForestClassifier,gini - 10,LOU,0.46153846153846156,0.46153846153846156,0.2564102564102564,0.5384615384615384,0.2564102564102564,
RandomForestClassifier,gini - 20,LOU,0.46153846153846156,0.46153846153846156,0.2564102564102564,0.5384615384615384,0.2564102564102564,
RandomForestClassifier,gini - 50,LOU,0.48717948717948717,0.48717948717948717,0.28205128205128205,0.5128205128205128,0.28205128205128205,
RandomForestClassifier,gini - 100,LOU,0.4358974358974359,0.4358974358974359,0.2564102564102564,0.5641025641025641,0.2564102564102564,
RandomForestClassifier,gini - 150,LOU,0.4358974358974359,0.4358974358974359,0.2564102564102564,0.5641025641025641,0.2564102564102564,
RandomForestClassifier,gini - 200,LOU,0.4358974358974359,0.4358974358974359,0.2564102564102564,0.5641025641025641,0.2564102564102564,
RandomForestClassifier,gini - 250,LOU,0.4358974358974359,0.4358974358974359,0.2564102564102564,0.5641025641025641,0.2564102564102564,
RandomForestClassifier,gini - 500,LOU,0.4358974358974359,0.4358974358974359,0.2564102564102564,0.5641025641025641,0.2564102564102564,
RandomForestClassifier,gini - 750,LOU,0.41025641025641024,0.41025641025641024,0.23076923076923078,0.5897435897435898,0.23076923076923078,
RandomForestClassifier,gini - 1000,LOU,0.41025641025641024,0.41025641025641024,0.23076923076923078,0.5897435897435898,0.23076923076923078,
RandomForestClassifier,gini - 1500,LOU,0.41025641025641024,0.41025641025641024,0.23076923076923078,0.5897435897435898,0.23076923076923078,
RandomForestClassifier,entropy - 10,LOU,0.5128205128205128,0.5128205128205128,0.2564102564102564,0.48717948717948717,0.2564102564102564,
RandomForestClassifier,entropy - 20,LOU,0.5641025641025641,0.5641025641025641,0.3076923076923077,0.4358974358974359,0.3076923076923077,
RandomForestClassifier,entropy - 50,LOU,0.5384615384615384,0.5384615384615384,0.3333333333333333,0.46153846153846156,0.3333333333333333,
RandomForestClassifier,entropy - 100,LOU,0.4358974358974359,0.4358974358974359,0.2564102564102564,0.5641025641025641,0.2564102564102564,
RandomForestClassifier,entropy - 150,LOU,0.4358974358974359,0.4358974358974359,0.2564102564102564,0.5641025641025641,0.2564102564102564,
RandomForestClassifier,entropy - 200,LOU,0.4358974358974359,0.4358974358974359,0.2564102564102564,0.5641025641025641,0.2564102564102564,
RandomForestClassifier,entropy - 250,LOU,0.4358974358974359,0.4358974358974359,0.2564102564102564,0.5641025641025641,0.2564102564102564,
RandomForestClassifier,entropy - 500,LOU,0.41025641025641024,0.41025641025641024,0.23076923076923078,0.5897435897435898,0.23076923076923078,
RandomForestClassifier,entropy - 750,LOU,0.41025641025641024,0.41025641025641024,0.23076923076923078,0.5897435897435898,0.23076923076923078,
RandomForestClassifier,entropy - 1000,LOU,0.41025641025641024,0.41025641025641024,0.23076923076923078,0.5897435897435898,0.23076923076923078,
RandomForestClassifier,entropy - 1500,LOU,0.41025641025641024,0.41025641025641024,0.23076923076923078,0.5897435897435898,0.23076923076923078,
NuSVC,kernel: linear,LOU,0.3333333333333333,0.3333333333333333,0.1282051282051282,0.6666666666666666,0.1282051282051282,
NuSVC,kernel: poly,LOU,0.3076923076923077,0.3076923076923077,0.10256410256410256,0.6923076923076923,0.10256410256410256,
NuSVC,kernel: rbf,LOU,0.3076923076923077,0.3076923076923077,0.1794871794871795,0.6923076923076923,0.1794871794871795,
NuSVC,kernel: sigmoid,LOU,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.9230769230769231,0.07692307692307693,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5384615384615384,0.5384615384615384,0.3076923076923077,0.46153846153846156,0.3076923076923077,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.48717948717948717,0.48717948717948717,0.23076923076923078,0.5128205128205128,0.23076923076923078,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.48717948717948717,0.48717948717948717,0.20512820512820512,0.5128205128205128,0.20512820512820512,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.46153846153846156,0.46153846153846156,0.20512820512820512,0.5384615384615384,0.20512820512820512,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.46153846153846156,0.46153846153846156,0.1794871794871795,0.5384615384615384,0.1794871794871795,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.46153846153846156,0.46153846153846156,0.1794871794871795,0.5384615384615384,0.1794871794871795,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.48717948717948717,0.48717948717948717,0.1794871794871795,0.5128205128205128,0.1794871794871795,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5128205128205128,0.5128205128205128,0.20512820512820512,0.48717948717948717,0.20512820512820512,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5128205128205128,0.5128205128205128,0.20512820512820512,0.48717948717948717,0.20512820512820512,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.5128205128205128,0.5128205128205128,0.20512820512820512,0.48717948717948717,0.20512820512820512,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.48717948717948717,0.48717948717948717,0.1794871794871795,0.5128205128205128,0.1794871794871795,
gini,DecisionTreeClassifier gini best,LOU,0.5641025641025641,0.5641025641025641,0.3333333333333333,0.4358974358974359,0.3333333333333333,
gini,DecisionTreeClassifier gini random,LOU,0.48717948717948717,0.48717948717948717,0.20512820512820512,0.5128205128205128,0.20512820512820512,
entropy,DecisionTreeClassifier entropy best,LOU,0.48717948717948717,0.48717948717948717,0.2564102564102564,0.5128205128205128,0.2564102564102564,
entropy,DecisionTreeClassifier entropy random,LOU,0.5897435897435898,0.5897435897435898,0.28205128205128205,0.41025641025641024,0.28205128205128205,
SAMME,10- AdaBoostClassifier,LOU,0.4358974358974359,0.4358974358974359,0.28205128205128205,0.5641025641025641,0.28205128205128205,
SAMME,20- AdaBoostClassifier,LOU,0.4358974358974359,0.4358974358974359,0.23076923076923078,0.5641025641025641,0.23076923076923078,
SAMME,50- AdaBoostClassifier,LOU,0.3333333333333333,0.3333333333333333,0.15384615384615385,0.6666666666666666,0.15384615384615385,
SAMME,100- AdaBoostClassifier,LOU,0.41025641025641024,0.41025641025641024,0.20512820512820512,0.5897435897435898,0.20512820512820512,
SAMME,150- AdaBoostClassifier,LOU,0.41025641025641024,0.41025641025641024,0.20512820512820512,0.5897435897435898,0.20512820512820512,
SAMME,200- AdaBoostClassifier,LOU,0.38461538461538464,0.38461538461538464,0.20512820512820512,0.6153846153846154,0.20512820512820512,
SAMME,250- AdaBoostClassifier,LOU,0.38461538461538464,0.38461538461538464,0.20512820512820512,0.6153846153846154,0.20512820512820512,
SAMME,500- AdaBoostClassifier,LOU,0.41025641025641024,0.41025641025641024,0.20512820512820512,0.5897435897435898,0.20512820512820512,
SAMME,750- AdaBoostClassifier,LOU,0.41025641025641024,0.41025641025641024,0.20512820512820512,0.5897435897435898,0.20512820512820512,
SAMME,1000- AdaBoostClassifier,LOU,0.4358974358974359,0.4358974358974359,0.23076923076923078,0.5641025641025641,0.23076923076923078,
SAMME,1500- AdaBoostClassifier,LOU,0.4358974358974359,0.4358974358974359,0.23076923076923078,0.5641025641025641,0.23076923076923078,
SAMME.R,10- AdaBoostClassifier,LOU,0.6153846153846154,0.6153846153846154,0.3076923076923077,0.38461538461538464,0.3076923076923077,
SAMME.R,20- AdaBoostClassifier,LOU,0.5128205128205128,0.5128205128205128,0.28205128205128205,0.48717948717948717,0.28205128205128205,
SAMME.R,50- AdaBoostClassifier,LOU,0.46153846153846156,0.46153846153846156,0.23076923076923078,0.5384615384615384,0.23076923076923078,
SAMME.R,100- AdaBoostClassifier,LOU,0.46153846153846156,0.46153846153846156,0.23076923076923078,0.5384615384615384,0.23076923076923078,
