algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.3617021276595745,0.3617021276595745,0.1702127659574468,0.6382978723404256,0.1702127659574468,
Naive Bayes,BernoulliNB,LOU,0.3829787234042553,0.3829787234042553,0.14893617021276595,0.6170212765957447,0.14893617021276595,
SVC,linear,LOU,0.40425531914893614,0.40425531914893614,0.10638297872340426,0.5957446808510638,0.10638297872340426,
SVC,poly,LOU,0.425531914893617,0.425531914893617,0.2765957446808511,0.574468085106383,0.2765957446808511,
SVC,rbf,LOU,0.46808510638297873,0.46808510638297873,0.2978723404255319,0.5319148936170213,0.2978723404255319,
SVC,sigmoid,LOU,0.6382978723404256,0.6382978723404256,0.3617021276595745,0.3617021276595745,0.3617021276595745,
RandomForestClassifier,gini - 10,LOU,0.48936170212765956,0.48936170212765956,0.2978723404255319,0.5106382978723404,0.2978723404255319,
RandomForestClassifier,gini - 20,LOU,0.46808510638297873,0.46808510638297873,0.2765957446808511,0.5319148936170213,0.2765957446808511,
RandomForestClassifier,gini - 50,LOU,0.48936170212765956,0.48936170212765956,0.3191489361702128,0.5106382978723404,0.3191489361702128,
RandomForestClassifier,gini - 100,LOU,0.48936170212765956,0.48936170212765956,0.3191489361702128,0.5106382978723404,0.3191489361702128,
RandomForestClassifier,gini - 150,LOU,0.48936170212765956,0.48936170212765956,0.3191489361702128,0.5106382978723404,0.3191489361702128,
RandomForestClassifier,gini - 200,LOU,0.425531914893617,0.425531914893617,0.2553191489361702,0.574468085106383,0.2553191489361702,
RandomForestClassifier,gini - 250,LOU,0.425531914893617,0.425531914893617,0.2765957446808511,0.574468085106383,0.2765957446808511,
RandomForestClassifier,gini - 500,LOU,0.46808510638297873,0.46808510638297873,0.2765957446808511,0.5319148936170213,0.2765957446808511,
RandomForestClassifier,gini - 750,LOU,0.46808510638297873,0.46808510638297873,0.2765957446808511,0.5319148936170213,0.2765957446808511,
RandomForestClassifier,gini - 1000,LOU,0.48936170212765956,0.48936170212765956,0.2765957446808511,0.5106382978723404,0.2765957446808511,
RandomForestClassifier,gini - 1500,LOU,0.46808510638297873,0.46808510638297873,0.2765957446808511,0.5319148936170213,0.2765957446808511,
RandomForestClassifier,entropy - 10,LOU,0.44680851063829785,0.44680851063829785,0.2765957446808511,0.5531914893617021,0.2765957446808511,
RandomForestClassifier,entropy - 20,LOU,0.44680851063829785,0.44680851063829785,0.2765957446808511,0.5531914893617021,0.2765957446808511,
RandomForestClassifier,entropy - 50,LOU,0.48936170212765956,0.48936170212765956,0.3191489361702128,0.5106382978723404,0.3191489361702128,
RandomForestClassifier,entropy - 100,LOU,0.48936170212765956,0.48936170212765956,0.2978723404255319,0.5106382978723404,0.2978723404255319,
RandomForestClassifier,entropy - 150,LOU,0.48936170212765956,0.48936170212765956,0.2978723404255319,0.5106382978723404,0.2978723404255319,
RandomForestClassifier,entropy - 200,LOU,0.425531914893617,0.425531914893617,0.2553191489361702,0.574468085106383,0.2553191489361702,
RandomForestClassifier,entropy - 250,LOU,0.425531914893617,0.425531914893617,0.2553191489361702,0.574468085106383,0.2553191489361702,
RandomForestClassifier,entropy - 500,LOU,0.46808510638297873,0.46808510638297873,0.2765957446808511,0.5319148936170213,0.2765957446808511,
RandomForestClassifier,entropy - 750,LOU,0.48936170212765956,0.48936170212765956,0.2765957446808511,0.5106382978723404,0.2765957446808511,
RandomForestClassifier,entropy - 1000,LOU,0.48936170212765956,0.48936170212765956,0.2765957446808511,0.5106382978723404,0.2765957446808511,
RandomForestClassifier,entropy - 1500,LOU,0.48936170212765956,0.48936170212765956,0.2765957446808511,0.5106382978723404,0.2765957446808511,
NuSVC,kernel: linear,LOU,0.46808510638297873,0.46808510638297873,0.23404255319148937,0.5319148936170213,0.23404255319148937,
NuSVC,kernel: poly,LOU,0.3829787234042553,0.3829787234042553,0.2553191489361702,0.6170212765957447,0.2553191489361702,
NuSVC,kernel: rbf,LOU,0.425531914893617,0.425531914893617,0.2553191489361702,0.574468085106383,0.2553191489361702,
NuSVC,kernel: sigmoid,LOU,0.5106382978723404,0.5106382978723404,0.2765957446808511,0.48936170212765956,0.2765957446808511,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.425531914893617,0.425531914893617,0.2553191489361702,0.574468085106383,0.2553191489361702,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.48936170212765956,0.48936170212765956,0.2978723404255319,0.5106382978723404,0.2978723404255319,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.46808510638297873,0.46808510638297873,0.2553191489361702,0.5319148936170213,0.2553191489361702,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.48936170212765956,0.48936170212765956,0.2765957446808511,0.5106382978723404,0.2765957446808511,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5106382978723404,0.5106382978723404,0.2978723404255319,0.48936170212765956,0.2978723404255319,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.48936170212765956,0.48936170212765956,0.2765957446808511,0.5106382978723404,0.2765957446808511,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.46808510638297873,0.46808510638297873,0.2553191489361702,0.5319148936170213,0.2553191489361702,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.46808510638297873,0.46808510638297873,0.2765957446808511,0.5319148936170213,0.2765957446808511,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.48936170212765956,0.48936170212765956,0.2765957446808511,0.5106382978723404,0.2765957446808511,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.48936170212765956,0.48936170212765956,0.2978723404255319,0.5106382978723404,0.2978723404255319,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.48936170212765956,0.48936170212765956,0.2978723404255319,0.5106382978723404,0.2978723404255319,
gini,DecisionTreeClassifier gini best,LOU,0.48936170212765956,0.48936170212765956,0.23404255319148937,0.5106382978723404,0.23404255319148937,
gini,DecisionTreeClassifier gini random,LOU,0.5957446808510638,0.5957446808510638,0.2978723404255319,0.40425531914893614,0.2978723404255319,
entropy,DecisionTreeClassifier entropy best,LOU,0.5531914893617021,0.5531914893617021,0.2978723404255319,0.44680851063829785,0.2978723404255319,
entropy,DecisionTreeClassifier entropy random,LOU,0.5319148936170213,0.5319148936170213,0.2553191489361702,0.46808510638297873,0.2553191489361702,
SAMME,10- AdaBoostClassifier,LOU,0.3617021276595745,0.3617021276595745,0.23404255319148937,0.6382978723404256,0.23404255319148937,
