algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5909090909090909,0.5909090909090909,0.45454545454545453,0.4090909090909091,0.45454545454545453,
Naive Bayes,BernoulliNB,LOU,0.3939393939393939,0.3939393939393939,0.3484848484848485,0.6060606060606061,0.3484848484848485,
SVC,linear,LOU,0.5909090909090909,0.5909090909090909,0.3939393939393939,0.4090909090909091,0.3939393939393939,
SVC,poly,LOU,0.5606060606060606,0.5606060606060606,0.42424242424242425,0.4393939393939394,0.42424242424242425,
SVC,rbf,LOU,0.6212121212121212,0.6212121212121212,0.42424242424242425,0.3787878787878788,0.42424242424242425,
SVC,sigmoid,LOU,0.3333333333333333,0.3333333333333333,0.22727272727272727,0.6666666666666666,0.22727272727272727,
RandomForestClassifier,gini - 10,LOU,0.5454545454545454,0.5454545454545454,0.3333333333333333,0.45454545454545453,0.3333333333333333,
RandomForestClassifier,gini - 20,LOU,0.5151515151515151,0.5151515151515151,0.30303030303030304,0.48484848484848486,0.30303030303030304,
RandomForestClassifier,gini - 50,LOU,0.5757575757575758,0.5757575757575758,0.36363636363636365,0.42424242424242425,0.36363636363636365,
RandomForestClassifier,gini - 100,LOU,0.5606060606060606,0.5606060606060606,0.3333333333333333,0.4393939393939394,0.3333333333333333,
RandomForestClassifier,gini - 150,LOU,0.5606060606060606,0.5606060606060606,0.3333333333333333,0.4393939393939394,0.3333333333333333,
RandomForestClassifier,gini - 200,LOU,0.5151515151515151,0.5151515151515151,0.2878787878787879,0.48484848484848486,0.2878787878787879,
RandomForestClassifier,gini - 250,LOU,0.5303030303030303,0.5303030303030303,0.30303030303030304,0.4696969696969697,0.30303030303030304,
RandomForestClassifier,gini - 500,LOU,0.5757575757575758,0.5757575757575758,0.3484848484848485,0.42424242424242425,0.3484848484848485,
RandomForestClassifier,gini - 750,LOU,0.5909090909090909,0.5909090909090909,0.3484848484848485,0.4090909090909091,0.3484848484848485,
RandomForestClassifier,gini - 1000,LOU,0.5757575757575758,0.5757575757575758,0.3484848484848485,0.42424242424242425,0.3484848484848485,
RandomForestClassifier,gini - 1500,LOU,0.5454545454545454,0.5454545454545454,0.3181818181818182,0.45454545454545453,0.3181818181818182,
RandomForestClassifier,entropy - 10,LOU,0.6060606060606061,0.6060606060606061,0.3333333333333333,0.3939393939393939,0.3333333333333333,
RandomForestClassifier,entropy - 20,LOU,0.5606060606060606,0.5606060606060606,0.3333333333333333,0.4393939393939394,0.3333333333333333,
RandomForestClassifier,entropy - 50,LOU,0.5757575757575758,0.5757575757575758,0.3484848484848485,0.42424242424242425,0.3484848484848485,
RandomForestClassifier,entropy - 100,LOU,0.5606060606060606,0.5606060606060606,0.3333333333333333,0.4393939393939394,0.3333333333333333,
RandomForestClassifier,entropy - 150,LOU,0.5454545454545454,0.5454545454545454,0.3181818181818182,0.45454545454545453,0.3181818181818182,
RandomForestClassifier,entropy - 200,LOU,0.5606060606060606,0.5606060606060606,0.3333333333333333,0.4393939393939394,0.3333333333333333,
RandomForestClassifier,entropy - 250,LOU,0.5606060606060606,0.5606060606060606,0.3333333333333333,0.4393939393939394,0.3333333333333333,
RandomForestClassifier,entropy - 500,LOU,0.5757575757575758,0.5757575757575758,0.3484848484848485,0.42424242424242425,0.3484848484848485,
RandomForestClassifier,entropy - 750,LOU,0.5909090909090909,0.5909090909090909,0.36363636363636365,0.4090909090909091,0.36363636363636365,
RandomForestClassifier,entropy - 1000,LOU,0.5757575757575758,0.5757575757575758,0.3484848484848485,0.42424242424242425,0.3484848484848485,
RandomForestClassifier,entropy - 1500,LOU,0.5606060606060606,0.5606060606060606,0.3333333333333333,0.4393939393939394,0.3333333333333333,
NuSVC,kernel: linear,LOU,0.5303030303030303,0.5303030303030303,0.36363636363636365,0.4696969696969697,0.36363636363636365,
NuSVC,kernel: poly,LOU,0.5606060606060606,0.5606060606060606,0.42424242424242425,0.4393939393939394,0.42424242424242425,
NuSVC,kernel: rbf,LOU,0.5909090909090909,0.5909090909090909,0.3939393939393939,0.4090909090909091,0.3939393939393939,
NuSVC,kernel: sigmoid,LOU,0.6212121212121212,0.6212121212121212,0.3484848484848485,0.3787878787878788,0.3484848484848485,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.6060606060606061,0.6060606060606061,0.3484848484848485,0.3939393939393939,0.3484848484848485,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.7121212121212122,0.7121212121212122,0.42424242424242425,0.2878787878787879,0.42424242424242425,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.696969696969697,0.696969696969697,0.4090909090909091,0.30303030303030304,0.4090909090909091,
