algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.423076923077,0.423076923077,0.403846153846,0.576923076923,0.403846153846,
Naive Bayes,BernoulliNB,LOU,0.365384615385,0.365384615385,0.153846153846,0.634615384615,0.153846153846,
SVC,linear,LOU,0.173076923077,0.173076923077,0.0961538461538,0.826923076923,0.0961538461538,
SVC,poly,LOU,0.384615384615,0.384615384615,0.211538461538,0.615384615385,0.211538461538,
SVC,rbf,LOU,0.25,0.25,0.173076923077,0.75,0.173076923077,
SVC,sigmoid,LOU,0.634615384615,0.634615384615,0.211538461538,0.365384615385,0.211538461538,
RandomForestClassifier,gini - 10,LOU,0.346153846154,0.346153846154,0.153846153846,0.653846153846,0.153846153846,
RandomForestClassifier,gini - 20,LOU,0.173076923077,0.173076923077,0.0576923076923,0.826923076923,0.0576923076923,
RandomForestClassifier,gini - 50,LOU,0.153846153846,0.153846153846,0.115384615385,0.846153846154,0.115384615385,
RandomForestClassifier,gini - 100,LOU,0.230769230769,0.230769230769,0.173076923077,0.769230769231,0.173076923077,
RandomForestClassifier,gini - 150,LOU,0.211538461538,0.211538461538,0.173076923077,0.788461538462,0.173076923077,
RandomForestClassifier,gini - 200,LOU,0.211538461538,0.211538461538,0.153846153846,0.788461538462,0.153846153846,
RandomForestClassifier,gini - 250,LOU,0.230769230769,0.230769230769,0.153846153846,0.769230769231,0.153846153846,
RandomForestClassifier,gini - 500,LOU,0.173076923077,0.173076923077,0.134615384615,0.826923076923,0.134615384615,
RandomForestClassifier,gini - 750,LOU,0.173076923077,0.173076923077,0.134615384615,0.826923076923,0.134615384615,
RandomForestClassifier,gini - 1000,LOU,0.192307692308,0.192307692308,0.115384615385,0.807692307692,0.115384615385,
RandomForestClassifier,gini - 1500,LOU,0.211538461538,0.211538461538,0.134615384615,0.788461538462,0.134615384615,
RandomForestClassifier,entropy - 10,LOU,0.307692307692,0.307692307692,0.173076923077,0.692307692308,0.173076923077,
RandomForestClassifier,entropy - 20,LOU,0.192307692308,0.192307692308,0.0769230769231,0.807692307692,0.0769230769231,
RandomForestClassifier,entropy - 50,LOU,0.192307692308,0.192307692308,0.153846153846,0.807692307692,0.153846153846,
RandomForestClassifier,entropy - 100,LOU,0.173076923077,0.173076923077,0.115384615385,0.826923076923,0.115384615385,
RandomForestClassifier,entropy - 150,LOU,0.192307692308,0.192307692308,0.153846153846,0.807692307692,0.153846153846,
RandomForestClassifier,entropy - 200,LOU,0.192307692308,0.192307692308,0.134615384615,0.807692307692,0.134615384615,
RandomForestClassifier,entropy - 250,LOU,0.173076923077,0.173076923077,0.115384615385,0.826923076923,0.115384615385,
RandomForestClassifier,entropy - 500,LOU,0.173076923077,0.173076923077,0.134615384615,0.826923076923,0.134615384615,
RandomForestClassifier,entropy - 750,LOU,0.153846153846,0.153846153846,0.115384615385,0.846153846154,0.115384615385,
RandomForestClassifier,entropy - 1000,LOU,0.211538461538,0.211538461538,0.134615384615,0.788461538462,0.134615384615,
RandomForestClassifier,entropy - 1500,LOU,0.230769230769,0.230769230769,0.153846153846,0.769230769231,0.153846153846,
NuSVC,kernel: linear,LOU,0.576923076923,0.576923076923,0.307692307692,0.423076923077,0.307692307692,
NuSVC,kernel: poly,LOU,0.423076923077,0.423076923077,0.25,0.576923076923,0.25,
NuSVC,kernel: rbf,LOU,0.269230769231,0.269230769231,0.173076923077,0.730769230769,0.173076923077,
NuSVC,kernel: sigmoid,LOU,0.538461538462,0.538461538462,0.288461538462,0.461538461538,0.288461538462,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.557692307692,0.557692307692,0.211538461538,0.442307692308,0.211538461538,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5,0.5,0.230769230769,0.5,0.230769230769,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.423076923077,0.423076923077,0.211538461538,0.576923076923,0.211538461538,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.442307692308,0.442307692308,0.230769230769,0.557692307692,0.230769230769,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.461538461538,0.461538461538,0.211538461538,0.538461538462,0.211538461538,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.403846153846,0.403846153846,0.192307692308,0.596153846154,0.192307692308,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.403846153846,0.403846153846,0.192307692308,0.596153846154,0.192307692308,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.423076923077,0.423076923077,0.211538461538,0.576923076923,0.211538461538,
