algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.2391304347826087,0.2391304347826087,0.021739130434782608,0.7608695652173914,0.021739130434782608,
Naive Bayes,BernoulliNB,LOU,0.34782608695652173,0.34782608695652173,0.34782608695652173,0.6521739130434783,0.34782608695652173,
SVC,linear,LOU,0.3695652173913043,0.3695652173913043,0.3695652173913043,0.6304347826086957,0.3695652173913043,
SVC,poly,LOU,0.43478260869565216,0.43478260869565216,0.2826086956521739,0.5652173913043478,0.2826086956521739,
SVC,rbf,LOU,0.5,0.5,0.3695652173913043,0.5,0.3695652173913043,
SVC,sigmoid,LOU,0.5,0.5,0.4782608695652174,0.5,0.4782608695652174,
RandomForestClassifier,gini - 10,LOU,0.41304347826086957,0.41304347826086957,0.2391304347826087,0.5869565217391305,0.2391304347826087,
RandomForestClassifier,gini - 20,LOU,0.45652173913043476,0.45652173913043476,0.2391304347826087,0.5434782608695652,0.2391304347826087,
RandomForestClassifier,gini - 50,LOU,0.391304347826087,0.391304347826087,0.1956521739130435,0.6086956521739131,0.1956521739130435,
RandomForestClassifier,gini - 100,LOU,0.391304347826087,0.391304347826087,0.2608695652173913,0.6086956521739131,0.2608695652173913,
RandomForestClassifier,gini - 150,LOU,0.34782608695652173,0.34782608695652173,0.2391304347826087,0.6521739130434783,0.2391304347826087,
RandomForestClassifier,gini - 200,LOU,0.32608695652173914,0.32608695652173914,0.21739130434782608,0.6739130434782609,0.21739130434782608,
RandomForestClassifier,gini - 250,LOU,0.32608695652173914,0.32608695652173914,0.21739130434782608,0.6739130434782609,0.21739130434782608,
RandomForestClassifier,gini - 500,LOU,0.34782608695652173,0.34782608695652173,0.1956521739130435,0.6521739130434783,0.1956521739130435,
RandomForestClassifier,gini - 750,LOU,0.34782608695652173,0.34782608695652173,0.1956521739130435,0.6521739130434783,0.1956521739130435,
RandomForestClassifier,gini - 1000,LOU,0.34782608695652173,0.34782608695652173,0.1956521739130435,0.6521739130434783,0.1956521739130435,
RandomForestClassifier,gini - 1500,LOU,0.32608695652173914,0.32608695652173914,0.1956521739130435,0.6739130434782609,0.1956521739130435,
RandomForestClassifier,entropy - 10,LOU,0.5,0.5,0.30434782608695654,0.5,0.30434782608695654,
RandomForestClassifier,entropy - 20,LOU,0.41304347826086957,0.41304347826086957,0.1956521739130435,0.5869565217391305,0.1956521739130435,
RandomForestClassifier,entropy - 50,LOU,0.391304347826087,0.391304347826087,0.21739130434782608,0.6086956521739131,0.21739130434782608,
RandomForestClassifier,entropy - 100,LOU,0.41304347826086957,0.41304347826086957,0.2608695652173913,0.5869565217391305,0.2608695652173913,
