algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.540229885057,0.540229885057,0.402298850575,0.459770114943,0.402298850575,
Naive Bayes,BernoulliNB,LOU,0.586206896552,0.586206896552,0.172413793103,0.413793103448,0.172413793103,
SVC,linear,LOU,0.51724137931,0.51724137931,0.367816091954,0.48275862069,0.367816091954,
SVC,poly,LOU,0.540229885057,0.540229885057,0.333333333333,0.459770114943,0.333333333333,
SVC,rbf,LOU,0.597701149425,0.597701149425,0.298850574713,0.402298850575,0.298850574713,
SVC,sigmoid,LOU,0.32183908046,0.32183908046,0.137931034483,0.67816091954,0.137931034483,
RandomForestClassifier,gini - 10,LOU,0.597701149425,0.597701149425,0.310344827586,0.402298850575,0.310344827586,
RandomForestClassifier,gini - 20,LOU,0.551724137931,0.551724137931,0.264367816092,0.448275862069,0.264367816092,
RandomForestClassifier,gini - 50,LOU,0.574712643678,0.574712643678,0.264367816092,0.425287356322,0.264367816092,
RandomForestClassifier,gini - 100,LOU,0.597701149425,0.597701149425,0.275862068966,0.402298850575,0.275862068966,
RandomForestClassifier,gini - 150,LOU,0.586206896552,0.586206896552,0.275862068966,0.413793103448,0.275862068966,
RandomForestClassifier,gini - 200,LOU,0.586206896552,0.586206896552,0.275862068966,0.413793103448,0.275862068966,
RandomForestClassifier,gini - 250,LOU,0.597701149425,0.597701149425,0.275862068966,0.402298850575,0.275862068966,
RandomForestClassifier,gini - 500,LOU,0.586206896552,0.586206896552,0.275862068966,0.413793103448,0.275862068966,
RandomForestClassifier,gini - 750,LOU,0.586206896552,0.586206896552,0.275862068966,0.413793103448,0.275862068966,
RandomForestClassifier,gini - 1000,LOU,0.586206896552,0.586206896552,0.275862068966,0.413793103448,0.275862068966,
RandomForestClassifier,gini - 1500,LOU,0.574712643678,0.574712643678,0.264367816092,0.425287356322,0.264367816092,
RandomForestClassifier,entropy - 10,LOU,0.574712643678,0.574712643678,0.287356321839,0.425287356322,0.287356321839,
RandomForestClassifier,entropy - 20,LOU,0.597701149425,0.597701149425,0.275862068966,0.402298850575,0.275862068966,
RandomForestClassifier,entropy - 50,LOU,0.597701149425,0.597701149425,0.275862068966,0.402298850575,0.275862068966,
RandomForestClassifier,entropy - 100,LOU,0.597701149425,0.597701149425,0.287356321839,0.402298850575,0.287356321839,
RandomForestClassifier,entropy - 150,LOU,0.586206896552,0.586206896552,0.275862068966,0.413793103448,0.275862068966,
RandomForestClassifier,entropy - 200,LOU,0.586206896552,0.586206896552,0.275862068966,0.413793103448,0.275862068966,
RandomForestClassifier,entropy - 250,LOU,0.586206896552,0.586206896552,0.275862068966,0.413793103448,0.275862068966,
RandomForestClassifier,entropy - 500,LOU,0.574712643678,0.574712643678,0.264367816092,0.425287356322,0.264367816092,
RandomForestClassifier,entropy - 750,LOU,0.574712643678,0.574712643678,0.264367816092,0.425287356322,0.264367816092,
RandomForestClassifier,entropy - 1000,LOU,0.574712643678,0.574712643678,0.264367816092,0.425287356322,0.264367816092,
RandomForestClassifier,entropy - 1500,LOU,0.586206896552,0.586206896552,0.264367816092,0.413793103448,0.264367816092,
NuSVC,kernel: linear,LOU,0.540229885057,0.540229885057,0.367816091954,0.459770114943,0.367816091954,
NuSVC,kernel: poly,LOU,0.528735632184,0.528735632184,0.333333333333,0.471264367816,0.333333333333,
NuSVC,kernel: rbf,LOU,0.551724137931,0.551724137931,0.287356321839,0.448275862069,0.287356321839,
NuSVC,kernel: sigmoid,LOU,0.620689655172,0.620689655172,0.310344827586,0.379310344828,0.310344827586,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.609195402299,0.609195402299,0.287356321839,0.390804597701,0.287356321839,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.655172413793,0.655172413793,0.344827586207,0.344827586207,0.344827586207,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.586206896552,0.586206896552,0.298850574713,0.413793103448,0.298850574713,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.574712643678,0.574712643678,0.298850574713,0.425287356322,0.298850574713,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.586206896552,0.586206896552,0.32183908046,0.413793103448,0.32183908046,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.609195402299,0.609195402299,0.344827586207,0.390804597701,0.344827586207,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.609195402299,0.609195402299,0.344827586207,0.390804597701,0.344827586207,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.586206896552,0.586206896552,0.344827586207,0.413793103448,0.344827586207,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.574712643678,0.574712643678,0.333333333333,0.425287356322,0.333333333333,
