algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5,0.5,0.14666666666666667,0.5,0.14666666666666667,
Naive Bayes,BernoulliNB,LOU,0.56,0.56,0.23333333333333334,0.44,0.23333333333333334,
SVC,linear,LOU,0.5,0.5,0.17333333333333334,0.5,0.17333333333333334,
SVC,poly,LOU,0.5533333333333333,0.5533333333333333,0.3466666666666667,0.44666666666666666,0.3466666666666667,
SVC,rbf,LOU,0.5133333333333333,0.5133333333333333,0.3333333333333333,0.4866666666666667,0.3333333333333333,
SVC,sigmoid,LOU,0.37333333333333335,0.37333333333333335,0.19333333333333333,0.6266666666666667,0.19333333333333333,
RandomForestClassifier,gini - 10,LOU,0.5133333333333333,0.5133333333333333,0.3,0.4866666666666667,0.3,
RandomForestClassifier,gini - 20,LOU,0.5333333333333333,0.5333333333333333,0.31333333333333335,0.4666666666666667,0.31333333333333335,
RandomForestClassifier,gini - 50,LOU,0.5133333333333333,0.5133333333333333,0.2866666666666667,0.4866666666666667,0.2866666666666667,
RandomForestClassifier,gini - 100,LOU,0.54,0.54,0.2866666666666667,0.46,0.2866666666666667,
RandomForestClassifier,gini - 150,LOU,0.5466666666666666,0.5466666666666666,0.3,0.4533333333333333,0.3,
RandomForestClassifier,gini - 200,LOU,0.56,0.56,0.31333333333333335,0.44,0.31333333333333335,
RandomForestClassifier,gini - 250,LOU,0.5533333333333333,0.5533333333333333,0.30666666666666664,0.44666666666666666,0.30666666666666664,
RandomForestClassifier,gini - 500,LOU,0.5666666666666667,0.5666666666666667,0.32,0.43333333333333335,0.32,
RandomForestClassifier,gini - 750,LOU,0.5666666666666667,0.5666666666666667,0.32,0.43333333333333335,0.32,
RandomForestClassifier,gini - 1000,LOU,0.5533333333333333,0.5533333333333333,0.32,0.44666666666666666,0.32,
RandomForestClassifier,gini - 1500,LOU,0.5666666666666667,0.5666666666666667,0.32,0.43333333333333335,0.32,
RandomForestClassifier,entropy - 10,LOU,0.5466666666666666,0.5466666666666666,0.3333333333333333,0.4533333333333333,0.3333333333333333,
RandomForestClassifier,entropy - 20,LOU,0.5266666666666666,0.5266666666666666,0.29333333333333333,0.47333333333333333,0.29333333333333333,
RandomForestClassifier,entropy - 50,LOU,0.54,0.54,0.3,0.46,0.3,
RandomForestClassifier,entropy - 100,LOU,0.54,0.54,0.29333333333333333,0.46,0.29333333333333333,
RandomForestClassifier,entropy - 150,LOU,0.5666666666666667,0.5666666666666667,0.30666666666666664,0.43333333333333335,0.30666666666666664,
RandomForestClassifier,entropy - 200,LOU,0.5866666666666667,0.5866666666666667,0.31333333333333335,0.41333333333333333,0.31333333333333335,
RandomForestClassifier,entropy - 250,LOU,0.5733333333333334,0.5733333333333334,0.31333333333333335,0.4266666666666667,0.31333333333333335,
RandomForestClassifier,entropy - 500,LOU,0.58,0.58,0.32,0.42,0.32,
RandomForestClassifier,entropy - 750,LOU,0.5733333333333334,0.5733333333333334,0.31333333333333335,0.4266666666666667,0.31333333333333335,
RandomForestClassifier,entropy - 1000,LOU,0.5666666666666667,0.5666666666666667,0.32,0.43333333333333335,0.32,
RandomForestClassifier,entropy - 1500,LOU,0.5733333333333334,0.5733333333333334,0.32666666666666666,0.4266666666666667,0.32666666666666666,
NuSVC,kernel: linear,LOU,0.3933333333333333,0.3933333333333333,0.09333333333333334,0.6066666666666667,0.09333333333333334,
NuSVC,kernel: poly,LOU,0.5466666666666666,0.5466666666666666,0.34,0.4533333333333333,0.34,
NuSVC,kernel: rbf,LOU,0.58,0.58,0.36666666666666664,0.42,0.36666666666666664,
NuSVC,kernel: sigmoid,LOU,0.64,0.64,0.3333333333333333,0.36,0.3333333333333333,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5133333333333333,0.5133333333333333,0.2733333333333333,0.4866666666666667,0.2733333333333333,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5133333333333333,0.5133333333333333,0.26,0.4866666666666667,0.26,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.47333333333333333,0.47333333333333333,0.26,0.5266666666666666,0.26,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.54,0.54,0.29333333333333333,0.46,0.29333333333333333,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5133333333333333,0.5133333333333333,0.2733333333333333,0.4866666666666667,0.2733333333333333,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5,0.5,0.26666666666666666,0.5,0.26666666666666666,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.48,0.48,0.24666666666666667,0.52,0.24666666666666667,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5,0.5,0.26,0.5,0.26,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5066666666666667,0.5066666666666667,0.2733333333333333,0.49333333333333335,0.2733333333333333,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.5133333333333333,0.5133333333333333,0.2733333333333333,0.4866666666666667,0.2733333333333333,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.5066666666666667,0.5066666666666667,0.26666666666666666,0.49333333333333335,0.26666666666666666,
gini,DecisionTreeClassifier gini best,LOU,0.4866666666666667,0.4866666666666667,0.26666666666666666,0.5133333333333333,0.26666666666666666,
gini,DecisionTreeClassifier gini random,LOU,0.4866666666666667,0.4866666666666667,0.28,0.5133333333333333,0.28,
entropy,DecisionTreeClassifier entropy best,LOU,0.44666666666666666,0.44666666666666666,0.2733333333333333,0.5533333333333333,0.2733333333333333,
entropy,DecisionTreeClassifier entropy random,LOU,0.52,0.52,0.25333333333333335,0.48,0.25333333333333335,
SAMME,10- AdaBoostClassifier,LOU,0.58,0.58,0.32666666666666666,0.42,0.32666666666666666,
SAMME,20- AdaBoostClassifier,LOU,0.56,0.56,0.29333333333333333,0.44,0.29333333333333333,
SAMME,50- AdaBoostClassifier,LOU,0.5733333333333334,0.5733333333333334,0.3,0.4266666666666667,0.3,
SAMME,100- AdaBoostClassifier,LOU,0.52,0.52,0.25333333333333335,0.48,0.25333333333333335,
SAMME,150- AdaBoostClassifier,LOU,0.48,0.48,0.23333333333333334,0.52,0.23333333333333334,
SAMME,200- AdaBoostClassifier,LOU,0.5,0.5,0.26666666666666666,0.5,0.26666666666666666,
SAMME,250- AdaBoostClassifier,LOU,0.5066666666666667,0.5066666666666667,0.28,0.49333333333333335,0.28,
SAMME,500- AdaBoostClassifier,LOU,0.54,0.54,0.2733333333333333,0.46,0.2733333333333333,
SAMME,750- AdaBoostClassifier,LOU,0.5266666666666666,0.5266666666666666,0.2733333333333333,0.47333333333333333,0.2733333333333333,
SAMME,1000- AdaBoostClassifier,LOU,0.5266666666666666,0.5266666666666666,0.28,0.47333333333333333,0.28,
SAMME,1500- AdaBoostClassifier,LOU,0.5266666666666666,0.5266666666666666,0.26666666666666666,0.47333333333333333,0.26666666666666666,
SAMME.R,10- AdaBoostClassifier,LOU,0.5866666666666667,0.5866666666666667,0.36,0.41333333333333333,0.36,
SAMME.R,20- AdaBoostClassifier,LOU,0.54,0.54,0.29333333333333333,0.46,0.29333333333333333,
SAMME.R,50- AdaBoostClassifier,LOU,0.5466666666666666,0.5466666666666666,0.2866666666666667,0.4533333333333333,0.2866666666666667,
SAMME.R,100- AdaBoostClassifier,LOU,0.5266666666666666,0.5266666666666666,0.2866666666666667,0.47333333333333333,0.2866666666666667,
SAMME.R,150- AdaBoostClassifier,LOU,0.5266666666666666,0.5266666666666666,0.3,0.47333333333333333,0.3,
SAMME.R,200- AdaBoostClassifier,LOU,0.5266666666666666,0.5266666666666666,0.2866666666666667,0.47333333333333333,0.2866666666666667,
SAMME.R,250- AdaBoostClassifier,LOU,0.5266666666666666,0.5266666666666666,0.28,0.47333333333333333,0.28,
SAMME.R,500- AdaBoostClassifier,LOU,0.5066666666666667,0.5066666666666667,0.26666666666666666,0.49333333333333335,0.26666666666666666,
SAMME.R,750- AdaBoostClassifier,LOU,0.5066666666666667,0.5066666666666667,0.26,0.49333333333333335,0.26,
SAMME.R,1000- AdaBoostClassifier,LOU,0.48,0.48,0.24666666666666667,0.52,0.24666666666666667,
SAMME.R,1500- AdaBoostClassifier,LOU,0.5133333333333333,0.5133333333333333,0.28,0.4866666666666667,0.28,
auto,minkowski-uniform KNN: 2,LOU,0.52,0.52,0.14,0.48,0.14,
auto,minkowski-uniform KNN: 3,LOU,0.5,0.5,0.2866666666666667,0.5,0.2866666666666667,
auto,minkowski-uniform KNN: 4,LOU,0.5133333333333333,0.5133333333333333,0.22,0.4866666666666667,0.22,
auto,euclidean-uniform KNN: 2,LOU,0.52,0.52,0.14,0.48,0.14,
auto,euclidean-uniform KNN: 3,LOU,0.5,0.5,0.2866666666666667,0.5,0.2866666666666667,
auto,euclidean-uniform KNN: 4,LOU,0.5133333333333333,0.5133333333333333,0.22,0.4866666666666667,0.22,
auto,minkowski-distance KNN: 2,LOU,0.5533333333333333,0.5533333333333333,0.2866666666666667,0.44666666666666666,0.2866666666666667,
auto,minkowski-distance KNN: 3,LOU,0.5266666666666666,0.5266666666666666,0.32,0.47333333333333333,0.32,
auto,minkowski-distance KNN: 4,LOU,0.54,0.54,0.29333333333333333,0.46,0.29333333333333333,
auto,euclidean-distance KNN: 2,LOU,0.5533333333333333,0.5533333333333333,0.2866666666666667,0.44666666666666666,0.2866666666666667,
auto,euclidean-distance KNN: 3,LOU,0.5266666666666666,0.5266666666666666,0.32,0.47333333333333333,0.32,
auto,euclidean-distance KNN: 4,LOU,0.54,0.54,0.29333333333333333,0.46,0.29333333333333333,
ball_tree,minkowski-uniform KNN: 2,LOU,0.52,0.52,0.14,0.48,0.14,
ball_tree,minkowski-uniform KNN: 3,LOU,0.5,0.5,0.2866666666666667,0.5,0.2866666666666667,
ball_tree,minkowski-uniform KNN: 4,LOU,0.5133333333333333,0.5133333333333333,0.22,0.4866666666666667,0.22,
ball_tree,euclidean-uniform KNN: 2,LOU,0.52,0.52,0.14,0.48,0.14,
ball_tree,euclidean-uniform KNN: 3,LOU,0.5,0.5,0.2866666666666667,0.5,0.2866666666666667,
ball_tree,euclidean-uniform KNN: 4,LOU,0.5133333333333333,0.5133333333333333,0.22,0.4866666666666667,0.22,
ball_tree,minkowski-distance KNN: 2,LOU,0.5533333333333333,0.5533333333333333,0.2866666666666667,0.44666666666666666,0.2866666666666667,
ball_tree,minkowski-distance KNN: 3,LOU,0.5266666666666666,0.5266666666666666,0.32,0.47333333333333333,0.32,
ball_tree,minkowski-distance KNN: 4,LOU,0.54,0.54,0.29333333333333333,0.46,0.29333333333333333,
ball_tree,euclidean-distance KNN: 2,LOU,0.5533333333333333,0.5533333333333333,0.2866666666666667,0.44666666666666666,0.2866666666666667,
ball_tree,euclidean-distance KNN: 3,LOU,0.5266666666666666,0.5266666666666666,0.32,0.47333333333333333,0.32,
ball_tree,euclidean-distance KNN: 4,LOU,0.54,0.54,0.29333333333333333,0.46,0.29333333333333333,
kd_tree,minkowski-uniform KNN: 2,LOU,0.52,0.52,0.14,0.48,0.14,
kd_tree,minkowski-uniform KNN: 3,LOU,0.5,0.5,0.2866666666666667,0.5,0.2866666666666667,
kd_tree,minkowski-uniform KNN: 4,LOU,0.5133333333333333,0.5133333333333333,0.22,0.4866666666666667,0.22,
kd_tree,euclidean-uniform KNN: 2,LOU,0.52,0.52,0.14,0.48,0.14,
kd_tree,euclidean-uniform KNN: 3,LOU,0.5,0.5,0.2866666666666667,0.5,0.2866666666666667,
kd_tree,euclidean-uniform KNN: 4,LOU,0.5133333333333333,0.5133333333333333,0.22,0.4866666666666667,0.22,
kd_tree,minkowski-distance KNN: 2,LOU,0.5533333333333333,0.5533333333333333,0.2866666666666667,0.44666666666666666,0.2866666666666667,
