AdaBoostClassifier,SAMME,n_estimators=10,cv=10,0.671667,0.200000,0.250000,-0.689447,0.200000,0.194444
AdaBoostClassifier,SAMME,n_estimators=20,cv=10,0.691667,0.250000,0.350000,-0.687102,0.266667,0.250000
AdaBoostClassifier,SAMME,n_estimators=50,cv=10,0.666667,0.250000,0.350000,-0.690250,0.266667,0.250000
AdaBoostClassifier,SAMME,n_estimators=100,cv=10,0.666667,0.250000,0.350000,-0.691328,0.266667,0.250000
AdaBoostClassifier,SAMME,n_estimators=150,cv=10,0.666667,0.250000,0.350000,-0.692849,0.266667,0.250000
AdaBoostClassifier,SAMME,n_estimators=200,cv=10,0.666667,0.250000,0.350000,-0.694169,0.266667,0.250000
AdaBoostClassifier,SAMME,n_estimators=250,cv=10,0.666667,0.250000,0.350000,-0.694854,0.266667,0.250000
AdaBoostClassifier,SAMME,n_estimators=500,cv=10,0.666667,0.250000,0.350000,-0.695134,0.266667,0.250000
AdaBoostClassifier,SAMME,n_estimators=750,cv=10,0.666667,0.250000,0.350000,-0.695729,0.266667,0.250000
AdaBoostClassifier,SAMME,n_estimators=1000,cv=10,0.666667,0.250000,0.350000,-0.695578,0.266667,0.250000
AdaBoostClassifier,SAMME,n_estimators=1500,cv=10,0.646667,0.250000,0.350000,-0.696252,0.266667,0.250000
AdaBoostClassifier,SAMME.R,n_estimators=10,cv=10,0.625000,0.500000,0.441667,-0.912769,0.423333,0.447439
AdaBoostClassifier,SAMME.R,n_estimators=20,cv=10,0.670000,0.550000,0.450000,-0.774160,0.466667,0.505556
AdaBoostClassifier,SAMME.R,n_estimators=50,cv=10,0.730000,0.550000,0.550000,-0.699915,0.500000,0.516667
AdaBoostClassifier,SAMME.R,n_estimators=100,cv=10,0.671667,0.450000,0.433333,-0.673574,0.383333,0.349206
AdaBoostClassifier,SAMME.R,n_estimators=150,cv=10,0.651667,0.450000,0.433333,-0.670656,0.383333,0.349206
AdaBoostClassifier,SAMME.R,n_estimators=200,cv=10,0.671667,0.400000,0.333333,-0.670994,0.383333,0.404762
AdaBoostClassifier,SAMME.R,n_estimators=250,cv=10,0.671667,0.350000,0.400000,-0.667516,0.333333,0.333333
AdaBoostClassifier,SAMME.R,n_estimators=500,cv=10,0.671667,0.350000,0.383333,-0.666306,0.316667,0.321429
AdaBoostClassifier,SAMME.R,n_estimators=750,cv=10,0.646667,0.350000,0.383333,-0.664990,0.333333,0.321429
AdaBoostClassifier,SAMME.R,n_estimators=1000,cv=10,0.646667,0.350000,0.383333,-0.664837,0.316667,0.321429
AdaBoostClassifier,SAMME.R,n_estimators=1500,cv=10,0.646667,0.350000,0.383333,-0.665933,0.316667,0.321429
