algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
GaussianNB,Naive Bayes algoritmo,2,0.529524979525,0.292244897959,0.469512195122,-1.9357398751,0.352731775267,0.312868780692
BernoulliNB,Naive Bayes algoritmo,2,0.624447174447,0.33306122449,0.662337662338,-0.658682529528,0.442036836403,0.369386769676
SAMME,AdaBoostClassifier con 10 estimadores,2,0.547624897625,0.49306122449,0.507293762575,-0.690351547218,0.47836015659,0.481814571509
SAMME,AdaBoostClassifier con 20 estimadores,2,0.552006552007,0.372040816327,0.470853858785,-0.688671404776,0.369646637355,0.376835280249
SAMME,AdaBoostClassifier con 50 estimadores,2,0.570147420147,0.272653061224,0.541666666667,-0.688573040435,0.359900373599,0.292148109244
SAMME,AdaBoostClassifier con 100 estimadores,2,0.610933660934,0.373673469388,0.627880184332,-0.68897889588,0.468334135001,0.439482068761
SAMME,AdaBoostClassifier con 150 estimadores,2,0.62457002457,0.404081632653,0.622605363985,-0.689380965892,0.488968395945,0.441887494189
SAMME,AdaBoostClassifier con 200 estimadores,2,0.629074529075,0.434489795918,0.617117117117,-0.68953294746,0.506929046563,0.461693659831
SAMME,AdaBoostClassifier con 250 estimadores,2,0.615601965602,0.434693877551,0.647058823529,-0.68963181233,0.506993491206,0.473404255319
SAMME,AdaBoostClassifier con 500 estimadores,2,0.629156429156,0.454897959184,0.619172932331,-0.690202286491,0.524350649351,0.489865782753
SAMME,AdaBoostClassifier con 750 estimadores,2,0.606592956593,0.464897959184,0.589743589744,-0.690655264608,0.524111182935,0.467825710576
SAMME,AdaBoostClassifier con 1000 estimadores,2,0.611097461097,0.454693877551,0.594049247606,-0.69079827352,0.516238868518,0.478215767635
SAMME,AdaBoostClassifier con 1500 estimadores,2,0.601965601966,0.454489795918,0.575649350649,-0.690839384943,0.506585612969,0.4737509758
SAMME.R,AdaBoostClassifier con 10 estimadores,2,0.601924651925,0.434489795918,0.574786324786,-0.725776085904,0.494778585592,0.456734237484
SAMME.R,AdaBoostClassifier con 20 estimadores,2,0.556797706798,0.444897959184,0.507936507937,-0.699355632404,0.474262579526,0.456182472989
SAMME.R,AdaBoostClassifier con 50 estimadores,2,0.638206388206,0.485918367347,0.61525974026,-0.683295893463,0.550511508951,0.505074786325
SAMME.R,AdaBoostClassifier con 100 estimadores,2,0.588411138411,0.475510204082,0.54347826087,-0.686659723912,0.500119617225,0.478505451767
SAMME.R,AdaBoostClassifier con 150 estimadores,2,0.597583947584,0.455102040816,0.567042606516,-0.684017550801,0.504747626187,0.473705587342
SAMME.R,AdaBoostClassifier con 200 estimadores,2,0.606633906634,0.455714285714,0.568005637773,-0.685558335729,0.497118910424,0.464560849031
SAMME.R,AdaBoostClassifier con 250 estimadores,2,0.588615888616,0.425306122449,0.547619047619,-0.685959808599,0.47192513369,0.447269303202
SAMME.R,AdaBoostClassifier con 500 estimadores,2,0.583988533989,0.434897959184,0.553884711779,-0.68734620296,0.484653277757,0.453505692095
SAMME.R,AdaBoostClassifier con 750 estimadores,2,0.592997542998,0.454897959184,0.563454759107,-0.687856795733,0.508236434109,0.47267466404
SAMME.R,AdaBoostClassifier con 1000 estimadores,2,0.602006552007,0.444897959184,0.574324324324,-0.687852879922,0.501291989664,0.465844062947
SAMME.R,AdaBoostClassifier con 1500 estimadores,2,0.583906633907,0.454693877551,0.547076023392,-0.688530008434,0.49594676346,0.470216291645
auto,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.556511056511,0.474693877551,0.505550416281,-15.3175654528,0.489583333333,0.480527953428
auto,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.542956592957,0.192653061224,0.482142857143,-7.09558656402,0.26560536238,0.215844002695
auto,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.533988533989,0.496326530612,0.476800976801,-4.16722676937,0.479032905297,0.487512318056
auto,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.556674856675,0.304489795918,0.490514905149,-2.67562730346,0.362091503268,0.323810629815
auto,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.565642915643,0.536530612245,0.514162077105,-1.35090045178,0.519057519058,0.527919843031
auto,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.547461097461,0.354489795918,0.499130434783,-0.893150725244,0.404912280702,0.371717171717
auto,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.52027027027,0.505510204082,0.469680851064,-0.736902911517,0.48481982408,0.496465397267
auto,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.52932022932,0.354081632653,0.472222222222,-0.739175963207,0.400265957447,0.370512357929
auto,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.538411138411,0.515510204082,0.486842105263,-0.7293511348,0.499614940316,0.508733902843
auto,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.556511056511,0.474693877551,0.505550416281,-15.3175654528,0.489583333333,0.480527953428
auto,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.542956592957,0.192653061224,0.482142857143,-7.09558656402,0.26560536238,0.215844002695
