algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.534482758621,0.534482758621,0.172413793103,0.465517241379,0.172413793103,
Naive Bayes,BernoulliNB,LOU,0.396551724138,0.396551724138,0.206896551724,0.603448275862,0.206896551724,
SVC,linear,LOU,0.172413793103,0.172413793103,0.172413793103,0.827586206897,0.172413793103,
SVC,poly,LOU,0.413793103448,0.413793103448,0.155172413793,0.586206896552,0.155172413793,
SVC,rbf,LOU,0.48275862069,0.48275862069,0.293103448276,0.51724137931,0.293103448276,
SVC,sigmoid,LOU,0.5,0.5,0.293103448276,0.5,0.293103448276,
RandomForestClassifier,gini - 10,LOU,0.551724137931,0.551724137931,0.310344827586,0.448275862069,0.310344827586,
RandomForestClassifier,gini - 20,LOU,0.5,0.5,0.310344827586,0.5,0.310344827586,
RandomForestClassifier,gini - 50,LOU,0.568965517241,0.568965517241,0.344827586207,0.431034482759,0.344827586207,
RandomForestClassifier,gini - 100,LOU,0.51724137931,0.51724137931,0.310344827586,0.48275862069,0.310344827586,
RandomForestClassifier,gini - 150,LOU,0.534482758621,0.534482758621,0.327586206897,0.465517241379,0.327586206897,
RandomForestClassifier,gini - 200,LOU,0.5,0.5,0.310344827586,0.5,0.310344827586,
RandomForestClassifier,gini - 250,LOU,0.51724137931,0.51724137931,0.310344827586,0.48275862069,0.310344827586,
RandomForestClassifier,gini - 500,LOU,0.534482758621,0.534482758621,0.327586206897,0.465517241379,0.327586206897,
RandomForestClassifier,gini - 750,LOU,0.51724137931,0.51724137931,0.327586206897,0.48275862069,0.327586206897,
RandomForestClassifier,gini - 1000,LOU,0.51724137931,0.51724137931,0.327586206897,0.48275862069,0.327586206897,
RandomForestClassifier,gini - 1500,LOU,0.51724137931,0.51724137931,0.327586206897,0.48275862069,0.327586206897,
RandomForestClassifier,entropy - 10,LOU,0.465517241379,0.465517241379,0.258620689655,0.534482758621,0.258620689655,
RandomForestClassifier,entropy - 20,LOU,0.48275862069,0.48275862069,0.275862068966,0.51724137931,0.275862068966,
RandomForestClassifier,entropy - 50,LOU,0.534482758621,0.534482758621,0.327586206897,0.465517241379,0.327586206897,
RandomForestClassifier,entropy - 100,LOU,0.551724137931,0.551724137931,0.327586206897,0.448275862069,0.327586206897,
RandomForestClassifier,entropy - 150,LOU,0.51724137931,0.51724137931,0.310344827586,0.48275862069,0.310344827586,
RandomForestClassifier,entropy - 200,LOU,0.51724137931,0.51724137931,0.310344827586,0.48275862069,0.310344827586,
RandomForestClassifier,entropy - 250,LOU,0.5,0.5,0.293103448276,0.5,0.293103448276,
RandomForestClassifier,entropy - 500,LOU,0.51724137931,0.51724137931,0.310344827586,0.48275862069,0.310344827586,
RandomForestClassifier,entropy - 750,LOU,0.534482758621,0.534482758621,0.327586206897,0.465517241379,0.327586206897,
RandomForestClassifier,entropy - 1000,LOU,0.534482758621,0.534482758621,0.327586206897,0.465517241379,0.327586206897,
RandomForestClassifier,entropy - 1500,LOU,0.534482758621,0.534482758621,0.327586206897,0.465517241379,0.327586206897,
NuSVC,kernel: linear,LOU,0.465517241379,0.465517241379,0.293103448276,0.534482758621,0.293103448276,
NuSVC,kernel: poly,LOU,0.413793103448,0.413793103448,0.155172413793,0.586206896552,0.155172413793,
NuSVC,kernel: rbf,LOU,0.568965517241,0.568965517241,0.310344827586,0.431034482759,0.310344827586,
NuSVC,kernel: sigmoid,LOU,0.275862068966,0.275862068966,0.258620689655,0.724137931034,0.258620689655,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.51724137931,0.51724137931,0.344827586207,0.48275862069,0.344827586207,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.48275862069,0.48275862069,0.293103448276,0.51724137931,0.293103448276,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.51724137931,0.51724137931,0.310344827586,0.48275862069,0.310344827586,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.431034482759,0.431034482759,0.241379310345,0.568965517241,0.241379310345,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.396551724138,0.396551724138,0.224137931034,0.603448275862,0.224137931034,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.396551724138,0.396551724138,0.206896551724,0.603448275862,0.206896551724,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.413793103448,0.413793103448,0.224137931034,0.586206896552,0.224137931034,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.396551724138,0.396551724138,0.206896551724,0.603448275862,0.206896551724,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.396551724138,0.396551724138,0.206896551724,0.603448275862,0.206896551724,
