algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.45652173913043476,0.45652173913043476,0.13043478260869565,0.5434782608695652,0.13043478260869565,
Naive Bayes,BernoulliNB,LOU,0.43478260869565216,0.43478260869565216,0.21739130434782608,0.5652173913043478,0.21739130434782608,
SVC,linear,LOU,0.45652173913043476,0.45652173913043476,0.06521739130434782,0.5434782608695652,0.06521739130434782,
SVC,poly,LOU,0.5217391304347826,0.5217391304347826,0.2608695652173913,0.4782608695652174,0.2608695652173913,
SVC,rbf,LOU,0.5217391304347826,0.5217391304347826,0.21739130434782608,0.4782608695652174,0.21739130434782608,
SVC,sigmoid,LOU,0.5217391304347826,0.5217391304347826,0.2826086956521739,0.4782608695652174,0.2826086956521739,
RandomForestClassifier,gini - 10,LOU,0.32608695652173914,0.32608695652173914,0.10869565217391304,0.6739130434782609,0.10869565217391304,
RandomForestClassifier,gini - 20,LOU,0.391304347826087,0.391304347826087,0.17391304347826086,0.6086956521739131,0.17391304347826086,
RandomForestClassifier,gini - 50,LOU,0.41304347826086957,0.41304347826086957,0.13043478260869565,0.5869565217391305,0.13043478260869565,
RandomForestClassifier,gini - 100,LOU,0.43478260869565216,0.43478260869565216,0.15217391304347827,0.5652173913043478,0.15217391304347827,
RandomForestClassifier,gini - 150,LOU,0.45652173913043476,0.45652173913043476,0.1956521739130435,0.5434782608695652,0.1956521739130435,
RandomForestClassifier,gini - 200,LOU,0.391304347826087,0.391304347826087,0.15217391304347827,0.6086956521739131,0.15217391304347827,
RandomForestClassifier,gini - 250,LOU,0.41304347826086957,0.41304347826086957,0.15217391304347827,0.5869565217391305,0.15217391304347827,
RandomForestClassifier,gini - 500,LOU,0.43478260869565216,0.43478260869565216,0.17391304347826086,0.5652173913043478,0.17391304347826086,
RandomForestClassifier,gini - 750,LOU,0.45652173913043476,0.45652173913043476,0.1956521739130435,0.5434782608695652,0.1956521739130435,
RandomForestClassifier,gini - 1000,LOU,0.43478260869565216,0.43478260869565216,0.1956521739130435,0.5652173913043478,0.1956521739130435,
RandomForestClassifier,gini - 1500,LOU,0.43478260869565216,0.43478260869565216,0.17391304347826086,0.5652173913043478,0.17391304347826086,
RandomForestClassifier,entropy - 10,LOU,0.41304347826086957,0.41304347826086957,0.13043478260869565,0.5869565217391305,0.13043478260869565,
RandomForestClassifier,entropy - 20,LOU,0.3695652173913043,0.3695652173913043,0.13043478260869565,0.6304347826086957,0.13043478260869565,
RandomForestClassifier,entropy - 50,LOU,0.43478260869565216,0.43478260869565216,0.15217391304347827,0.5652173913043478,0.15217391304347827,
RandomForestClassifier,entropy - 100,LOU,0.41304347826086957,0.41304347826086957,0.15217391304347827,0.5869565217391305,0.15217391304347827,
RandomForestClassifier,entropy - 150,LOU,0.45652173913043476,0.45652173913043476,0.15217391304347827,0.5434782608695652,0.15217391304347827,
RandomForestClassifier,entropy - 200,LOU,0.41304347826086957,0.41304347826086957,0.13043478260869565,0.5869565217391305,0.13043478260869565,
RandomForestClassifier,entropy - 250,LOU,0.391304347826087,0.391304347826087,0.13043478260869565,0.6086956521739131,0.13043478260869565,
RandomForestClassifier,entropy - 500,LOU,0.43478260869565216,0.43478260869565216,0.17391304347826086,0.5652173913043478,0.17391304347826086,
RandomForestClassifier,entropy - 750,LOU,0.391304347826087,0.391304347826087,0.15217391304347827,0.6086956521739131,0.15217391304347827,
RandomForestClassifier,entropy - 1000,LOU,0.41304347826086957,0.41304347826086957,0.17391304347826086,0.5869565217391305,0.17391304347826086,
RandomForestClassifier,entropy - 1500,LOU,0.43478260869565216,0.43478260869565216,0.17391304347826086,0.5652173913043478,0.17391304347826086,
NuSVC,kernel: linear,LOU,0.6304347826086957,0.6304347826086957,0.32608695652173914,0.3695652173913043,0.32608695652173914,
NuSVC,kernel: poly,LOU,0.4782608695652174,0.4782608695652174,0.2391304347826087,0.5217391304347826,0.2391304347826087,
NuSVC,kernel: rbf,LOU,0.5,0.5,0.2391304347826087,0.5,0.2391304347826087,
NuSVC,kernel: sigmoid,LOU,0.5,0.5,0.2391304347826087,0.5,0.2391304347826087,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5434782608695652,0.5434782608695652,0.2608695652173913,0.45652173913043476,0.2608695652173913,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5869565217391305,0.5869565217391305,0.2826086956521739,0.41304347826086957,0.2826086956521739,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5652173913043478,0.5652173913043478,0.2608695652173913,0.43478260869565216,0.2608695652173913,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5869565217391305,0.5869565217391305,0.2826086956521739,0.41304347826086957,0.2826086956521739,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5652173913043478,0.5652173913043478,0.2608695652173913,0.43478260869565216,0.2608695652173913,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.6304347826086957,0.6304347826086957,0.30434782608695654,0.3695652173913043,0.30434782608695654,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.5869565217391305,0.5869565217391305,0.30434782608695654,0.41304347826086957,0.30434782608695654,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5869565217391305,0.5869565217391305,0.30434782608695654,0.41304347826086957,0.30434782608695654,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5869565217391305,0.5869565217391305,0.2826086956521739,0.41304347826086957,0.2826086956521739,
