algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
GaussianNB,Naive Bayes algoritmo,2,0.538573933372,0.480769230769,0.485294117647,-2.05716179767,0.471212121212,0.474281301972
BernoulliNB,Naive Bayes algoritmo,2,0.623758036236,0.403846153846,0.617216117216,-0.659917477628,0.481723949809,0.43094017094
SAMME,AdaBoostClassifier con 10 estimadores,2,0.495470485096,0.403846153846,0.430871212121,-0.68849401825,0.40395480226,0.401307785888
SAMME,AdaBoostClassifier con 20 estimadores,2,0.564436002338,0.423076923077,0.48814229249,-0.688194448168,0.453231292517,0.434633170854
SAMME,AdaBoostClassifier con 50 estimadores,2,0.581531268264,0.519230769231,0.542443064182,-0.688220957643,0.516337386018,0.517164179104
SAMME,AdaBoostClassifier con 100 estimadores,2,0.555523085915,0.480769230769,0.525862068966,-0.689172512763,0.485164394547,0.486702292922
SAMME,AdaBoostClassifier con 150 estimadores,2,0.606954997078,0.5,0.564583333333,-0.690757958484,0.5,0.486007462687
SAMME,AdaBoostClassifier con 200 estimadores,2,0.598480420807,0.480769230769,0.55,-0.69093219749,0.498693379791,0.485231405995
SAMME,AdaBoostClassifier con 250 estimadores,2,0.581531268264,0.5,0.520175438596,-0.691935255021,0.503571428571,0.497741644083
SAMME,AdaBoostClassifier con 500 estimadores,2,0.615429573349,0.519230769231,0.577450980392,-0.692216160922,0.536129568106,0.523775749352
SAMME,AdaBoostClassifier con 750 estimadores,2,0.615575686733,0.5,0.574353448276,-0.692031652962,0.523376623377,0.50704887218
SAMME,AdaBoostClassifier con 1000 estimadores,2,0.624342489772,0.519230769231,0.566729323308,-0.692208778543,0.542976939203,0.52522172949
SAMME,AdaBoostClassifier con 1500 estimadores,2,0.632963179427,0.519230769231,0.584586466165,-0.69204196566,0.537037037037,0.544161123429
SAMME.R,AdaBoostClassifier con 10 estimadores,2,0.589859731151,0.596153846154,0.524705882353,-0.730831668852,0.554901960784,0.578024941018
SAMME.R,AdaBoostClassifier con 20 estimadores,2,0.564289888954,0.538461538462,0.482142857143,-0.70109077324,0.490734141126,0.505192620097
SAMME.R,AdaBoostClassifier con 50 estimadores,2,0.581531268264,0.403846153846,0.510606060606,-0.676554579824,0.438706563707,0.425859831278
SAMME.R,AdaBoostClassifier con 100 estimadores,2,0.581677381648,0.442307692308,0.498655913978,-0.684650538685,0.447368421053,0.441091954023
SAMME.R,AdaBoostClassifier con 150 estimadores,2,0.547340736411,0.326923076923,0.465034965035,-0.690962239271,0.378205128205,0.344932844933
SAMME.R,AdaBoostClassifier con 200 estimadores,2,0.572910578609,0.403846153846,0.486111111111,-0.689357770275,0.436865021771,0.394018162674
SAMME.R,AdaBoostClassifier con 250 estimadores,2,0.581823495032,0.423076923077,0.517857142857,-0.689802023841,0.464814814815,0.449088341037
SAMME.R,AdaBoostClassifier con 500 estimadores,2,0.555669199299,0.403846153846,0.491954022989,-0.688801849684,0.443458980044,0.409073531286
SAMME.R,AdaBoostClassifier con 750 estimadores,2,0.58138515488,0.403846153846,0.53,-0.687872463705,0.449509803922,0.417535853977
SAMME.R,AdaBoostClassifier con 1000 estimadores,2,0.581531268264,0.480769230769,0.516666666667,-0.689050341546,0.494047619048,0.483830845771
SAMME.R,AdaBoostClassifier con 1500 estimadores,2,0.58138515488,0.461538461538,0.527777777778,-0.689308008204,0.486772486772,0.452926208651
auto,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.495178258328,0.365384615385,0.43,-17.4359252549,0.393861892583,0.376031507877
auto,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.538281706604,0.192307692308,0.464285714286,-7.50517512262,0.267647058824,0.216404358354
auto,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.461279953244,0.557692307692,0.421794871795,-3.58802253162,0.478296703297,0.522257593153
auto,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.49561659848,0.326923076923,0.411538461538,-1.61575232297,0.357879924953,0.337588881707
auto,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.538281706604,0.538461538462,0.486111111111,-1.06039341714,0.503360215054,0.521825396825
auto,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.52089421391,0.269230769231,0.453441295547,-1.02118957592,0.335042735043,0.291849072337
auto,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.47837521917,0.403846153846,0.412307692308,-0.737637723051,0.407993966817,0.405485986881
auto,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.504091174752,0.307692307692,0.423295454545,-0.732924896182,0.354166666667,0.324404761905
auto,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.572472238457,0.519230769231,0.519230769231,-0.723875913069,0.519230769231,0.519230769231
auto,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.495178258328,0.365384615385,0.43,-17.4359252549,0.393861892583,0.376031507877
auto,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.538281706604,0.192307692308,0.464285714286,-7.50517512262,0.267647058824,0.216404358354
auto,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.461279953244,0.557692307692,0.421794871795,-3.58802253162,0.478296703297,0.522257593153
auto,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.49561659848,0.326923076923,0.411538461538,-1.61575232297,0.357879924953,0.337588881707
auto,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.538281706604,0.538461538462,0.486111111111,-1.06039341714,0.503360215054,0.521825396825
auto,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.52089421391,0.269230769231,0.453441295547,-1.02118957592,0.335042735043,0.291849072337
auto,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.47837521917,0.403846153846,0.412307692308,-0.737637723051,0.407993966817,0.405485986881
auto,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.504091174752,0.307692307692,0.423295454545,-0.732924896182,0.354166666667,0.324404761905
auto,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.572472238457,0.519230769231,0.519230769231,-0.723875913069,0.519230769231,0.519230769231
auto,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.495178258328,0.365384615385,0.43,-17.4359252549,0.393861892583,0.376031507877
auto,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.495178258328,0.365384615385,0.43,-7.5013522464,0.393861892583,0.376031507877
auto,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.469900642899,0.557692307692,0.427192982456,-3.58720894283,0.482142857143,0.524227454278
auto,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.460841613092,0.519230769231,0.4275,-1.61488993058,0.46256684492,0.492974806202
auto,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.495324371712,0.557692307692,0.453416149068,-1.0541400361,0.489195678271,0.524754611153
auto,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.452367036821,0.442307692308,0.407828282828,-1.02065927389,0.418010752688,0.430555555556
auto,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.452659263589,0.480769230769,0.405982905983,-0.741114639111,0.437344913151,0.461538461538
auto,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.469608416131,0.461538461538,0.418269230769,-0.735309302392,0.437665782493,0.451357466063
auto,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.512273524255,0.538461538462,0.461745689655,-0.724998698139,0.496865203762,0.520925475453
auto,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.495178258328,0.365384615385,0.43,-17.4359252549,0.393861892583,0.376031507877
auto,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.495178258328,0.365384615385,0.43,-7.5013522464,0.393861892583,0.376031507877
auto,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.469900642899,0.557692307692,0.427192982456,-3.58720894283,0.482142857143,0.524227454278
