AdaBoostClassifier,SAMME,n_estimators=10,cv=10,0.645000,0.300000,0.350000,-0.700717,0.266667,0.276984
AdaBoostClassifier,SAMME,n_estimators=20,cv=10,0.618333,0.250000,0.300000,-0.703917,0.266667,0.255556
AdaBoostClassifier,SAMME,n_estimators=50,cv=10,0.551667,0.250000,0.183333,-0.705276,0.183333,0.210317
AdaBoostClassifier,SAMME,n_estimators=100,cv=10,0.518333,0.250000,0.183333,-0.706540,0.183333,0.210317
AdaBoostClassifier,SAMME,n_estimators=150,cv=10,0.543333,0.300000,0.283333,-0.704540,0.183333,0.265873
AdaBoostClassifier,SAMME,n_estimators=200,cv=10,0.523333,0.300000,0.283333,-0.705453,0.250000,0.265873
AdaBoostClassifier,SAMME,n_estimators=250,cv=10,0.490000,0.300000,0.283333,-0.707122,0.250000,0.265873
AdaBoostClassifier,SAMME,n_estimators=500,cv=10,0.490000,0.300000,0.283333,-0.705419,0.250000,0.265873
AdaBoostClassifier,SAMME,n_estimators=750,cv=10,0.490000,0.300000,0.283333,-0.705328,0.250000,0.265873
AdaBoostClassifier,SAMME,n_estimators=1000,cv=10,0.476667,0.300000,0.283333,-0.704965,0.250000,0.265873
AdaBoostClassifier,SAMME,n_estimators=1500,cv=10,0.456667,0.300000,0.283333,-0.705026,0.250000,0.265873
AdaBoostClassifier,SAMME.R,n_estimators=10,cv=10,0.518333,0.250000,0.250000,-0.966691,0.233333,0.238889
AdaBoostClassifier,SAMME.R,n_estimators=20,cv=10,0.585000,0.350000,0.333333,-0.863218,0.323333,0.338889
AdaBoostClassifier,SAMME.R,n_estimators=50,cv=10,0.576667,0.400000,0.300000,-0.757769,0.300000,0.377778
AdaBoostClassifier,SAMME.R,n_estimators=100,cv=10,0.585000,0.350000,0.300000,-0.714780,0.283333,0.344444
AdaBoostClassifier,SAMME.R,n_estimators=150,cv=10,0.610000,0.300000,0.350000,-0.721797,0.300000,0.294444
AdaBoostClassifier,SAMME.R,n_estimators=200,cv=10,0.576667,0.300000,0.350000,-0.726925,0.300000,0.294444
AdaBoostClassifier,SAMME.R,n_estimators=250,cv=10,0.543333,0.300000,0.300000,-0.712759,0.266667,0.277778
AdaBoostClassifier,SAMME.R,n_estimators=500,cv=10,0.523333,0.300000,0.300000,-0.720752,0.266667,0.277778
AdaBoostClassifier,SAMME.R,n_estimators=750,cv=10,0.556667,0.300000,0.300000,-0.726172,0.266667,0.277778
AdaBoostClassifier,SAMME.R,n_estimators=1000,cv=10,0.490000,0.300000,0.300000,-0.727273,0.266667,0.277778
AdaBoostClassifier,SAMME.R,n_estimators=1500,cv=10,0.556667,0.300000,0.300000,-0.734296,0.266667,0.277778
