GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=10,cv=10,0.570635,0.400000,0.555000,-0.704977,0.464791,0.475522
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=20,cv=10,0.534127,0.400000,0.520476,-0.760002,0.436984,0.425200
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=50,cv=10,0.583135,0.450000,0.540476,-0.882764,0.476537,0.450272
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=100,cv=10,0.543452,0.400000,0.513810,-1.056956,0.465981,0.460611
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=150,cv=10,0.543452,0.475000,0.530476,-1.361997,0.441775,0.464287
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=200,cv=10,0.554563,0.416667,0.463810,-1.683934,0.382251,0.449280
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=250,cv=10,0.565675,0.391667,0.463810,-1.932234,0.400108,0.426661
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=500,cv=10,0.554563,0.391667,0.415476,-2.352135,0.395346,0.408657
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=750,cv=10,0.568849,0.416667,0.483333,-2.334987,0.420823,0.385275
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1000,cv=10,0.567460,0.416667,0.480476,-2.328299,0.390584,0.412280
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1500,cv=10,0.579960,0.416667,0.480476,-2.283057,0.400108,0.412280
