algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.6122448979591837,0.6122448979591837,0.42857142857142855,0.3877551020408163,0.42857142857142855,
Naive Bayes,BernoulliNB,LOU,0.2653061224489796,0.2653061224489796,0.16326530612244897,0.7346938775510204,0.16326530612244897,
SVC,linear,LOU,0.5918367346938775,0.5918367346938775,0.4489795918367347,0.40816326530612246,0.4489795918367347,
SVC,poly,LOU,0.46938775510204084,0.46938775510204084,0.30612244897959184,0.5306122448979592,0.30612244897959184,
SVC,rbf,LOU,0.6530612244897959,0.6530612244897959,0.3469387755102041,0.3469387755102041,0.3469387755102041,
SVC,sigmoid,LOU,0.30612244897959184,0.30612244897959184,0.22448979591836735,0.6938775510204082,0.22448979591836735,
RandomForestClassifier,gini - 10,LOU,0.5102040816326531,0.5102040816326531,0.2857142857142857,0.4897959183673469,0.2857142857142857,
RandomForestClassifier,gini - 20,LOU,0.5714285714285714,0.5714285714285714,0.3469387755102041,0.42857142857142855,0.3469387755102041,
RandomForestClassifier,gini - 50,LOU,0.5510204081632653,0.5510204081632653,0.2857142857142857,0.4489795918367347,0.2857142857142857,
RandomForestClassifier,gini - 100,LOU,0.5714285714285714,0.5714285714285714,0.30612244897959184,0.42857142857142855,0.30612244897959184,
RandomForestClassifier,gini - 150,LOU,0.5510204081632653,0.5510204081632653,0.2857142857142857,0.4489795918367347,0.2857142857142857,
RandomForestClassifier,gini - 200,LOU,0.5510204081632653,0.5510204081632653,0.2857142857142857,0.4489795918367347,0.2857142857142857,
RandomForestClassifier,gini - 250,LOU,0.5510204081632653,0.5510204081632653,0.2857142857142857,0.4489795918367347,0.2857142857142857,
RandomForestClassifier,gini - 500,LOU,0.5510204081632653,0.5510204081632653,0.2857142857142857,0.4489795918367347,0.2857142857142857,
RandomForestClassifier,gini - 750,LOU,0.5510204081632653,0.5510204081632653,0.2857142857142857,0.4489795918367347,0.2857142857142857,
RandomForestClassifier,gini - 1000,LOU,0.5510204081632653,0.5510204081632653,0.2857142857142857,0.4489795918367347,0.2857142857142857,
RandomForestClassifier,gini - 1500,LOU,0.5510204081632653,0.5510204081632653,0.2857142857142857,0.4489795918367347,0.2857142857142857,
RandomForestClassifier,entropy - 10,LOU,0.5510204081632653,0.5510204081632653,0.32653061224489793,0.4489795918367347,0.32653061224489793,
RandomForestClassifier,entropy - 20,LOU,0.5714285714285714,0.5714285714285714,0.32653061224489793,0.42857142857142855,0.32653061224489793,
RandomForestClassifier,entropy - 50,LOU,0.5714285714285714,0.5714285714285714,0.30612244897959184,0.42857142857142855,0.30612244897959184,
RandomForestClassifier,entropy - 100,LOU,0.5714285714285714,0.5714285714285714,0.30612244897959184,0.42857142857142855,0.30612244897959184,
RandomForestClassifier,entropy - 150,LOU,0.5510204081632653,0.5510204081632653,0.2857142857142857,0.4489795918367347,0.2857142857142857,
RandomForestClassifier,entropy - 200,LOU,0.5510204081632653,0.5510204081632653,0.2857142857142857,0.4489795918367347,0.2857142857142857,
