Algorithm,Description,tn
GaussianNB,Naive Bayes algoritmo,12
BernoulliNB,Naive Bayes algoritmo,32
SAMME,AdaBoostClassifier con 10 estimadores,27
SAMME,AdaBoostClassifier con 20 estimadores,25
SAMME,AdaBoostClassifier con 50 estimadores,24
SAMME,AdaBoostClassifier con 100 estimadores,24
SAMME,AdaBoostClassifier con 150 estimadores,22
SAMME,AdaBoostClassifier con 200 estimadores,21
SAMME,AdaBoostClassifier con 250 estimadores,22
SAMME,AdaBoostClassifier con 500 estimadores,21
SAMME,AdaBoostClassifier con 750 estimadores,22
SAMME,AdaBoostClassifier con 1000 estimadores,22
SAMME,AdaBoostClassifier con 1500 estimadores,21
SAMME.R,AdaBoostClassifier con 10 estimadores,22
SAMME.R,AdaBoostClassifier con 20 estimadores,25
SAMME.R,AdaBoostClassifier con 50 estimadores,22
SAMME.R,AdaBoostClassifier con 100 estimadores,24
SAMME.R,AdaBoostClassifier con 150 estimadores,23
SAMME.R,AdaBoostClassifier con 200 estimadores,24
SAMME.R,AdaBoostClassifier con 250 estimadores,23
SAMME.R,AdaBoostClassifier con 500 estimadores,22
SAMME.R,AdaBoostClassifier con 750 estimadores,23
SAMME.R,AdaBoostClassifier con 1000 estimadores,18
SAMME.R,AdaBoostClassifier con 1500 estimadores,21
auto,KNN con 1 vecinos peso: uniform metrica: minkowski,22
auto,KNN con 2 vecinos peso: uniform metrica: minkowski,31
auto,KNN con 3 vecinos peso: uniform metrica: minkowski,25
auto,KNN con 4 vecinos peso: uniform metrica: minkowski,29
auto,KNN con 5 vecinos peso: uniform metrica: minkowski,25
auto,KNN con 6 vecinos peso: uniform metrica: minkowski,30
auto,KNN con 7 vecinos peso: uniform metrica: minkowski,28
auto,KNN con 8 vecinos peso: uniform metrica: minkowski,32
auto,KNN con 9 vecinos peso: uniform metrica: minkowski,30
auto,KNN con 1 vecinos peso: uniform metrica: euclidean,22
auto,KNN con 2 vecinos peso: uniform metrica: euclidean,31
auto,KNN con 3 vecinos peso: uniform metrica: euclidean,25
auto,KNN con 4 vecinos peso: uniform metrica: euclidean,29
auto,KNN con 5 vecinos peso: uniform metrica: euclidean,25
auto,KNN con 6 vecinos peso: uniform metrica: euclidean,30
auto,KNN con 7 vecinos peso: uniform metrica: euclidean,28
auto,KNN con 8 vecinos peso: uniform metrica: euclidean,32
auto,KNN con 9 vecinos peso: uniform metrica: euclidean,30
auto,KNN con 1 vecinos peso: distance metrica: minkowski,22
auto,KNN con 2 vecinos peso: distance metrica: minkowski,22
auto,KNN con 3 vecinos peso: distance metrica: minkowski,24
auto,KNN con 4 vecinos peso: distance metrica: minkowski,26
auto,KNN con 5 vecinos peso: distance metrica: minkowski,25
auto,KNN con 6 vecinos peso: distance metrica: minkowski,26
auto,KNN con 7 vecinos peso: distance metrica: minkowski,25
auto,KNN con 8 vecinos peso: distance metrica: minkowski,27
auto,KNN con 9 vecinos peso: distance metrica: minkowski,27
auto,KNN con 1 vecinos peso: distance metrica: euclidean,22
auto,KNN con 2 vecinos peso: distance metrica: euclidean,22
auto,KNN con 3 vecinos peso: distance metrica: euclidean,24
auto,KNN con 4 vecinos peso: distance metrica: euclidean,26
auto,KNN con 5 vecinos peso: distance metrica: euclidean,25
auto,KNN con 6 vecinos peso: distance metrica: euclidean,26
auto,KNN con 7 vecinos peso: distance metrica: euclidean,25
auto,KNN con 8 vecinos peso: distance metrica: euclidean,27
auto,KNN con 9 vecinos peso: distance metrica: euclidean,27
ball_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,22
ball_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,31
ball_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,25
ball_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,29
ball_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,25
ball_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,30
ball_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,28
ball_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,32
ball_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,30
ball_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,22
ball_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,31
ball_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,25
ball_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,29
ball_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,25
ball_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,30
ball_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,28
ball_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,32
ball_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,30
ball_tree,KNN con 1 vecinos peso: distance metrica: minkowski,22
ball_tree,KNN con 2 vecinos peso: distance metrica: minkowski,22
ball_tree,KNN con 3 vecinos peso: distance metrica: minkowski,24
ball_tree,KNN con 4 vecinos peso: distance metrica: minkowski,26
ball_tree,KNN con 5 vecinos peso: distance metrica: minkowski,25
