AdaBoostClassifier,SAMME,n_estimators=10,cv=10,0.572500,0.455000,0.526667,-0.686379,0.474603,0.460124
AdaBoostClassifier,SAMME,n_estimators=20,cv=10,0.623889,0.470000,0.507500,-0.687198,0.509860,0.519424
AdaBoostClassifier,SAMME,n_estimators=50,cv=10,0.572778,0.420000,0.553889,-0.689323,0.438492,0.421232
AdaBoostClassifier,SAMME,n_estimators=100,cv=10,0.582778,0.470000,0.537143,-0.691453,0.486508,0.473609
AdaBoostClassifier,SAMME,n_estimators=150,cv=10,0.603889,0.490000,0.577500,-0.691891,0.505891,0.491862
AdaBoostClassifier,SAMME,n_estimators=200,cv=10,0.592778,0.465000,0.569167,-0.691728,0.485653,0.468324
AdaBoostClassifier,SAMME,n_estimators=250,cv=10,0.615000,0.490000,0.570833,-0.691877,0.501923,0.491975
AdaBoostClassifier,SAMME,n_estimators=500,cv=10,0.581667,0.490000,0.544167,-0.692204,0.489225,0.488938
AdaBoostClassifier,SAMME,n_estimators=750,cv=10,0.615000,0.515000,0.579167,-0.692521,0.526923,0.514343
AdaBoostClassifier,SAMME,n_estimators=1000,cv=10,0.571667,0.490000,0.544167,-0.692819,0.496368,0.488938
AdaBoostClassifier,SAMME,n_estimators=1500,cv=10,0.615000,0.490000,0.570833,-0.692964,0.501923,0.491975
AdaBoostClassifier,SAMME.R,n_estimators=10,cv=10,0.551389,0.395000,0.450000,-0.846154,0.392063,0.387389
AdaBoostClassifier,SAMME.R,n_estimators=20,cv=10,0.538889,0.475000,0.546667,-0.766941,0.476142,0.467397
AdaBoostClassifier,SAMME.R,n_estimators=50,cv=10,0.518889,0.455000,0.522500,-0.704147,0.456868,0.454147
AdaBoostClassifier,SAMME.R,n_estimators=100,cv=10,0.558889,0.465000,0.538889,-0.692188,0.466667,0.458526
AdaBoostClassifier,SAMME.R,n_estimators=150,cv=10,0.583333,0.475000,0.590000,-0.693052,0.499316,0.478963
AdaBoostClassifier,SAMME.R,n_estimators=200,cv=10,0.566389,0.465000,0.595833,-0.689545,0.503114,0.467872
AdaBoostClassifier,SAMME.R,n_estimators=250,cv=10,0.568889,0.445000,0.590476,-0.691927,0.492381,0.476470
AdaBoostClassifier,SAMME.R,n_estimators=500,cv=10,0.560278,0.440000,0.572222,-0.690470,0.460952,0.439054
AdaBoostClassifier,SAMME.R,n_estimators=750,cv=10,0.570278,0.465000,0.585833,-0.692029,0.482320,0.466068
AdaBoostClassifier,SAMME.R,n_estimators=1000,cv=10,0.569167,0.440000,0.595833,-0.691844,0.468828,0.445279
AdaBoostClassifier,SAMME.R,n_estimators=1500,cv=10,0.559167,0.420000,0.590476,-0.692123,0.468828,0.423634
