algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.608695652174,0.608695652174,0.173913043478,0.391304347826,0.173913043478,
Naive Bayes,BernoulliNB,LOU,0.608695652174,0.608695652174,0.239130434783,0.391304347826,0.239130434783,
SVC,linear,LOU,0.630434782609,0.630434782609,0.173913043478,0.369565217391,0.173913043478,
SVC,poly,LOU,0.521739130435,0.521739130435,0.217391304348,0.478260869565,0.217391304348,
SVC,rbf,LOU,0.565217391304,0.565217391304,0.260869565217,0.434782608696,0.260869565217,
SVC,sigmoid,LOU,0.478260869565,0.478260869565,0.152173913043,0.521739130435,0.152173913043,
RandomForestClassifier,gini - 10,LOU,0.565217391304,0.565217391304,0.239130434783,0.434782608696,0.239130434783,
RandomForestClassifier,gini - 20,LOU,0.586956521739,0.586956521739,0.260869565217,0.413043478261,0.260869565217,
RandomForestClassifier,gini - 50,LOU,0.54347826087,0.54347826087,0.217391304348,0.45652173913,0.217391304348,
RandomForestClassifier,gini - 100,LOU,0.565217391304,0.565217391304,0.217391304348,0.434782608696,0.217391304348,
RandomForestClassifier,gini - 150,LOU,0.54347826087,0.54347826087,0.195652173913,0.45652173913,0.195652173913,
RandomForestClassifier,gini - 200,LOU,0.54347826087,0.54347826087,0.195652173913,0.45652173913,0.195652173913,
RandomForestClassifier,gini - 250,LOU,0.54347826087,0.54347826087,0.195652173913,0.45652173913,0.195652173913,
RandomForestClassifier,gini - 500,LOU,0.54347826087,0.54347826087,0.195652173913,0.45652173913,0.195652173913,
RandomForestClassifier,gini - 750,LOU,0.54347826087,0.54347826087,0.195652173913,0.45652173913,0.195652173913,
RandomForestClassifier,gini - 1000,LOU,0.54347826087,0.54347826087,0.195652173913,0.45652173913,0.195652173913,
RandomForestClassifier,gini - 1500,LOU,0.54347826087,0.54347826087,0.195652173913,0.45652173913,0.195652173913,
RandomForestClassifier,entropy - 10,LOU,0.54347826087,0.54347826087,0.195652173913,0.45652173913,0.195652173913,
RandomForestClassifier,entropy - 20,LOU,0.565217391304,0.565217391304,0.239130434783,0.434782608696,0.239130434783,
RandomForestClassifier,entropy - 50,LOU,0.565217391304,0.565217391304,0.217391304348,0.434782608696,0.217391304348,
RandomForestClassifier,entropy - 100,LOU,0.565217391304,0.565217391304,0.217391304348,0.434782608696,0.217391304348,
RandomForestClassifier,entropy - 150,LOU,0.54347826087,0.54347826087,0.195652173913,0.45652173913,0.195652173913,
RandomForestClassifier,entropy - 200,LOU,0.54347826087,0.54347826087,0.195652173913,0.45652173913,0.195652173913,
RandomForestClassifier,entropy - 250,LOU,0.54347826087,0.54347826087,0.195652173913,0.45652173913,0.195652173913,
RandomForestClassifier,entropy - 500,LOU,0.521739130435,0.521739130435,0.173913043478,0.478260869565,0.173913043478,
