algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.481012658228,0.481012658228,0.0886075949367,0.518987341772,0.0886075949367,
Naive Bayes,BernoulliNB,LOU,0.53164556962,0.53164556962,0.151898734177,0.46835443038,0.151898734177,
SVC,linear,LOU,0.544303797468,0.544303797468,0.0759493670886,0.455696202532,0.0759493670886,
SVC,poly,LOU,0.620253164557,0.620253164557,0.341772151899,0.379746835443,0.341772151899,
SVC,rbf,LOU,0.316455696203,0.316455696203,0.0759493670886,0.683544303797,0.0759493670886,
SVC,sigmoid,LOU,0.443037974684,0.443037974684,0.164556962025,0.556962025316,0.164556962025,
RandomForestClassifier,gini - 10,LOU,0.53164556962,0.53164556962,0.20253164557,0.46835443038,0.20253164557,
RandomForestClassifier,gini - 20,LOU,0.607594936709,0.607594936709,0.215189873418,0.392405063291,0.215189873418,
RandomForestClassifier,gini - 50,LOU,0.569620253165,0.569620253165,0.189873417722,0.430379746835,0.189873417722,
RandomForestClassifier,gini - 100,LOU,0.594936708861,0.594936708861,0.215189873418,0.405063291139,0.215189873418,
RandomForestClassifier,gini - 150,LOU,0.53164556962,0.53164556962,0.164556962025,0.46835443038,0.164556962025,
RandomForestClassifier,gini - 200,LOU,0.53164556962,0.53164556962,0.164556962025,0.46835443038,0.164556962025,
RandomForestClassifier,gini - 250,LOU,0.556962025316,0.556962025316,0.189873417722,0.443037974684,0.189873417722,
RandomForestClassifier,gini - 500,LOU,0.544303797468,0.544303797468,0.177215189873,0.455696202532,0.177215189873,
RandomForestClassifier,gini - 750,LOU,0.544303797468,0.544303797468,0.177215189873,0.455696202532,0.177215189873,
RandomForestClassifier,gini - 1000,LOU,0.556962025316,0.556962025316,0.189873417722,0.443037974684,0.189873417722,
RandomForestClassifier,gini - 1500,LOU,0.556962025316,0.556962025316,0.189873417722,0.443037974684,0.189873417722,
RandomForestClassifier,entropy - 10,LOU,0.46835443038,0.46835443038,0.151898734177,0.53164556962,0.151898734177,
RandomForestClassifier,entropy - 20,LOU,0.544303797468,0.544303797468,0.20253164557,0.455696202532,0.20253164557,
RandomForestClassifier,entropy - 50,LOU,0.582278481013,0.582278481013,0.20253164557,0.417721518987,0.20253164557,
RandomForestClassifier,entropy - 100,LOU,0.582278481013,0.582278481013,0.189873417722,0.417721518987,0.189873417722,
RandomForestClassifier,entropy - 150,LOU,0.518987341772,0.518987341772,0.151898734177,0.481012658228,0.151898734177,
RandomForestClassifier,entropy - 200,LOU,0.493670886076,0.493670886076,0.126582278481,0.506329113924,0.126582278481,
RandomForestClassifier,entropy - 250,LOU,0.53164556962,0.53164556962,0.164556962025,0.46835443038,0.164556962025,
RandomForestClassifier,entropy - 500,LOU,0.53164556962,0.53164556962,0.164556962025,0.46835443038,0.164556962025,
RandomForestClassifier,entropy - 750,LOU,0.544303797468,0.544303797468,0.177215189873,0.455696202532,0.177215189873,
RandomForestClassifier,entropy - 1000,LOU,0.544303797468,0.544303797468,0.177215189873,0.455696202532,0.177215189873,
RandomForestClassifier,entropy - 1500,LOU,0.53164556962,0.53164556962,0.164556962025,0.46835443038,0.164556962025,
NuSVC,kernel: linear,LOU,0.481012658228,0.481012658228,0.240506329114,0.518987341772,0.240506329114,
NuSVC,kernel: poly,LOU,0.632911392405,0.632911392405,0.354430379747,0.367088607595,0.354430379747,
NuSVC,kernel: rbf,LOU,0.556962025316,0.556962025316,0.291139240506,0.443037974684,0.291139240506,
NuSVC,kernel: sigmoid,LOU,0.569620253165,0.569620253165,0.278481012658,0.430379746835,0.278481012658,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.544303797468,0.544303797468,0.215189873418,0.455696202532,0.215189873418,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.544303797468,0.544303797468,0.177215189873,0.455696202532,0.177215189873,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.481012658228,0.481012658228,0.177215189873,0.518987341772,0.177215189873,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.481012658228,0.481012658228,0.189873417722,0.518987341772,0.189873417722,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.46835443038,0.46835443038,0.189873417722,0.53164556962,0.189873417722,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.506329113924,0.506329113924,0.20253164557,0.493670886076,0.20253164557,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.506329113924,0.506329113924,0.20253164557,0.493670886076,0.20253164557,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.506329113924,0.506329113924,0.215189873418,0.493670886076,0.215189873418,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.506329113924,0.506329113924,0.215189873418,0.493670886076,0.215189873418,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.481012658228,0.481012658228,0.189873417722,0.518987341772,0.189873417722,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.455696202532,0.455696202532,0.177215189873,0.544303797468,0.177215189873,
gini,DecisionTreeClassifier gini best,LOU,0.46835443038,0.46835443038,0.20253164557,0.53164556962,0.20253164557,
gini,DecisionTreeClassifier gini random,LOU,0.582278481013,0.582278481013,0.240506329114,0.417721518987,0.240506329114,
entropy,DecisionTreeClassifier entropy best,LOU,0.544303797468,0.544303797468,0.215189873418,0.455696202532,0.215189873418,
entropy,DecisionTreeClassifier entropy random,LOU,0.493670886076,0.493670886076,0.189873417722,0.506329113924,0.189873417722,
SAMME,10- AdaBoostClassifier,LOU,0.53164556962,0.53164556962,0.151898734177,0.46835443038,0.151898734177,
SAMME,20- AdaBoostClassifier,LOU,0.582278481013,0.582278481013,0.240506329114,0.417721518987,0.240506329114,
SAMME,50- AdaBoostClassifier,LOU,0.46835443038,0.46835443038,0.164556962025,0.53164556962,0.164556962025,
SAMME,100- AdaBoostClassifier,LOU,0.455696202532,0.455696202532,0.151898734177,0.544303797468,0.151898734177,
SAMME,150- AdaBoostClassifier,LOU,0.430379746835,0.430379746835,0.164556962025,0.569620253165,0.164556962025,
SAMME,200- AdaBoostClassifier,LOU,0.430379746835,0.430379746835,0.177215189873,0.569620253165,0.177215189873,
