RandomForestClassifier,RandomForest,n_estimators=10 max_depth=2 random_state=0 criterion= gini,cv=10,0.553056,0.415000,0.485000,-0.678744,0.439286,0.422948
RandomForestClassifier,RandomForest,n_estimators=20 max_depth=2 random_state=0 criterion= gini,cv=10,0.541944,0.270000,0.435000,-0.693391,0.310714,0.282519
RandomForestClassifier,RandomForest,n_estimators=50 max_depth=2 random_state=0 criterion= gini,cv=10,0.558889,0.410000,0.558333,-0.690794,0.451905,0.423783
RandomForestClassifier,RandomForest,n_estimators=100 max_depth=2 random_state=0 criterion= gini,cv=10,0.560278,0.360000,0.433333,-0.689804,0.389286,0.370541
RandomForestClassifier,RandomForest,n_estimators=150 max_depth=2 random_state=0 criterion= gini,cv=10,0.608889,0.435000,0.480000,-0.686863,0.449603,0.439463
RandomForestClassifier,RandomForest,n_estimators=200 max_depth=2 random_state=0 criterion= gini,cv=10,0.572778,0.385000,0.458333,-0.682999,0.411905,0.394371
RandomForestClassifier,RandomForest,n_estimators=250 max_depth=2 random_state=0 criterion= gini,cv=10,0.561667,0.360000,0.450000,-0.684820,0.394048,0.372003
RandomForestClassifier,RandomForest,n_estimators=500 max_depth=2 random_state=0 criterion= gini,cv=10,0.571389,0.410000,0.493333,-0.684025,0.436905,0.418578
RandomForestClassifier,RandomForest,n_estimators=750 max_depth=2 random_state=0 criterion= gini,cv=10,0.560278,0.385000,0.443333,-0.682750,0.403571,0.390800
RandomForestClassifier,RandomForest,n_estimators=1000 max_depth=2 random_state=0 criterion= gini,cv=10,0.572778,0.410000,0.450000,-0.683520,0.416905,0.410280
RandomForestClassifier,RandomForest,n_estimators=1500 max_depth=2 random_state=0 criterion= gini,cv=10,0.585278,0.410000,0.463333,-0.684284,0.425794,0.414609
RandomForestClassifier,RandomForest,n_estimators=10 max_depth=2 random_state=0 criterion= entropy,cv=10,0.553056,0.415000,0.485000,-0.678744,0.439286,0.422948
RandomForestClassifier,RandomForest,n_estimators=20 max_depth=2 random_state=0 criterion= entropy,cv=10,0.541944,0.270000,0.435000,-0.693391,0.310714,0.282519
RandomForestClassifier,RandomForest,n_estimators=50 max_depth=2 random_state=0 criterion= entropy,cv=10,0.558889,0.410000,0.558333,-0.690794,0.451905,0.423783
RandomForestClassifier,RandomForest,n_estimators=100 max_depth=2 random_state=0 criterion= entropy,cv=10,0.560278,0.360000,0.433333,-0.689804,0.389286,0.370541
RandomForestClassifier,RandomForest,n_estimators=150 max_depth=2 random_state=0 criterion= entropy,cv=10,0.608889,0.435000,0.480000,-0.686863,0.449603,0.439463
RandomForestClassifier,RandomForest,n_estimators=200 max_depth=2 random_state=0 criterion= entropy,cv=10,0.572778,0.385000,0.458333,-0.682999,0.411905,0.394371
RandomForestClassifier,RandomForest,n_estimators=250 max_depth=2 random_state=0 criterion= entropy,cv=10,0.561667,0.360000,0.450000,-0.684820,0.394048,0.372003
RandomForestClassifier,RandomForest,n_estimators=500 max_depth=2 random_state=0 criterion= entropy,cv=10,0.571389,0.410000,0.493333,-0.684025,0.436905,0.418578
RandomForestClassifier,RandomForest,n_estimators=750 max_depth=2 random_state=0 criterion= entropy,cv=10,0.560278,0.385000,0.443333,-0.682750,0.403571,0.390800
RandomForestClassifier,RandomForest,n_estimators=1000 max_depth=2 random_state=0 criterion= entropy,cv=10,0.572778,0.410000,0.450000,-0.683520,0.416905,0.410280
RandomForestClassifier,RandomForest,n_estimators=1500 max_depth=2 random_state=0 criterion= entropy,cv=10,0.585278,0.410000,0.463333,-0.684284,0.425794,0.414609
