AdaBoostClassifier,SAMME,n_estimators=10,cv=10,0.661667,0.350000,0.450000,-0.689107,0.400000,0.366667
AdaBoostClassifier,SAMME,n_estimators=20,cv=10,0.628333,0.250000,0.350000,-0.694014,0.266667,0.250000
AdaBoostClassifier,SAMME,n_estimators=50,cv=10,0.628333,0.250000,0.350000,-0.699282,0.266667,0.250000
AdaBoostClassifier,SAMME,n_estimators=100,cv=10,0.608333,0.250000,0.300000,-0.700562,0.250000,0.244444
AdaBoostClassifier,SAMME,n_estimators=150,cv=10,0.628333,0.250000,0.350000,-0.699930,0.266667,0.250000
AdaBoostClassifier,SAMME,n_estimators=200,cv=10,0.588333,0.250000,0.300000,-0.699161,0.250000,0.244444
AdaBoostClassifier,SAMME,n_estimators=250,cv=10,0.575000,0.250000,0.350000,-0.698837,0.266667,0.250000
AdaBoostClassifier,SAMME,n_estimators=500,cv=10,0.541667,0.250000,0.350000,-0.699813,0.266667,0.250000
AdaBoostClassifier,SAMME,n_estimators=750,cv=10,0.541667,0.250000,0.350000,-0.700295,0.266667,0.250000
AdaBoostClassifier,SAMME,n_estimators=1000,cv=10,0.541667,0.250000,0.350000,-0.700084,0.266667,0.250000
AdaBoostClassifier,SAMME,n_estimators=1500,cv=10,0.541667,0.250000,0.350000,-0.700463,0.266667,0.250000
AdaBoostClassifier,SAMME.R,n_estimators=10,cv=10,0.590000,0.550000,0.416667,-0.966916,0.456667,0.500216
AdaBoostClassifier,SAMME.R,n_estimators=20,cv=10,0.610000,0.450000,0.400000,-0.951147,0.416667,0.433333
AdaBoostClassifier,SAMME.R,n_estimators=50,cv=10,0.601667,0.450000,0.383333,-0.745935,0.383333,0.410317
AdaBoostClassifier,SAMME.R,n_estimators=100,cv=10,0.588333,0.450000,0.400000,-0.706000,0.383333,0.411111
AdaBoostClassifier,SAMME.R,n_estimators=150,cv=10,0.555000,0.450000,0.400000,-0.727801,0.383333,0.411111
AdaBoostClassifier,SAMME.R,n_estimators=200,cv=10,0.575000,0.350000,0.400000,-0.722009,0.333333,0.333333
AdaBoostClassifier,SAMME.R,n_estimators=250,cv=10,0.575000,0.450000,0.400000,-0.717772,0.333333,0.333333
AdaBoostClassifier,SAMME.R,n_estimators=500,cv=10,0.575000,0.350000,0.450000,-0.714502,0.333333,0.333333
AdaBoostClassifier,SAMME.R,n_estimators=750,cv=10,0.575000,0.350000,0.400000,-0.708128,0.366667,0.350000
