algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
GaussianNB,Naive Bayes algoritmo,2,0.5223429951690821,0.3201219512195122,0.4605263157894737,-2.047085955586533,0.3691983122362869,0.3369086908690869
BernoulliNB,Naive Bayes algoritmo,2,0.5935990338164252,0.29634146341463413,0.5885167464114832,-0.6829643872395683,0.393866020984665,0.32888808794377367
SAMME,AdaBoostClassifier con 10 estimadores,2,0.5881642512077294,0.3326219512195122,0.5659536541889483,-0.6893096926837541,0.41520467836257313,0.3584129169176059
SAMME,AdaBoostClassifier con 20 estimadores,2,0.6097826086956522,0.3826219512195122,0.6084615384615384,-0.6887548633953774,0.458041958041958,0.40108098833218947
SAMME,AdaBoostClassifier con 50 estimadores,2,0.58756038647343,0.4689024390243902,0.5441176470588236,-0.6883031088308482,0.503157894736842,0.4821170892599464
SAMME,AdaBoostClassifier con 100 estimadores,2,0.593719806763285,0.47073170731707314,0.5449735449735449,-0.6894285826310148,0.49856527977044474,0.4802757762687263
SAMME,AdaBoostClassifier con 150 estimadores,2,0.610024154589372,0.4945121951219512,0.5707236842105263,-0.6901148206342864,0.5252945252945252,0.5073696145124718
SAMME,AdaBoostClassifier con 200 estimadores,2,0.5885265700483092,0.47042682926829266,0.5370065789473684,-0.6901831662322161,0.5032051282051282,0.48173057101628525
SAMME,AdaBoostClassifier con 250 estimadores,2,0.5995169082125604,0.5320121951219512,0.562020905923345,-0.6902189392050533,0.5424082090748757,0.5359452736318409
SAMME,AdaBoostClassifier con 500 estimadores,2,0.6106280193236715,0.4463414634146341,0.563454759106933,-0.6905107022452599,0.4835633116883117,0.45162735144819344
SAMME,AdaBoostClassifier con 750 estimadores,2,0.5995169082125604,0.43384146341463414,0.5508108108108107,-0.6909308391866071,0.48051948051948046,0.45060833131899125
SAMME,AdaBoostClassifier con 1000 estimadores,2,0.6103864734299517,0.47042682926829266,0.5694315004659832,-0.6909689899443112,0.5129870129870129,0.48617869072354747
SAMME,AdaBoostClassifier con 1500 estimadores,2,0.632487922705314,0.5201219512195122,0.5916666666666667,-0.6911102976686643,0.5503521126760563,0.5311855670103094
SAMME.R,AdaBoostClassifier con 10 estimadores,2,0.5385265700483092,0.49329268292682926,0.48768768768768767,-0.6786624241541506,0.48663979698462456,0.492749731471536
SAMME.R,AdaBoostClassifier con 20 estimadores,2,0.5609903381642513,0.4945121951219512,0.5263157894736842,-0.6916941868957315,0.5007032348804501,0.4969701448418563
SAMME.R,AdaBoostClassifier con 50 estimadores,2,0.605072463768116,0.5067073170731707,0.5769230769230769,-0.6741374390955359,0.5347972972972973,0.5174953024224265
