algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant",2,0.388888888889,0.375,0.35,-16.681986813,0.558441558442,0.382205513784
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling",2,0.388888888889,0.375,0.433333333333,-11.5123989121,0.361111111111,0.369047619048
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive",2,0.388888888889,0.5,0.464285714286,-11.1752729677,0.361111111111,0.369047619048
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant",2,0.555555555556,0.125,0.5,-0.707863079187,0.2,0.0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling",2,0.555555555556,0.375,0.222222222222,-0.694214376884,0.307692307692,0.4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive",2,0.611111111111,0.125,0.25,-0.713792371383,0.2,0.147058823529
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant",2,0.444444444444,0.5,0.5,-4.57561672431,0.396825396825,0.382205513784
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling",2,0.5,0.375,0.333333333333,-5.11400079681,0.285714285714,0.49043062201
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive",2,0.444444444444,0.375,0.433333333333,-4.66488773187,0.285714285714,0.49043062201
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant",2,0.611111111111,0.25,0.25,-2.73072721139,0.25,0.382205513784
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling",2,0.555555555556,0.25,0.25,-8.09236018461,0.285714285714,0.263157894737
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive",2,0.611111111111,0.25,0.333333333333,-2.81778598461,0.25,0.382205513784
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant",2,0.555555555556,0.0,0.0,-0.688270081112,0.0,0.0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling",2,0.555555555556,0.5,0.222222222222,-0.698669266579,0.307692307692,0.4
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive",2,0.555555555556,0.0,0.0,-0.687874313243,0.0,0.0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant",2,0.555555555556,0.0,0.0,-0.687298268833,0.0,0.0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling",2,0.555555555556,0.0,0.0,-0.687197907403,0.0,0.0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive",2,0.555555555556,0.0,0.0,-0.687289073989,0.0,0.0
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant",2,0.444444444444,0.375,0.433333333333,-12.2615134994,0.361111111111,0.382205513784
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling",2,0.444444444444,0.375,0.35,-9.39225728016,0.45,0.382205513784
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive",2,0.444444444444,0.375,0.433333333333,-8.73823470077,0.396825396825,0.382205513784
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant",2,0.555555555556,0.0,0.5,-0.67162638844,0.0,0.0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling",2,0.5,1.0,0.444444444444,-0.733595259986,0.615384615385,0.575657894737
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive",2,0.611111111111,0.125,0.0,-0.685502274966,0.2,0.0
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: constant",2,0.5,0.5,0.5,-2.88620539354,0.396825396825,0.49043062201
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling",2,0.444444444444,0.375,0.5,-2.62403031481,0.396825396825,0.49043062201
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive",2,0.5,0.375,0.333333333333,-3.07197959508,0.396825396825,0.382205513784
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant",2,0.388888888889,0.5,0.35,-5.51046004752,0.396825396825,0.477272727273
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling",2,0.333333333333,0.375,0.35,-12.8479644393,0.396825396825,0.382205513784
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive",2,0.444444444444,0.375,0.35,-13.6159479855,0.485714285714,0.657894736842
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant",2,0.555555555556,0.0,0.0,-0.688473280284,0.307692307692,0.0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling",2,0.555555555556,1.0,0.0,-0.709534660907,0.307692307692,0.4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive",2,0.555555555556,0.0,0.5,-0.699109211379,0.0,0.0
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant",2,0.444444444444,0.375,0.433333333333,-1.56369193325,0.396825396825,0.382205513784
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling",2,0.444444444444,0.375,0.433333333333,-1.72338954068,0.396825396825,0.382205513784
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive",2,0.333333333333,0.375,0.433333333333,-2.16270543417,0.396825396825,0.382205513784
