algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.666666666667,0.666666666667,0.222222222222,0.333333333333,0.222222222222,
Naive Bayes,BernoulliNB,LOU,0.388888888889,0.388888888889,0.0,0.611111111111,0.0,
SVC,linear,LOU,0.555555555556,0.555555555556,0.0,0.444444444444,0.0,
SVC,poly,LOU,0.611111111111,0.611111111111,0.222222222222,0.388888888889,0.222222222222,
SVC,rbf,LOU,0.5,0.5,0.0,0.5,0.0,
SVC,sigmoid,LOU,0.555555555556,0.555555555556,0.0,0.444444444444,0.0,
RandomForestClassifier,gini - 10,LOU,0.5,0.5,0.111111111111,0.5,0.111111111111,
RandomForestClassifier,gini - 20,LOU,0.555555555556,0.555555555556,0.166666666667,0.444444444444,0.166666666667,
RandomForestClassifier,gini - 50,LOU,0.333333333333,0.333333333333,0.0,0.666666666667,0.0,
RandomForestClassifier,gini - 100,LOU,0.444444444444,0.444444444444,0.0555555555556,0.555555555556,0.0555555555556,
RandomForestClassifier,gini - 150,LOU,0.444444444444,0.444444444444,0.0555555555556,0.555555555556,0.0555555555556,
RandomForestClassifier,gini - 200,LOU,0.444444444444,0.444444444444,0.0555555555556,0.555555555556,0.0555555555556,
RandomForestClassifier,gini - 250,LOU,0.444444444444,0.444444444444,0.0555555555556,0.555555555556,0.0555555555556,
RandomForestClassifier,gini - 500,LOU,0.5,0.5,0.111111111111,0.5,0.111111111111,
RandomForestClassifier,gini - 750,LOU,0.5,0.5,0.111111111111,0.5,0.111111111111,
RandomForestClassifier,gini - 1000,LOU,0.5,0.5,0.111111111111,0.5,0.111111111111,
RandomForestClassifier,gini - 1500,LOU,0.444444444444,0.444444444444,0.0555555555556,0.555555555556,0.0555555555556,
RandomForestClassifier,entropy - 10,LOU,0.5,0.5,0.111111111111,0.5,0.111111111111,
RandomForestClassifier,entropy - 20,LOU,0.5,0.5,0.111111111111,0.5,0.111111111111,
RandomForestClassifier,entropy - 50,LOU,0.333333333333,0.333333333333,0.0,0.666666666667,0.0,
RandomForestClassifier,entropy - 100,LOU,0.388888888889,0.388888888889,0.0555555555556,0.611111111111,0.0555555555556,
RandomForestClassifier,entropy - 150,LOU,0.388888888889,0.388888888889,0.0555555555556,0.611111111111,0.0555555555556,
RandomForestClassifier,entropy - 200,LOU,0.388888888889,0.388888888889,0.0555555555556,0.611111111111,0.0555555555556,
RandomForestClassifier,entropy - 250,LOU,0.388888888889,0.388888888889,0.0555555555556,0.611111111111,0.0555555555556,
RandomForestClassifier,entropy - 500,LOU,0.444444444444,0.444444444444,0.111111111111,0.555555555556,0.111111111111,
RandomForestClassifier,entropy - 750,LOU,0.444444444444,0.444444444444,0.111111111111,0.555555555556,0.111111111111,
RandomForestClassifier,entropy - 1000,LOU,0.388888888889,0.388888888889,0.0555555555556,0.611111111111,0.0555555555556,
RandomForestClassifier,entropy - 1500,LOU,0.444444444444,0.444444444444,0.111111111111,0.555555555556,0.111111111111,
NuSVC,kernel: linear,LOU,0.666666666667,0.666666666667,0.222222222222,0.333333333333,0.222222222222,
NuSVC,kernel: poly,LOU,0.666666666667,0.666666666667,0.277777777778,0.333333333333,0.277777777778,
NuSVC,kernel: rbf,LOU,0.611111111111,0.611111111111,0.222222222222,0.388888888889,0.222222222222,
NuSVC,kernel: sigmoid,LOU,0.5,0.5,0.166666666667,0.5,0.166666666667,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.388888888889,0.388888888889,0.166666666667,0.611111111111,0.166666666667,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.277777777778,0.277777777778,0.111111111111,0.722222222222,0.111111111111,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.277777777778,0.277777777778,0.111111111111,0.722222222222,0.111111111111,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.277777777778,0.277777777778,0.111111111111,0.722222222222,0.111111111111,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.277777777778,0.277777777778,0.111111111111,0.722222222222,0.111111111111,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.277777777778,0.277777777778,0.111111111111,0.722222222222,0.111111111111,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.333333333333,0.333333333333,0.166666666667,0.666666666667,0.166666666667,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.277777777778,0.277777777778,0.111111111111,0.722222222222,0.111111111111,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.277777777778,0.277777777778,0.111111111111,0.722222222222,0.111111111111,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.333333333333,0.333333333333,0.111111111111,0.666666666667,0.111111111111,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.277777777778,0.277777777778,0.111111111111,0.722222222222,0.111111111111,
gini,DecisionTreeClassifier gini best,LOU,0.333333333333,0.333333333333,0.111111111111,0.666666666667,0.111111111111,
