Algorithm,Description,Accuracy
auto,minkowski-distance KNN: 3,0.722222222222
auto,euclidean-distance KNN: 3,0.722222222222
ball_tree,minkowski-distance KNN: 3,0.722222222222
ball_tree,euclidean-distance KNN: 3,0.722222222222
kd_tree,minkowski-distance KNN: 3,0.722222222222
kd_tree,euclidean-distance KNN: 3,0.722222222222
brute,minkowski-distance KNN: 3,0.722222222222
brute,euclidean-distance KNN: 3,0.722222222222
MLPClassifier,identity-sgd-invscaling (5-5-5),0.722222222222
MLPClassifier,identity-adam-constant (5-15-10),0.722222222222
MLPClassifier,identity-adam-constant (10-5-15),0.722222222222
MLPClassifier,identity-adam-invscaling (15-10-10),0.722222222222
MLPClassifier,logistic-lbfgs-invscaling (5-5-15),0.722222222222
MLPClassifier,logistic-sgd-invscaling (15-15-15),0.722222222222
MLPClassifier,tanh-lbfgs-constant (10-5-10),0.777777777778
MLPClassifier,tanh-sgd-invscaling (10-5-5),0.722222222222
MLPClassifier,tanh-sgd-invscaling (15-10-5),0.777777777778
MLPClassifier,tanh-adam-adaptive (10-10-15),0.722222222222
MLPClassifier,tanh-adam-adaptive (10-15-5),0.722222222222
MLPClassifier,relu-lbfgs-adaptive (5-10-5),0.777777777778
MLPClassifier,relu-sgd-invscaling (5-5-5),0.722222222222
MLPClassifier,relu-sgd-invscaling (10-5-5),0.777777777778
MLPClassifier,relu-sgd-invscaling (15-15-5),0.777777777778
