GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=10,cv=10,0.713333,0.450000,0.550000,-0.648107,0.483333,0.444444
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=20,cv=10,0.680000,0.450000,0.550000,-0.709945,0.450000,0.444444
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=50,cv=10,0.646667,0.450000,0.300000,-1.012406,0.383333,0.411111
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=100,cv=10,0.626667,0.400000,0.300000,-1.334491,0.316667,0.411111
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=150,cv=10,0.646667,0.450000,0.400000,-1.845632,0.383333,0.411111
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=200,cv=10,0.646667,0.450000,0.400000,-1.888525,0.383333,0.422222
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=250,cv=10,0.626667,0.450000,0.400000,-1.971085,0.366667,0.411111
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=500,cv=10,0.626667,0.450000,0.350000,-1.891077,0.383333,0.411111
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=750,cv=10,0.626667,0.450000,0.350000,-1.979257,0.366667,0.405556
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1000,cv=10,0.646667,0.450000,0.350000,-1.949311,0.366667,0.405556
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1500,cv=10,0.646667,0.450000,0.400000,-1.901637,0.383333,0.411111
