AdaBoostClassifier,SAMME,n_estimators=10,cv=10,0.645000,0.300000,0.433333,-0.679285,0.373333,0.306566
AdaBoostClassifier,SAMME,n_estimators=20,cv=10,0.685000,0.450000,0.533333,-0.682943,0.473333,0.456566
AdaBoostClassifier,SAMME,n_estimators=50,cv=10,0.660000,0.450000,0.500000,-0.687831,0.450000,0.444444
AdaBoostClassifier,SAMME,n_estimators=100,cv=10,0.645000,0.400000,0.483333,-0.691413,0.423333,0.406566
AdaBoostClassifier,SAMME,n_estimators=150,cv=10,0.580000,0.350000,0.333333,-0.692797,0.323333,0.334343
AdaBoostClassifier,SAMME,n_estimators=200,cv=10,0.605000,0.300000,0.333333,-0.693171,0.306667,0.301010
AdaBoostClassifier,SAMME,n_estimators=250,cv=10,0.625000,0.300000,0.383333,-0.693222,0.323333,0.356566
AdaBoostClassifier,SAMME,n_estimators=500,cv=10,0.605000,0.350000,0.383333,-0.692511,0.323333,0.306566
AdaBoostClassifier,SAMME,n_estimators=750,cv=10,0.625000,0.400000,0.466667,-0.692881,0.363333,0.352020
AdaBoostClassifier,SAMME,n_estimators=1000,cv=10,0.605000,0.350000,0.416667,-0.692785,0.363333,0.352020
AdaBoostClassifier,SAMME,n_estimators=1500,cv=10,0.580000,0.350000,0.366667,-0.692615,0.330000,0.335354
AdaBoostClassifier,SAMME.R,n_estimators=10,cv=10,0.600000,0.400000,0.416667,-0.743129,0.380000,0.385354
AdaBoostClassifier,SAMME.R,n_estimators=20,cv=10,0.645000,0.500000,0.516667,-0.620341,0.483333,0.488384
AdaBoostClassifier,SAMME.R,n_estimators=50,cv=10,0.605000,0.450000,0.458333,-0.671875,0.440000,0.442677
AdaBoostClassifier,SAMME.R,n_estimators=100,cv=10,0.625000,0.600000,0.475000,-0.634729,0.520000,0.550253
AdaBoostClassifier,SAMME.R,n_estimators=150,cv=10,0.670000,0.500000,0.500000,-0.650617,0.483333,0.488889
AdaBoostClassifier,SAMME.R,n_estimators=200,cv=10,0.605000,0.350000,0.400000,-0.652556,0.383333,0.355556
AdaBoostClassifier,SAMME.R,n_estimators=250,cv=10,0.680000,0.400000,0.450000,-0.650467,0.430000,0.435354
AdaBoostClassifier,SAMME.R,n_estimators=500,cv=10,0.685000,0.450000,0.500000,-0.655155,0.466667,0.444444
AdaBoostClassifier,SAMME.R,n_estimators=750,cv=10,0.605000,0.400000,0.433333,-0.655719,0.373333,0.384343
AdaBoostClassifier,SAMME.R,n_estimators=1000,cv=10,0.645000,0.400000,0.433333,-0.661062,0.390000,0.389899
AdaBoostClassifier,SAMME.R,n_estimators=1500,cv=10,0.625000,0.400000,0.425000,-0.659115,0.366667,0.380556
