algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5076923076923077,0.5076923076923077,0.13846153846153847,0.49230769230769234,0.13846153846153847,
Naive Bayes,BernoulliNB,LOU,0.4307692307692308,0.4307692307692308,0.2153846153846154,0.5692307692307692,0.2153846153846154,
SVC,linear,LOU,0.4,0.4,0.1076923076923077,0.6,0.1076923076923077,
SVC,poly,LOU,0.5230769230769231,0.5230769230769231,0.2923076923076923,0.47692307692307695,0.2923076923076923,
SVC,rbf,LOU,0.5384615384615384,0.5384615384615384,0.38461538461538464,0.46153846153846156,0.38461538461538464,
SVC,sigmoid,LOU,0.4,0.4,0.2,0.6,0.2,
RandomForestClassifier,gini - 10,LOU,0.47692307692307695,0.47692307692307695,0.2153846153846154,0.5230769230769231,0.2153846153846154,
RandomForestClassifier,gini - 20,LOU,0.47692307692307695,0.47692307692307695,0.24615384615384617,0.5230769230769231,0.24615384615384617,
RandomForestClassifier,gini - 50,LOU,0.47692307692307695,0.47692307692307695,0.24615384615384617,0.5230769230769231,0.24615384615384617,
RandomForestClassifier,gini - 100,LOU,0.49230769230769234,0.49230769230769234,0.27692307692307694,0.5076923076923077,0.27692307692307694,
RandomForestClassifier,gini - 150,LOU,0.49230769230769234,0.49230769230769234,0.27692307692307694,0.5076923076923077,0.27692307692307694,
RandomForestClassifier,gini - 200,LOU,0.5230769230769231,0.5230769230769231,0.27692307692307694,0.47692307692307695,0.27692307692307694,
RandomForestClassifier,gini - 250,LOU,0.5230769230769231,0.5230769230769231,0.27692307692307694,0.47692307692307695,0.27692307692307694,
RandomForestClassifier,gini - 500,LOU,0.5076923076923077,0.5076923076923077,0.27692307692307694,0.49230769230769234,0.27692307692307694,
RandomForestClassifier,gini - 750,LOU,0.5076923076923077,0.5076923076923077,0.26153846153846155,0.49230769230769234,0.26153846153846155,
RandomForestClassifier,gini - 1000,LOU,0.5076923076923077,0.5076923076923077,0.26153846153846155,0.49230769230769234,0.26153846153846155,
RandomForestClassifier,gini - 1500,LOU,0.5076923076923077,0.5076923076923077,0.26153846153846155,0.49230769230769234,0.26153846153846155,
