algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5307692307692308,0.5307692307692308,0.1076923076923077,0.46923076923076923,0.1076923076923077,
Naive Bayes,BernoulliNB,LOU,0.6076923076923076,0.6076923076923076,0.15384615384615385,0.3923076923076923,0.15384615384615385,
SVC,linear,LOU,0.5384615384615384,0.5384615384615384,0.11538461538461539,0.46153846153846156,0.11538461538461539,
SVC,poly,LOU,0.6461538461538462,0.6461538461538462,0.3153846153846154,0.35384615384615387,0.3153846153846154,
SVC,rbf,LOU,0.5846153846153846,0.5846153846153846,0.2692307692307692,0.4153846153846154,0.2692307692307692,
SVC,sigmoid,LOU,0.3923076923076923,0.3923076923076923,0.15384615384615385,0.6076923076923076,0.15384615384615385,
RandomForestClassifier,gini - 10,LOU,0.6153846153846154,0.6153846153846154,0.24615384615384617,0.38461538461538464,0.24615384615384617,
RandomForestClassifier,gini - 20,LOU,0.5923076923076923,0.5923076923076923,0.2230769230769231,0.4076923076923077,0.2230769230769231,
RandomForestClassifier,gini - 50,LOU,0.6307692307692307,0.6307692307692307,0.23846153846153847,0.36923076923076925,0.23846153846153847,
RandomForestClassifier,gini - 100,LOU,0.6230769230769231,0.6230769230769231,0.23076923076923078,0.3769230769230769,0.23076923076923078,
RandomForestClassifier,gini - 150,LOU,0.6153846153846154,0.6153846153846154,0.2230769230769231,0.38461538461538464,0.2230769230769231,
RandomForestClassifier,gini - 200,LOU,0.6230769230769231,0.6230769230769231,0.23076923076923078,0.3769230769230769,0.23076923076923078,
RandomForestClassifier,gini - 250,LOU,0.6076923076923076,0.6076923076923076,0.2230769230769231,0.3923076923076923,0.2230769230769231,
RandomForestClassifier,gini - 500,LOU,0.6307692307692307,0.6307692307692307,0.23846153846153847,0.36923076923076925,0.23846153846153847,
RandomForestClassifier,gini - 750,LOU,0.6307692307692307,0.6307692307692307,0.23846153846153847,0.36923076923076925,0.23846153846153847,
RandomForestClassifier,gini - 1000,LOU,0.6307692307692307,0.6307692307692307,0.23846153846153847,0.36923076923076925,0.23846153846153847,
RandomForestClassifier,gini - 1500,LOU,0.6307692307692307,0.6307692307692307,0.23846153846153847,0.36923076923076925,0.23846153846153847,
RandomForestClassifier,entropy - 10,LOU,0.6307692307692307,0.6307692307692307,0.26153846153846155,0.36923076923076925,0.26153846153846155,
RandomForestClassifier,entropy - 20,LOU,0.6,0.6,0.2230769230769231,0.4,0.2230769230769231,
RandomForestClassifier,entropy - 50,LOU,0.6230769230769231,0.6230769230769231,0.23846153846153847,0.3769230769230769,0.23846153846153847,
RandomForestClassifier,entropy - 100,LOU,0.6076923076923076,0.6076923076923076,0.2230769230769231,0.3923076923076923,0.2230769230769231,
RandomForestClassifier,entropy - 150,LOU,0.6076923076923076,0.6076923076923076,0.2230769230769231,0.3923076923076923,0.2230769230769231,
RandomForestClassifier,entropy - 200,LOU,0.6076923076923076,0.6076923076923076,0.2230769230769231,0.3923076923076923,0.2230769230769231,
RandomForestClassifier,entropy - 250,LOU,0.6076923076923076,0.6076923076923076,0.2230769230769231,0.3923076923076923,0.2230769230769231,
RandomForestClassifier,entropy - 500,LOU,0.6076923076923076,0.6076923076923076,0.2230769230769231,0.3923076923076923,0.2230769230769231,
RandomForestClassifier,entropy - 750,LOU,0.6076923076923076,0.6076923076923076,0.2230769230769231,0.3923076923076923,0.2230769230769231,
RandomForestClassifier,entropy - 1000,LOU,0.6076923076923076,0.6076923076923076,0.2230769230769231,0.3923076923076923,0.2230769230769231,
RandomForestClassifier,entropy - 1500,LOU,0.6076923076923076,0.6076923076923076,0.2153846153846154,0.3923076923076923,0.2153846153846154,
NuSVC,kernel: linear,LOU,0.5692307692307692,0.5692307692307692,0.36153846153846153,0.4307692307692308,0.36153846153846153,
NuSVC,kernel: poly,LOU,0.6384615384615384,0.6384615384615384,0.3076923076923077,0.36153846153846153,0.3076923076923077,
NuSVC,kernel: rbf,LOU,0.6,0.6,0.26153846153846155,0.4,0.26153846153846155,
NuSVC,kernel: sigmoid,LOU,0.5923076923076923,0.5923076923076923,0.2846153846153846,0.4076923076923077,0.2846153846153846,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5230769230769231,0.5230769230769231,0.16923076923076924,0.47692307692307695,0.16923076923076924,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5,0.5,0.18461538461538463,0.5,0.18461538461538463,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5076923076923077,0.5076923076923077,0.2,0.49230769230769234,0.2,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5076923076923077,0.5076923076923077,0.2153846153846154,0.49230769230769234,0.2153846153846154,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5153846153846153,0.5153846153846153,0.2153846153846154,0.4846153846153846,0.2153846153846154,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5076923076923077,0.5076923076923077,0.2,0.49230769230769234,0.2,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.46153846153846156,0.46153846153846156,0.19230769230769232,0.5384615384615384,0.19230769230769232,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.4846153846153846,0.4846153846153846,0.2076923076923077,0.5153846153846153,0.2076923076923077,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.49230769230769234,0.49230769230769234,0.2,0.5076923076923077,0.2,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.47692307692307695,0.47692307692307695,0.19230769230769232,0.5230769230769231,0.19230769230769232,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.46923076923076923,0.46923076923076923,0.2,0.5307692307692308,0.2,
gini,DecisionTreeClassifier gini best,LOU,0.5076923076923077,0.5076923076923077,0.23846153846153847,0.49230769230769234,0.23846153846153847,
gini,DecisionTreeClassifier gini random,LOU,0.47692307692307695,0.47692307692307695,0.23076923076923078,0.5230769230769231,0.23076923076923078,
entropy,DecisionTreeClassifier entropy best,LOU,0.5076923076923077,0.5076923076923077,0.2230769230769231,0.49230769230769234,0.2230769230769231,
entropy,DecisionTreeClassifier entropy random,LOU,0.5384615384615384,0.5384615384615384,0.26153846153846155,0.46153846153846156,0.26153846153846155,
SAMME,10- AdaBoostClassifier,LOU,0.6692307692307692,0.6692307692307692,0.3,0.33076923076923076,0.3,
SAMME,20- AdaBoostClassifier,LOU,0.46923076923076923,0.46923076923076923,0.19230769230769232,0.5307692307692308,0.19230769230769232,
SAMME,50- AdaBoostClassifier,LOU,0.5076923076923077,0.5076923076923077,0.2,0.49230769230769234,0.2,
SAMME,100- AdaBoostClassifier,LOU,0.47692307692307695,0.47692307692307695,0.17692307692307693,0.5230769230769231,0.17692307692307693,
SAMME,150- AdaBoostClassifier,LOU,0.43846153846153846,0.43846153846153846,0.16923076923076924,0.5615384615384615,0.16923076923076924,
SAMME,200- AdaBoostClassifier,LOU,0.43846153846153846,0.43846153846153846,0.17692307692307693,0.5615384615384615,0.17692307692307693,
SAMME,250- AdaBoostClassifier,LOU,0.4153846153846154,0.4153846153846154,0.17692307692307693,0.5846153846153846,0.17692307692307693,
SAMME,500- AdaBoostClassifier,LOU,0.4230769230769231,0.4230769230769231,0.16153846153846155,0.5769230769230769,0.16153846153846155,
SAMME,750- AdaBoostClassifier,LOU,0.43846153846153846,0.43846153846153846,0.17692307692307693,0.5615384615384615,0.17692307692307693,
SAMME,1000- AdaBoostClassifier,LOU,0.45384615384615384,0.45384615384615384,0.2,0.5461538461538461,0.2,
SAMME,1500- AdaBoostClassifier,LOU,0.46153846153846156,0.46153846153846156,0.2076923076923077,0.5384615384615384,0.2076923076923077,
SAMME.R,10- AdaBoostClassifier,LOU,0.5,0.5,0.17692307692307693,0.5,0.17692307692307693,
SAMME.R,20- AdaBoostClassifier,LOU,0.5307692307692308,0.5307692307692308,0.2076923076923077,0.46923076923076923,0.2076923076923077,
SAMME.R,50- AdaBoostClassifier,LOU,0.5076923076923077,0.5076923076923077,0.2076923076923077,0.49230769230769234,0.2076923076923077,
SAMME.R,100- AdaBoostClassifier,LOU,0.49230769230769234,0.49230769230769234,0.2153846153846154,0.5076923076923077,0.2153846153846154,
