algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.506666666667,0.506666666667,0.08,0.493333333333,0.08,
Naive Bayes,BernoulliNB,LOU,0.626666666667,0.626666666667,0.133333333333,0.373333333333,0.133333333333,
SVC,linear,LOU,0.573333333333,0.573333333333,0.0666666666667,0.426666666667,0.0666666666667,
SVC,poly,LOU,0.4,0.4,0.16,0.6,0.16,
SVC,rbf,LOU,0.573333333333,0.573333333333,0.04,0.426666666667,0.04,
SVC,sigmoid,LOU,0.413333333333,0.413333333333,0.12,0.586666666667,0.12,
RandomForestClassifier,gini - 10,LOU,0.56,0.56,0.133333333333,0.44,0.133333333333,
RandomForestClassifier,gini - 20,LOU,0.533333333333,0.533333333333,0.133333333333,0.466666666667,0.133333333333,
RandomForestClassifier,gini - 50,LOU,0.586666666667,0.586666666667,0.173333333333,0.413333333333,0.173333333333,
RandomForestClassifier,gini - 100,LOU,0.56,0.56,0.133333333333,0.44,0.133333333333,
RandomForestClassifier,gini - 150,LOU,0.52,0.52,0.106666666667,0.48,0.106666666667,
RandomForestClassifier,gini - 200,LOU,0.56,0.56,0.146666666667,0.44,0.146666666667,
RandomForestClassifier,gini - 250,LOU,0.546666666667,0.546666666667,0.133333333333,0.453333333333,0.133333333333,
RandomForestClassifier,gini - 500,LOU,0.546666666667,0.546666666667,0.133333333333,0.453333333333,0.133333333333,
RandomForestClassifier,gini - 750,LOU,0.546666666667,0.546666666667,0.133333333333,0.453333333333,0.133333333333,
RandomForestClassifier,gini - 1000,LOU,0.52,0.52,0.12,0.48,0.12,
RandomForestClassifier,gini - 1500,LOU,0.506666666667,0.506666666667,0.106666666667,0.493333333333,0.106666666667,
RandomForestClassifier,entropy - 10,LOU,0.573333333333,0.573333333333,0.12,0.426666666667,0.12,
RandomForestClassifier,entropy - 20,LOU,0.56,0.56,0.146666666667,0.44,0.146666666667,
RandomForestClassifier,entropy - 50,LOU,0.533333333333,0.533333333333,0.133333333333,0.466666666667,0.133333333333,
RandomForestClassifier,entropy - 100,LOU,0.533333333333,0.533333333333,0.12,0.466666666667,0.12,
RandomForestClassifier,entropy - 150,LOU,0.493333333333,0.493333333333,0.08,0.506666666667,0.08,
RandomForestClassifier,entropy - 200,LOU,0.506666666667,0.506666666667,0.106666666667,0.493333333333,0.106666666667,
RandomForestClassifier,entropy - 250,LOU,0.52,0.52,0.106666666667,0.48,0.106666666667,
RandomForestClassifier,entropy - 500,LOU,0.506666666667,0.506666666667,0.0933333333333,0.493333333333,0.0933333333333,
RandomForestClassifier,entropy - 750,LOU,0.48,0.48,0.08,0.52,0.08,
RandomForestClassifier,entropy - 1000,LOU,0.52,0.52,0.12,0.48,0.12,
RandomForestClassifier,entropy - 1500,LOU,0.506666666667,0.506666666667,0.0933333333333,0.493333333333,0.0933333333333,
NuSVC,kernel: linear,LOU,0.466666666667,0.466666666667,0.106666666667,0.533333333333,0.106666666667,
NuSVC,kernel: poly,LOU,0.426666666667,0.426666666667,0.173333333333,0.573333333333,0.173333333333,
NuSVC,kernel: rbf,LOU,0.48,0.48,0.133333333333,0.52,0.133333333333,
NuSVC,kernel: sigmoid,LOU,0.613333333333,0.613333333333,0.293333333333,0.386666666667,0.293333333333,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.386666666667,0.386666666667,0.0666666666667,0.613333333333,0.0666666666667,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.413333333333,0.413333333333,0.106666666667,0.586666666667,0.106666666667,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.453333333333,0.453333333333,0.133333333333,0.546666666667,0.133333333333,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.413333333333,0.413333333333,0.133333333333,0.586666666667,0.133333333333,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.453333333333,0.453333333333,0.16,0.546666666667,0.16,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.426666666667,0.426666666667,0.133333333333,0.573333333333,0.133333333333,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.453333333333,0.453333333333,0.16,0.546666666667,0.16,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.466666666667,0.466666666667,0.16,0.533333333333,0.16,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.453333333333,0.453333333333,0.16,0.546666666667,0.16,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.44,0.44,0.146666666667,0.56,0.146666666667,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.493333333333,0.493333333333,0.173333333333,0.506666666667,0.173333333333,
gini,DecisionTreeClassifier gini best,LOU,0.346666666667,0.346666666667,0.106666666667,0.653333333333,0.106666666667,
gini,DecisionTreeClassifier gini random,LOU,0.4,0.4,0.173333333333,0.6,0.173333333333,
entropy,DecisionTreeClassifier entropy best,LOU,0.466666666667,0.466666666667,0.173333333333,0.533333333333,0.173333333333,
entropy,DecisionTreeClassifier entropy random,LOU,0.453333333333,0.453333333333,0.213333333333,0.546666666667,0.213333333333,
SAMME,10- AdaBoostClassifier,LOU,0.453333333333,0.453333333333,0.12,0.546666666667,0.12,
SAMME,20- AdaBoostClassifier,LOU,0.4,0.4,0.12,0.6,0.12,
SAMME,50- AdaBoostClassifier,LOU,0.453333333333,0.453333333333,0.16,0.546666666667,0.16,
SAMME,100- AdaBoostClassifier,LOU,0.44,0.44,0.16,0.56,0.16,
SAMME,150- AdaBoostClassifier,LOU,0.466666666667,0.466666666667,0.173333333333,0.533333333333,0.173333333333,
SAMME,200- AdaBoostClassifier,LOU,0.453333333333,0.453333333333,0.173333333333,0.546666666667,0.173333333333,
SAMME,250- AdaBoostClassifier,LOU,0.426666666667,0.426666666667,0.16,0.573333333333,0.16,
SAMME,500- AdaBoostClassifier,LOU,0.44,0.44,0.16,0.56,0.16,
SAMME,750- AdaBoostClassifier,LOU,0.453333333333,0.453333333333,0.173333333333,0.546666666667,0.173333333333,
SAMME,1000- AdaBoostClassifier,LOU,0.453333333333,0.453333333333,0.173333333333,0.546666666667,0.173333333333,
SAMME,1500- AdaBoostClassifier,LOU,0.413333333333,0.413333333333,0.16,0.586666666667,0.16,
SAMME.R,10- AdaBoostClassifier,LOU,0.386666666667,0.386666666667,0.133333333333,0.613333333333,0.133333333333,
SAMME.R,20- AdaBoostClassifier,LOU,0.453333333333,0.453333333333,0.133333333333,0.546666666667,0.133333333333,
SAMME.R,50- AdaBoostClassifier,LOU,0.48,0.48,0.16,0.52,0.16,
SAMME.R,100- AdaBoostClassifier,LOU,0.466666666667,0.466666666667,0.186666666667,0.533333333333,0.186666666667,
SAMME.R,150- AdaBoostClassifier,LOU,0.44,0.44,0.146666666667,0.56,0.146666666667,
SAMME.R,200- AdaBoostClassifier,LOU,0.44,0.44,0.146666666667,0.56,0.146666666667,
SAMME.R,250- AdaBoostClassifier,LOU,0.426666666667,0.426666666667,0.16,0.573333333333,0.16,
SAMME.R,500- AdaBoostClassifier,LOU,0.426666666667,0.426666666667,0.16,0.573333333333,0.16,
SAMME.R,750- AdaBoostClassifier,LOU,0.44,0.44,0.16,0.56,0.16,
SAMME.R,1000- AdaBoostClassifier,LOU,0.453333333333,0.453333333333,0.16,0.546666666667,0.16,
SAMME.R,1500- AdaBoostClassifier,LOU,0.426666666667,0.426666666667,0.146666666667,0.573333333333,0.146666666667,
auto,minkowski-uniform KNN: 2,LOU,0.546666666667,0.546666666667,0.106666666667,0.453333333333,0.106666666667,
auto,minkowski-uniform KNN: 3,LOU,0.48,0.48,0.173333333333,0.52,0.173333333333,
auto,minkowski-uniform KNN: 4,LOU,0.546666666667,0.546666666667,0.106666666667,0.453333333333,0.106666666667,
auto,euclidean-uniform KNN: 2,LOU,0.546666666667,0.546666666667,0.106666666667,0.453333333333,0.106666666667,
auto,euclidean-uniform KNN: 3,LOU,0.48,0.48,0.173333333333,0.52,0.173333333333,
auto,euclidean-uniform KNN: 4,LOU,0.546666666667,0.546666666667,0.106666666667,0.453333333333,0.106666666667,
auto,minkowski-distance KNN: 2,LOU,0.466666666667,0.466666666667,0.186666666667,0.533333333333,0.186666666667,
auto,minkowski-distance KNN: 3,LOU,0.506666666667,0.506666666667,0.186666666667,0.493333333333,0.186666666667,
auto,minkowski-distance KNN: 4,LOU,0.453333333333,0.453333333333,0.16,0.546666666667,0.16,
auto,euclidean-distance KNN: 2,LOU,0.466666666667,0.466666666667,0.186666666667,0.533333333333,0.186666666667,
auto,euclidean-distance KNN: 3,LOU,0.506666666667,0.506666666667,0.186666666667,0.493333333333,0.186666666667,
auto,euclidean-distance KNN: 4,LOU,0.453333333333,0.453333333333,0.16,0.546666666667,0.16,
ball_tree,minkowski-uniform KNN: 2,LOU,0.546666666667,0.546666666667,0.106666666667,0.453333333333,0.106666666667,
