algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.4375,0.4375,0.05,0.5625,0.05,
Naive Bayes,BernoulliNB,LOU,0.625,0.625,0.275,0.375,0.275,
SVC,linear,LOU,0.35,0.35,0.1,0.65,0.1,
SVC,poly,LOU,0.65,0.65,0.3375,0.35,0.3375,
SVC,rbf,LOU,0.4875,0.4875,0.25,0.5125,0.25,
SVC,sigmoid,LOU,0.35,0.35,0.15,0.65,0.15,
RandomForestClassifier,gini - 10,LOU,0.425,0.425,0.1875,0.575,0.1875,
RandomForestClassifier,gini - 20,LOU,0.475,0.475,0.2875,0.525,0.2875,
RandomForestClassifier,gini - 50,LOU,0.375,0.375,0.1875,0.625,0.1875,
RandomForestClassifier,gini - 100,LOU,0.375,0.375,0.175,0.625,0.175,
RandomForestClassifier,gini - 150,LOU,0.4125,0.4125,0.1875,0.5875,0.1875,
RandomForestClassifier,gini - 200,LOU,0.425,0.425,0.2,0.575,0.2,
RandomForestClassifier,gini - 250,LOU,0.4,0.4,0.1875,0.6,0.1875,
RandomForestClassifier,gini - 500,LOU,0.4125,0.4125,0.1875,0.5875,0.1875,
RandomForestClassifier,gini - 750,LOU,0.4125,0.4125,0.1875,0.5875,0.1875,
RandomForestClassifier,gini - 1000,LOU,0.4125,0.4125,0.1875,0.5875,0.1875,
RandomForestClassifier,gini - 1500,LOU,0.425,0.425,0.2,0.575,0.2,
RandomForestClassifier,entropy - 10,LOU,0.4375,0.4375,0.2125,0.5625,0.2125,
RandomForestClassifier,entropy - 20,LOU,0.4875,0.4875,0.25,0.5125,0.25,
RandomForestClassifier,entropy - 50,LOU,0.375,0.375,0.175,0.625,0.175,
RandomForestClassifier,entropy - 100,LOU,0.4,0.4,0.175,0.6,0.175,
RandomForestClassifier,entropy - 150,LOU,0.3875,0.3875,0.175,0.6125,0.175,
RandomForestClassifier,entropy - 200,LOU,0.4125,0.4125,0.175,0.5875,0.175,
RandomForestClassifier,entropy - 250,LOU,0.4,0.4,0.175,0.6,0.175,
RandomForestClassifier,entropy - 500,LOU,0.4125,0.4125,0.1875,0.5875,0.1875,
RandomForestClassifier,entropy - 750,LOU,0.4125,0.4125,0.1875,0.5875,0.1875,
RandomForestClassifier,entropy - 1000,LOU,0.4125,0.4125,0.1875,0.5875,0.1875,
RandomForestClassifier,entropy - 1500,LOU,0.4125,0.4125,0.1875,0.5875,0.1875,
NuSVC,kernel: linear,LOU,0.425,0.425,0.2625,0.575,0.2625,
NuSVC,kernel: poly,LOU,0.625,0.625,0.3375,0.375,0.3375,
NuSVC,kernel: rbf,LOU,0.45,0.45,0.2625,0.55,0.2625,
NuSVC,kernel: sigmoid,LOU,0.625,0.625,0.325,0.375,0.325,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.4625,0.4625,0.2375,0.5375,0.2375,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.525,0.525,0.25,0.475,0.25,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5375,0.5375,0.2625,0.4625,0.2625,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5375,0.5375,0.2625,0.4625,0.2625,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5375,0.5375,0.275,0.4625,0.275,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.525,0.525,0.275,0.475,0.275,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.55,0.55,0.275,0.45,0.275,
