GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=10,cv=10,0.535238,0.416667,0.490000,-0.707065,0.430476,0.419859
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=20,cv=10,0.600476,0.433333,0.583333,-0.779916,0.493810,0.487761
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=50,cv=10,0.469048,0.466667,0.440000,-0.985211,0.348571,0.367845
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=100,cv=10,0.550952,0.400000,0.358333,-1.330995,0.420952,0.370009
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=150,cv=10,0.491429,0.400000,0.458333,-1.689925,0.392381,0.367926
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=200,cv=10,0.489048,0.433333,0.466667,-2.049373,0.413810,0.427946
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=250,cv=10,0.523333,0.433333,0.466667,-2.334318,0.398254,0.468488
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=500,cv=10,0.523333,0.466667,0.320000,-2.375666,0.361587,0.397060
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=750,cv=10,0.509048,0.433333,0.333333,-2.431792,0.371587,0.468488
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1000,cv=10,0.525714,0.400000,0.433333,-2.381503,0.371587,0.373663
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1500,cv=10,0.525714,0.500000,0.333333,-2.377464,0.342143,0.438269
