AdaBoostClassifier,SAMME,n_estimators=10,cv=10,0.623333,0.250000,0.300000,-0.685292,0.233333,0.288889
AdaBoostClassifier,SAMME,n_estimators=20,cv=10,0.618333,0.350000,0.375000,-0.691634,0.333333,0.336111
AdaBoostClassifier,SAMME,n_estimators=50,cv=10,0.618333,0.350000,0.383333,-0.693846,0.340000,0.339899
AdaBoostClassifier,SAMME,n_estimators=100,cv=10,0.638333,0.400000,0.433333,-0.694557,0.390000,0.389899
AdaBoostClassifier,SAMME,n_estimators=150,cv=10,0.613333,0.400000,0.433333,-0.694476,0.390000,0.389899
AdaBoostClassifier,SAMME,n_estimators=200,cv=10,0.600000,0.400000,0.433333,-0.694823,0.390000,0.389899
AdaBoostClassifier,SAMME,n_estimators=250,cv=10,0.560000,0.400000,0.416667,-0.695147,0.380000,0.385354
AdaBoostClassifier,SAMME,n_estimators=500,cv=10,0.575000,0.350000,0.383333,-0.695470,0.356667,0.351010
AdaBoostClassifier,SAMME,n_estimators=750,cv=10,0.575000,0.350000,0.383333,-0.694825,0.356667,0.351010
AdaBoostClassifier,SAMME,n_estimators=1000,cv=10,0.575000,0.350000,0.383333,-0.694702,0.356667,0.351010
AdaBoostClassifier,SAMME,n_estimators=1500,cv=10,0.595000,0.350000,0.433333,-0.694394,0.373333,0.356566
AdaBoostClassifier,SAMME.R,n_estimators=10,cv=10,0.590000,0.350000,0.333333,-0.781368,0.356667,0.345455
AdaBoostClassifier,SAMME.R,n_estimators=20,cv=10,0.545000,0.350000,0.333333,-0.722560,0.306667,0.334343
AdaBoostClassifier,SAMME.R,n_estimators=50,cv=10,0.573333,0.350000,0.316667,-0.667597,0.343333,0.370707
AdaBoostClassifier,SAMME.R,n_estimators=100,cv=10,0.533333,0.300000,0.266667,-0.683814,0.253333,0.279798
AdaBoostClassifier,SAMME.R,n_estimators=150,cv=10,0.580000,0.300000,0.300000,-0.683017,0.283333,0.284343
AdaBoostClassifier,SAMME.R,n_estimators=200,cv=10,0.608333,0.250000,0.350000,-0.678345,0.283333,0.261111
AdaBoostClassifier,SAMME.R,n_estimators=250,cv=10,0.600000,0.250000,0.400000,-0.678938,0.283333,0.344444
AdaBoostClassifier,SAMME.R,n_estimators=500,cv=10,0.635000,0.350000,0.350000,-0.680439,0.336667,0.305556
AdaBoostClassifier,SAMME.R,n_estimators=750,cv=10,0.595000,0.350000,0.416667,-0.681093,0.363333,0.392929
AdaBoostClassifier,SAMME.R,n_estimators=1000,cv=10,0.595000,0.350000,0.450000,-0.685892,0.373333,0.397475
AdaBoostClassifier,SAMME.R,n_estimators=1500,cv=10,0.615000,0.350000,0.433333,-0.682406,0.400000,0.361111
