Algorithm,Description,accuracy
GaussianNB,Naive Bayes algoritmo,0.387878787879
BernoulliNB,Naive Bayes algoritmo,0.609595959596
SAMME,AdaBoostClassifier con 10 estimadores,0.542929292929
SAMME,AdaBoostClassifier con 20 estimadores,0.609595959596
SAMME,AdaBoostClassifier con 50 estimadores,0.60404040404
SAMME,AdaBoostClassifier con 100 estimadores,0.609595959596
SAMME,AdaBoostClassifier con 150 estimadores,0.481818181818
SAMME,AdaBoostClassifier con 200 estimadores,0.542929292929
SAMME,AdaBoostClassifier con 250 estimadores,0.509595959596
SAMME,AdaBoostClassifier con 500 estimadores,0.509595959596
SAMME,AdaBoostClassifier con 750 estimadores,0.509595959596
SAMME,AdaBoostClassifier con 1000 estimadores,0.542929292929
SAMME,AdaBoostClassifier con 1500 estimadores,0.542929292929
SAMME.R,AdaBoostClassifier con 10 estimadores,0.548484848485
SAMME.R,AdaBoostClassifier con 20 estimadores,0.576262626263
SAMME.R,AdaBoostClassifier con 50 estimadores,0.606565656566
SAMME.R,AdaBoostClassifier con 100 estimadores,0.426262626263
SAMME.R,AdaBoostClassifier con 150 estimadores,0.476262626263
SAMME.R,AdaBoostClassifier con 200 estimadores,0.545454545455
SAMME.R,AdaBoostClassifier con 250 estimadores,0.55101010101
SAMME.R,AdaBoostClassifier con 500 estimadores,0.45101010101
SAMME.R,AdaBoostClassifier con 750 estimadores,0.45101010101
SAMME.R,AdaBoostClassifier con 1000 estimadores,0.484343434343
SAMME.R,AdaBoostClassifier con 1500 estimadores,0.484343434343
auto,KNN con 1 vecinos peso: uniform metrica: minkowski,0.548484848485
auto,KNN con 2 vecinos peso: uniform metrica: minkowski,0.606565656566
auto,KNN con 3 vecinos peso: uniform metrica: minkowski,0.606565656566
auto,KNN con 4 vecinos peso: uniform metrica: minkowski,0.60101010101
auto,KNN con 5 vecinos peso: uniform metrica: minkowski,0.570707070707
auto,KNN con 6 vecinos peso: uniform metrica: minkowski,0.609595959596
auto,KNN con 7 vecinos peso: uniform metrica: minkowski,0.639898989899
auto,KNN con 8 vecinos peso: uniform metrica: minkowski,0.639898989899
auto,KNN con 9 vecinos peso: uniform metrica: minkowski,0.639898989899
auto,KNN con 1 vecinos peso: uniform metrica: euclidean,0.548484848485
auto,KNN con 2 vecinos peso: uniform metrica: euclidean,0.606565656566
auto,KNN con 3 vecinos peso: uniform metrica: euclidean,0.606565656566
auto,KNN con 4 vecinos peso: uniform metrica: euclidean,0.60101010101
auto,KNN con 5 vecinos peso: uniform metrica: euclidean,0.570707070707
auto,KNN con 6 vecinos peso: uniform metrica: euclidean,0.609595959596
auto,KNN con 7 vecinos peso: uniform metrica: euclidean,0.639898989899
auto,KNN con 8 vecinos peso: uniform metrica: euclidean,0.639898989899
auto,KNN con 9 vecinos peso: uniform metrica: euclidean,0.639898989899
auto,KNN con 1 vecinos peso: distance metrica: minkowski,0.548484848485
auto,KNN con 2 vecinos peso: distance metrica: minkowski,0.548484848485
auto,KNN con 3 vecinos peso: distance metrica: minkowski,0.606565656566
auto,KNN con 4 vecinos peso: distance metrica: minkowski,0.606565656566
auto,KNN con 5 vecinos peso: distance metrica: minkowski,0.60404040404
auto,KNN con 6 vecinos peso: distance metrica: minkowski,0.576262626263
auto,KNN con 7 vecinos peso: distance metrica: minkowski,0.576262626263
auto,KNN con 8 vecinos peso: distance metrica: minkowski,0.509595959596
auto,KNN con 9 vecinos peso: distance metrica: minkowski,0.573232323232
auto,KNN con 1 vecinos peso: distance metrica: euclidean,0.548484848485
