NearestNeighbort,auto,weight=uniform metric=minkowski k = 1,cv=10,0.547500,0.490000,0.545000,-15.628796,0.483681,0.483133
NearestNeighbort,auto,weight=uniform metric=minkowski k = 2,cv=10,0.562222,0.240000,0.541667,-8.300603,0.319365,0.265575
NearestNeighbort,auto,weight=uniform metric=minkowski k = 3,cv=10,0.460278,0.430000,0.450000,-5.160049,0.430649,0.428386
NearestNeighbort,auto,weight=uniform metric=minkowski k = 4,cv=10,0.515833,0.295000,0.531667,-4.504013,0.361825,0.316279
NearestNeighbort,auto,weight=uniform metric=minkowski k = 5,cv=10,0.527222,0.435000,0.555000,-2.630430,0.472063,0.446187
NearestNeighbort,auto,weight=uniform metric=minkowski k = 6,cv=10,0.570833,0.315000,0.608333,-2.211069,0.394683,0.340695
NearestNeighbort,auto,weight=uniform metric=minkowski k = 7,cv=10,0.571111,0.405000,0.560000,-1.844619,0.457619,0.422786
NearestNeighbort,auto,weight=uniform metric=minkowski k = 8,cv=10,0.537500,0.245000,0.441667,-1.133483,0.288810,0.258631
NearestNeighbort,auto,weight=uniform metric=minkowski k = 9,cv=10,0.583333,0.420000,0.581667,-0.765927,0.459921,0.432393
NearestNeighbort,auto,weight=uniform metric=minkowski k = 10,cv=10,0.522500,0.245000,0.475000,-0.755100,0.300714,0.262724
NearestNeighbort,auto,weight=uniform metric=euclidean k = 1,cv=10,0.547500,0.490000,0.545000,-15.628796,0.483681,0.483133
NearestNeighbort,auto,weight=uniform metric=euclidean k = 2,cv=10,0.562222,0.240000,0.541667,-8.300603,0.319365,0.265575
NearestNeighbort,auto,weight=uniform metric=euclidean k = 3,cv=10,0.460278,0.430000,0.450000,-5.160049,0.430649,0.428386
NearestNeighbort,auto,weight=uniform metric=euclidean k = 4,cv=10,0.515833,0.295000,0.531667,-4.504013,0.361825,0.316279
NearestNeighbort,auto,weight=uniform metric=euclidean k = 5,cv=10,0.527222,0.435000,0.555000,-2.630430,0.472063,0.446187
NearestNeighbort,auto,weight=uniform metric=euclidean k = 6,cv=10,0.570833,0.315000,0.608333,-2.211069,0.394683,0.340695
NearestNeighbort,auto,weight=uniform metric=euclidean k = 7,cv=10,0.571111,0.405000,0.560000,-1.844619,0.457619,0.422786
NearestNeighbort,auto,weight=uniform metric=euclidean k = 8,cv=10,0.537500,0.245000,0.441667,-1.133483,0.288810,0.258631
NearestNeighbort,auto,weight=uniform metric=euclidean k = 9,cv=10,0.583333,0.420000,0.581667,-0.765927,0.459921,0.432393
NearestNeighbort,auto,weight=uniform metric=euclidean k = 10,cv=10,0.522500,0.245000,0.475000,-0.755100,0.300714,0.262724
NearestNeighbort,auto,weight=distance metric=minkowski k = 1,cv=10,0.547500,0.490000,0.545000,-15.628796,0.483681,0.483133
NearestNeighbort,auto,weight=distance metric=minkowski k = 2,cv=10,0.547500,0.490000,0.545000,-8.308918,0.483681,0.483133
NearestNeighbort,auto,weight=distance metric=minkowski k = 3,cv=10,0.449167,0.405000,0.436667,-5.154176,0.412872,0.406741
NearestNeighbort,auto,weight=distance metric=minkowski k = 4,cv=10,0.540000,0.520000,0.557857,-4.506596,0.511133,0.513365
NearestNeighbort,auto,weight=distance metric=minkowski k = 5,cv=10,0.516111,0.410000,0.540000,-2.639329,0.452619,0.423568
NearestNeighbort,auto,weight=distance metric=minkowski k = 6,cv=10,0.572222,0.480000,0.575000,-2.225364,0.507641,0.488009
NearestNeighbort,auto,weight=distance metric=minkowski k = 7,cv=10,0.547222,0.405000,0.525000,-1.859411,0.448593,0.420039
NearestNeighbort,auto,weight=distance metric=minkowski k = 8,cv=10,0.573611,0.405000,0.541667,-1.141407,0.450974,0.420332
NearestNeighbort,auto,weight=distance metric=minkowski k = 9,cv=10,0.585556,0.420000,0.600000,-0.775489,0.471429,0.437260
NearestNeighbort,auto,weight=distance metric=minkowski k = 10,cv=10,0.539722,0.370000,0.556667,-0.762289,0.420635,0.386341
NearestNeighbort,auto,weight=distance metric=euclidean k = 1,cv=10,0.547500,0.490000,0.545000,-15.628796,0.483681,0.483133
NearestNeighbort,auto,weight=distance metric=euclidean k = 2,cv=10,0.547500,0.490000,0.545000,-8.308918,0.483681,0.483133
NearestNeighbort,auto,weight=distance metric=euclidean k = 3,cv=10,0.449167,0.405000,0.436667,-5.154176,0.412872,0.406741
NearestNeighbort,auto,weight=distance metric=euclidean k = 4,cv=10,0.540000,0.520000,0.557857,-4.506596,0.511133,0.513365
NearestNeighbort,auto,weight=distance metric=euclidean k = 5,cv=10,0.516111,0.410000,0.540000,-2.639329,0.452619,0.423568
NearestNeighbort,auto,weight=distance metric=euclidean k = 6,cv=10,0.572222,0.480000,0.575000,-2.225364,0.507641,0.488009
NearestNeighbort,auto,weight=distance metric=euclidean k = 7,cv=10,0.547222,0.405000,0.525000,-1.859411,0.448593,0.420039
NearestNeighbort,auto,weight=distance metric=euclidean k = 8,cv=10,0.573611,0.405000,0.541667,-1.141407,0.450974,0.420332
NearestNeighbort,auto,weight=distance metric=euclidean k = 9,cv=10,0.585556,0.420000,0.600000,-0.775489,0.471429,0.437260
NearestNeighbort,auto,weight=distance metric=euclidean k = 10,cv=10,0.539722,0.370000,0.556667,-0.762289,0.420635,0.386341
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 1,cv=10,0.547500,0.490000,0.545000,-15.628796,0.483681,0.483133
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 2,cv=10,0.562222,0.240000,0.541667,-8.300603,0.319365,0.265575
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 3,cv=10,0.460278,0.430000,0.450000,-5.160049,0.430649,0.428386
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 4,cv=10,0.515833,0.295000,0.531667,-4.504013,0.361825,0.316279
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 5,cv=10,0.527222,0.435000,0.555000,-2.630430,0.472063,0.446187
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 6,cv=10,0.570833,0.315000,0.608333,-2.211069,0.394683,0.340695
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 7,cv=10,0.571111,0.405000,0.560000,-1.844619,0.457619,0.422786
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 8,cv=10,0.537500,0.245000,0.441667,-1.133483,0.288810,0.258631
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 9,cv=10,0.583333,0.420000,0.581667,-0.765927,0.459921,0.432393
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 10,cv=10,0.522500,0.245000,0.475000,-0.755100,0.300714,0.262724
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 1,cv=10,0.547500,0.490000,0.545000,-15.628796,0.483681,0.483133
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 2,cv=10,0.562222,0.240000,0.541667,-8.300603,0.319365,0.265575
