algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.434210526316,0.434210526316,0.342105263158,0.565789473684,0.342105263158,
Naive Bayes,BernoulliNB,LOU,0.447368421053,0.447368421053,0.0,0.552631578947,0.0,
SVC,linear,LOU,0.578947368421,0.578947368421,0.0,0.421052631579,0.0,
SVC,poly,LOU,0.526315789474,0.526315789474,0.0921052631579,0.473684210526,0.0921052631579,
SVC,rbf,LOU,0.5,0.5,0.0,0.5,0.0,
SVC,sigmoid,LOU,0.578947368421,0.578947368421,0.0657894736842,0.421052631579,0.0657894736842,
RandomForestClassifier,gini - 10,LOU,0.447368421053,0.447368421053,0.0921052631579,0.552631578947,0.0921052631579,
RandomForestClassifier,gini - 20,LOU,0.5,0.5,0.0394736842105,0.5,0.0394736842105,
RandomForestClassifier,gini - 50,LOU,0.526315789474,0.526315789474,0.0526315789474,0.473684210526,0.0526315789474,
RandomForestClassifier,gini - 100,LOU,0.539473684211,0.539473684211,0.0394736842105,0.460526315789,0.0394736842105,
RandomForestClassifier,gini - 150,LOU,0.539473684211,0.539473684211,0.0263157894737,0.460526315789,0.0263157894737,
RandomForestClassifier,gini - 200,LOU,0.526315789474,0.526315789474,0.0263157894737,0.473684210526,0.0263157894737,
RandomForestClassifier,gini - 250,LOU,0.486842105263,0.486842105263,0.0131578947368,0.513157894737,0.0131578947368,
RandomForestClassifier,gini - 500,LOU,0.526315789474,0.526315789474,0.0263157894737,0.473684210526,0.0263157894737,
RandomForestClassifier,gini - 750,LOU,0.539473684211,0.539473684211,0.0263157894737,0.460526315789,0.0263157894737,
RandomForestClassifier,gini - 1000,LOU,0.552631578947,0.552631578947,0.0263157894737,0.447368421053,0.0263157894737,
RandomForestClassifier,gini - 1500,LOU,0.526315789474,0.526315789474,0.0263157894737,0.473684210526,0.0263157894737,
RandomForestClassifier,entropy - 10,LOU,0.486842105263,0.486842105263,0.105263157895,0.513157894737,0.105263157895,
RandomForestClassifier,entropy - 20,LOU,0.5,0.5,0.0657894736842,0.5,0.0657894736842,
RandomForestClassifier,entropy - 50,LOU,0.565789473684,0.565789473684,0.0394736842105,0.434210526316,0.0394736842105,
RandomForestClassifier,entropy - 100,LOU,0.539473684211,0.539473684211,0.0,0.460526315789,0.0,
RandomForestClassifier,entropy - 150,LOU,0.539473684211,0.539473684211,0.0131578947368,0.460526315789,0.0131578947368,
