algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
GaussianNB,Naive Bayes algoritmo,2,0.5223429951690821,0.3201219512195122,0.4605263157894737,-2.047085955586533,0.3691983122362869,0.3369086908690869
BernoulliNB,Naive Bayes algoritmo,2,0.5935990338164252,0.29634146341463413,0.5885167464114832,-0.6829643872395683,0.393866020984665,0.32888808794377367
SAMME,AdaBoostClassifier con 10 estimadores,2,0.5772946859903382,0.3326219512195122,0.5815939278937381,-0.689735999641955,0.4091986723565671,0.3584129169176059
SAMME,AdaBoostClassifier con 20 estimadores,2,0.6097826086956522,0.3826219512195122,0.6084615384615384,-0.6887833969769858,0.4545454545454546,0.40108098833218947
SAMME,AdaBoostClassifier con 50 estimadores,2,0.5931159420289855,0.4689024390243902,0.5571428571428572,-0.6884026201975466,0.503157894736842,0.4821170892599464
SAMME,AdaBoostClassifier con 100 estimadores,2,0.5881642512077294,0.47073170731707314,0.5449735449735449,-0.6894353128651141,0.49503897944720054,0.4802757762687263
SAMME,AdaBoostClassifier con 150 estimadores,2,0.610024154589372,0.4945121951219512,0.562200956937799,-0.6901461674877432,0.5252945252945252,0.5062041737168641
SAMME,AdaBoostClassifier con 200 estimadores,2,0.5885265700483092,0.47042682926829266,0.5370065789473684,-0.6901304767952565,0.5032051282051282,0.48173057101628525
SAMME,AdaBoostClassifier con 250 estimadores,2,0.604951690821256,0.5320121951219512,0.5548780487804879,-0.6902086483926648,0.5424082090748757,0.5359452736318409
SAMME,AdaBoostClassifier con 500 estimadores,2,0.6106280193236715,0.43414634146341463,0.563454759106933,-0.6905094464128025,0.4835633116883117,0.45162735144819344
SAMME,AdaBoostClassifier con 750 estimadores,2,0.5995169082125604,0.43384146341463414,0.5508108108108107,-0.6909209096984853,0.48051948051948046,0.45060833131899125
SAMME,AdaBoostClassifier con 1000 estimadores,2,0.6103864734299517,0.47042682926829266,0.5694315004659832,-0.6909656608935025,0.5129870129870129,0.48617869072354747
SAMME,AdaBoostClassifier con 1500 estimadores,2,0.632487922705314,0.5201219512195122,0.5916666666666667,-0.6911165441974048,0.5503521126760563,0.5311855670103094
SAMME.R,AdaBoostClassifier con 10 estimadores,2,0.5439613526570048,0.49329268292682926,0.49444444444444446,-0.6831684453115164,0.49265605875153,0.49158429067592846
SAMME.R,AdaBoostClassifier con 20 estimadores,2,0.5665458937198068,0.4945121951219512,0.5144736842105263,-0.6930096246845274,0.5063291139240507,0.49836601307189543
SAMME.R,AdaBoostClassifier con 50 estimadores,2,0.6106280193236715,0.5067073170731707,0.5671191553544495,-0.674300359810855,0.5347972972972973,0.5189642410474998
