algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5,0.5,0.10714285714285714,0.5,0.10714285714285714,
Naive Bayes,BernoulliNB,LOU,0.38095238095238093,0.38095238095238093,0.10714285714285714,0.6190476190476191,0.10714285714285714,
SVC,linear,LOU,0.13095238095238096,0.13095238095238096,0.13095238095238096,0.8690476190476191,0.13095238095238096,
SVC,poly,LOU,0.4642857142857143,0.4642857142857143,0.30952380952380953,0.5357142857142857,0.30952380952380953,
SVC,rbf,LOU,0.42857142857142855,0.42857142857142855,0.36904761904761907,0.5714285714285714,0.36904761904761907,
SVC,sigmoid,LOU,0.5595238095238095,0.5595238095238095,0.36904761904761907,0.44047619047619047,0.36904761904761907,
RandomForestClassifier,gini - 10,LOU,0.5119047619047619,0.5119047619047619,0.30952380952380953,0.4880952380952381,0.30952380952380953,
RandomForestClassifier,gini - 20,LOU,0.5238095238095238,0.5238095238095238,0.2976190476190476,0.47619047619047616,0.2976190476190476,
RandomForestClassifier,gini - 50,LOU,0.5119047619047619,0.5119047619047619,0.2857142857142857,0.4880952380952381,0.2857142857142857,
RandomForestClassifier,gini - 100,LOU,0.5,0.5,0.2619047619047619,0.5,0.2619047619047619,
RandomForestClassifier,gini - 150,LOU,0.5,0.5,0.27380952380952384,0.5,0.27380952380952384,
RandomForestClassifier,gini - 200,LOU,0.5,0.5,0.27380952380952384,0.5,0.27380952380952384,
RandomForestClassifier,gini - 250,LOU,0.4880952380952381,0.4880952380952381,0.2619047619047619,0.5119047619047619,0.2619047619047619,
RandomForestClassifier,gini - 500,LOU,0.5238095238095238,0.5238095238095238,0.2976190476190476,0.47619047619047616,0.2976190476190476,
RandomForestClassifier,gini - 750,LOU,0.5238095238095238,0.5238095238095238,0.2857142857142857,0.47619047619047616,0.2857142857142857,
RandomForestClassifier,gini - 1000,LOU,0.5238095238095238,0.5238095238095238,0.2976190476190476,0.47619047619047616,0.2976190476190476,
RandomForestClassifier,gini - 1500,LOU,0.5119047619047619,0.5119047619047619,0.2857142857142857,0.4880952380952381,0.2857142857142857,
RandomForestClassifier,entropy - 10,LOU,0.47619047619047616,0.47619047619047616,0.30952380952380953,0.5238095238095238,0.30952380952380953,
RandomForestClassifier,entropy - 20,LOU,0.5238095238095238,0.5238095238095238,0.2976190476190476,0.47619047619047616,0.2976190476190476,
RandomForestClassifier,entropy - 50,LOU,0.4880952380952381,0.4880952380952381,0.23809523809523808,0.5119047619047619,0.23809523809523808,
RandomForestClassifier,entropy - 100,LOU,0.5119047619047619,0.5119047619047619,0.2619047619047619,0.4880952380952381,0.2619047619047619,
RandomForestClassifier,entropy - 150,LOU,0.5119047619047619,0.5119047619047619,0.27380952380952384,0.4880952380952381,0.27380952380952384,
RandomForestClassifier,entropy - 200,LOU,0.5119047619047619,0.5119047619047619,0.27380952380952384,0.4880952380952381,0.27380952380952384,
RandomForestClassifier,entropy - 250,LOU,0.4880952380952381,0.4880952380952381,0.2619047619047619,0.5119047619047619,0.2619047619047619,
RandomForestClassifier,entropy - 500,LOU,0.47619047619047616,0.47619047619047616,0.25,0.5238095238095238,0.25,
RandomForestClassifier,entropy - 750,LOU,0.5,0.5,0.2619047619047619,0.5,0.2619047619047619,
RandomForestClassifier,entropy - 1000,LOU,0.4880952380952381,0.4880952380952381,0.2619047619047619,0.5119047619047619,0.2619047619047619,
RandomForestClassifier,entropy - 1500,LOU,0.5,0.5,0.2619047619047619,0.5,0.2619047619047619,
NuSVC,kernel: linear,LOU,0.44047619047619047,0.44047619047619047,0.09523809523809523,0.5595238095238095,0.09523809523809523,
NuSVC,kernel: poly,LOU,0.47619047619047616,0.47619047619047616,0.2976190476190476,0.5238095238095238,0.2976190476190476,
NuSVC,kernel: rbf,LOU,0.4880952380952381,0.4880952380952381,0.32142857142857145,0.5119047619047619,0.32142857142857145,
NuSVC,kernel: sigmoid,LOU,0.5476190476190477,0.5476190476190477,0.2976190476190476,0.4523809523809524,0.2976190476190476,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.47619047619047616,0.47619047619047616,0.23809523809523808,0.5238095238095238,0.23809523809523808,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5238095238095238,0.5238095238095238,0.2619047619047619,0.47619047619047616,0.2619047619047619,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.47619047619047616,0.47619047619047616,0.2261904761904762,0.5238095238095238,0.2261904761904762,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.4642857142857143,0.4642857142857143,0.21428571428571427,0.5357142857142857,0.21428571428571427,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.44047619047619047,0.44047619047619047,0.2261904761904762,0.5595238095238095,0.2261904761904762,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.4523809523809524,0.4523809523809524,0.21428571428571427,0.5476190476190477,0.21428571428571427,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.4642857142857143,0.4642857142857143,0.2261904761904762,0.5357142857142857,0.2261904761904762,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.47619047619047616,0.47619047619047616,0.23809523809523808,0.5238095238095238,0.23809523809523808,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.4523809523809524,0.4523809523809524,0.2261904761904762,0.5476190476190477,0.2261904761904762,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.4523809523809524,0.4523809523809524,0.2261904761904762,0.5476190476190477,0.2261904761904762,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.47619047619047616,0.47619047619047616,0.25,0.5238095238095238,0.25,
gini,DecisionTreeClassifier gini best,LOU,0.5238095238095238,0.5238095238095238,0.25,0.47619047619047616,0.25,
gini,DecisionTreeClassifier gini random,LOU,0.5714285714285714,0.5714285714285714,0.30952380952380953,0.42857142857142855,0.30952380952380953,
entropy,DecisionTreeClassifier entropy best,LOU,0.47619047619047616,0.47619047619047616,0.20238095238095238,0.5238095238095238,0.20238095238095238,
entropy,DecisionTreeClassifier entropy random,LOU,0.5595238095238095,0.5595238095238095,0.27380952380952384,0.44047619047619047,0.27380952380952384,
SAMME,10- AdaBoostClassifier,LOU,0.6309523809523809,0.6309523809523809,0.36904761904761907,0.36904761904761907,0.36904761904761907,
SAMME,20- AdaBoostClassifier,LOU,0.5714285714285714,0.5714285714285714,0.3333333333333333,0.42857142857142855,0.3333333333333333,
