algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.304347826087,0.304347826087,0.304347826087,0.695652173913,0.304347826087,
Naive Bayes,BernoulliNB,LOU,0.434782608696,0.434782608696,0.391304347826,0.565217391304,0.391304347826,
SVC,linear,LOU,0.608695652174,0.608695652174,0.608695652174,0.391304347826,0.608695652174,
SVC,poly,LOU,0.5,0.5,0.413043478261,0.5,0.413043478261,
SVC,rbf,LOU,0.54347826087,0.54347826087,0.54347826087,0.45652173913,0.54347826087,
SVC,sigmoid,LOU,0.239130434783,0.239130434783,0.239130434783,0.760869565217,0.239130434783,
RandomForestClassifier,gini - 10,LOU,0.5,0.5,0.478260869565,0.5,0.478260869565,
RandomForestClassifier,gini - 20,LOU,0.413043478261,0.413043478261,0.413043478261,0.586956521739,0.413043478261,
RandomForestClassifier,gini - 50,LOU,0.391304347826,0.391304347826,0.391304347826,0.608695652174,0.391304347826,
RandomForestClassifier,gini - 100,LOU,0.434782608696,0.434782608696,0.434782608696,0.565217391304,0.434782608696,
RandomForestClassifier,gini - 150,LOU,0.434782608696,0.434782608696,0.434782608696,0.565217391304,0.434782608696,
RandomForestClassifier,gini - 200,LOU,0.434782608696,0.434782608696,0.434782608696,0.565217391304,0.434782608696,
RandomForestClassifier,gini - 250,LOU,0.434782608696,0.434782608696,0.434782608696,0.565217391304,0.434782608696,
RandomForestClassifier,gini - 500,LOU,0.434782608696,0.434782608696,0.434782608696,0.565217391304,0.434782608696,
RandomForestClassifier,gini - 750,LOU,0.434782608696,0.434782608696,0.434782608696,0.565217391304,0.434782608696,
RandomForestClassifier,gini - 1000,LOU,0.434782608696,0.434782608696,0.434782608696,0.565217391304,0.434782608696,
RandomForestClassifier,gini - 1500,LOU,0.434782608696,0.434782608696,0.434782608696,0.565217391304,0.434782608696,
RandomForestClassifier,entropy - 10,LOU,0.5,0.5,0.434782608696,0.5,0.434782608696,
RandomForestClassifier,entropy - 20,LOU,0.45652173913,0.45652173913,0.434782608696,0.54347826087,0.434782608696,
RandomForestClassifier,entropy - 50,LOU,0.391304347826,0.391304347826,0.391304347826,0.608695652174,0.391304347826,
RandomForestClassifier,entropy - 100,LOU,0.434782608696,0.434782608696,0.434782608696,0.565217391304,0.434782608696,
RandomForestClassifier,entropy - 150,LOU,0.434782608696,0.434782608696,0.434782608696,0.565217391304,0.434782608696,
RandomForestClassifier,entropy - 200,LOU,0.434782608696,0.434782608696,0.434782608696,0.565217391304,0.434782608696,
RandomForestClassifier,entropy - 250,LOU,0.434782608696,0.434782608696,0.434782608696,0.565217391304,0.434782608696,
RandomForestClassifier,entropy - 500,LOU,0.434782608696,0.434782608696,0.434782608696,0.565217391304,0.434782608696,
RandomForestClassifier,entropy - 750,LOU,0.434782608696,0.434782608696,0.434782608696,0.565217391304,0.434782608696,
RandomForestClassifier,entropy - 1000,LOU,0.434782608696,0.434782608696,0.434782608696,0.565217391304,0.434782608696,
RandomForestClassifier,entropy - 1500,LOU,0.434782608696,0.434782608696,0.434782608696,0.565217391304,0.434782608696,
NuSVC,kernel: linear,LOU,0.45652173913,0.45652173913,0.347826086957,0.54347826087,0.347826086957,
NuSVC,kernel: poly,LOU,0.478260869565,0.478260869565,0.413043478261,0.521739130435,0.413043478261,
NuSVC,kernel: rbf,LOU,0.434782608696,0.434782608696,0.369565217391,0.565217391304,0.369565217391,
NuSVC,kernel: sigmoid,LOU,0.673913043478,0.673913043478,0.391304347826,0.326086956522,0.391304347826,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.434782608696,0.434782608696,0.434782608696,0.565217391304,0.434782608696,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.369565217391,0.369565217391,0.326086956522,0.630434782609,0.326086956522,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.413043478261,0.413043478261,0.326086956522,0.586956521739,0.326086956522,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.413043478261,0.413043478261,0.326086956522,0.586956521739,0.326086956522,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.45652173913,0.45652173913,0.369565217391,0.54347826087,0.369565217391,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.45652173913,0.45652173913,0.369565217391,0.54347826087,0.369565217391,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.45652173913,0.45652173913,0.369565217391,0.54347826087,0.369565217391,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.45652173913,0.45652173913,0.369565217391,0.54347826087,0.369565217391,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.45652173913,0.45652173913,0.369565217391,0.54347826087,0.369565217391,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.434782608696,0.434782608696,0.369565217391,0.565217391304,0.369565217391,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.434782608696,0.434782608696,0.369565217391,0.565217391304,0.369565217391,
gini,DecisionTreeClassifier gini best,LOU,0.434782608696,0.434782608696,0.326086956522,0.565217391304,0.326086956522,
gini,DecisionTreeClassifier gini random,LOU,0.45652173913,0.45652173913,0.326086956522,0.54347826087,0.326086956522,
entropy,DecisionTreeClassifier entropy best,LOU,0.478260869565,0.478260869565,0.413043478261,0.521739130435,0.413043478261,
entropy,DecisionTreeClassifier entropy random,LOU,0.45652173913,0.45652173913,0.304347826087,0.54347826087,0.304347826087,
SAMME,10- AdaBoostClassifier,LOU,0.45652173913,0.45652173913,0.413043478261,0.54347826087,0.413043478261,
SAMME,20- AdaBoostClassifier,LOU,0.304347826087,0.304347826087,0.282608695652,0.695652173913,0.282608695652,
SAMME,50- AdaBoostClassifier,LOU,0.347826086957,0.347826086957,0.304347826087,0.652173913043,0.304347826087,
SAMME,100- AdaBoostClassifier,LOU,0.391304347826,0.391304347826,0.347826086957,0.608695652174,0.347826086957,
SAMME,150- AdaBoostClassifier,LOU,0.413043478261,0.413043478261,0.369565217391,0.586956521739,0.369565217391,
SAMME,200- AdaBoostClassifier,LOU,0.434782608696,0.434782608696,0.369565217391,0.565217391304,0.369565217391,
SAMME,250- AdaBoostClassifier,LOU,0.434782608696,0.434782608696,0.369565217391,0.565217391304,0.369565217391,
SAMME,500- AdaBoostClassifier,LOU,0.434782608696,0.434782608696,0.369565217391,0.565217391304,0.369565217391,
