AdaBoostClassifier,SAMME,n_estimators=10,cv=10,0.720000,0.350000,0.400000,-0.685571,0.366667,0.355556
AdaBoostClassifier,SAMME,n_estimators=20,cv=10,0.661667,0.350000,0.400000,-0.684822,0.350000,0.344444
AdaBoostClassifier,SAMME,n_estimators=50,cv=10,0.681667,0.400000,0.500000,-0.689460,0.416667,0.400000
AdaBoostClassifier,SAMME,n_estimators=100,cv=10,0.648333,0.400000,0.500000,-0.692405,0.416667,0.400000
AdaBoostClassifier,SAMME,n_estimators=150,cv=10,0.628333,0.350000,0.450000,-0.692954,0.366667,0.350000
AdaBoostClassifier,SAMME,n_estimators=200,cv=10,0.628333,0.350000,0.450000,-0.692963,0.366667,0.350000
AdaBoostClassifier,SAMME,n_estimators=250,cv=10,0.648333,0.400000,0.500000,-0.692440,0.416667,0.400000
AdaBoostClassifier,SAMME,n_estimators=500,cv=10,0.615000,0.300000,0.350000,-0.692129,0.266667,0.300000
AdaBoostClassifier,SAMME,n_estimators=750,cv=10,0.648333,0.400000,0.500000,-0.693077,0.416667,0.400000
AdaBoostClassifier,SAMME,n_estimators=1000,cv=10,0.648333,0.400000,0.500000,-0.693028,0.416667,0.400000
AdaBoostClassifier,SAMME,n_estimators=1500,cv=10,0.648333,0.400000,0.500000,-0.692979,0.416667,0.400000
AdaBoostClassifier,SAMME.R,n_estimators=10,cv=10,0.548333,0.400000,0.375000,-0.930598,0.366667,0.380556
AdaBoostClassifier,SAMME.R,n_estimators=20,cv=10,0.641667,0.500000,0.500000,-0.836294,0.466667,0.483333
AdaBoostClassifier,SAMME.R,n_estimators=50,cv=10,0.608333,0.350000,0.316667,-0.717093,0.363333,0.344444
AdaBoostClassifier,SAMME.R,n_estimators=100,cv=10,0.628333,0.400000,0.466667,-0.670593,0.480000,0.394444
AdaBoostClassifier,SAMME.R,n_estimators=150,cv=10,0.628333,0.450000,0.466667,-0.685985,0.446667,0.435354
AdaBoostClassifier,SAMME.R,n_estimators=200,cv=10,0.648333,0.450000,0.516667,-0.668795,0.446667,0.440909
AdaBoostClassifier,SAMME.R,n_estimators=250,cv=10,0.668333,0.450000,0.516667,-0.660908,0.363333,0.440909
AdaBoostClassifier,SAMME.R,n_estimators=500,cv=10,0.635000,0.350000,0.416667,-0.677449,0.346667,0.340909
AdaBoostClassifier,SAMME.R,n_estimators=750,cv=10,0.635000,0.350000,0.416667,-0.674391,0.346667,0.340909
AdaBoostClassifier,SAMME.R,n_estimators=1000,cv=10,0.635000,0.350000,0.416667,-0.668481,0.346667,0.340909
AdaBoostClassifier,SAMME.R,n_estimators=1500,cv=10,0.635000,0.350000,0.416667,-0.669693,0.346667,0.340909
DecisionTreeClassifier,gini,splitter=best,cv=10,0.755000,0.650000,0.633333,-8.462000,0.610000,0.626263
DecisionTreeClassifier,gini,splitter=random,cv=10,0.681667,0.450000,0.450000,-10.994844,0.416667,0.427778
DecisionTreeClassifier,entropy,splitter=best,cv=10,0.681667,0.600000,0.600000,-10.994844,0.570000,0.580808
DecisionTreeClassifier,entropy,splitter=random,cv=10,0.681667,0.450000,0.450000,-10.994844,0.416667,0.427778
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=10,cv=10,0.746667,0.500000,0.600000,-0.551886,0.533333,0.511111
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=20,cv=10,0.688333,0.400000,0.450000,-0.599144,0.400000,0.394444
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=50,cv=10,0.668333,0.450000,0.433333,-0.666819,0.410000,0.448485
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=100,cv=10,0.688333,0.450000,0.483333,-0.906604,0.430000,0.429798
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=150,cv=10,0.708333,0.450000,0.466667,-1.267786,0.430000,0.426263
