algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.6,0.6,0.18333333333333332,0.4,0.18333333333333332,
Naive Bayes,BernoulliNB,LOU,0.55,0.55,0.16666666666666666,0.45,0.16666666666666666,
SVC,linear,LOU,0.5833333333333334,0.5833333333333334,0.15,0.4166666666666667,0.15,
SVC,poly,LOU,0.48333333333333334,0.48333333333333334,0.2,0.5166666666666667,0.2,
SVC,rbf,LOU,0.55,0.55,0.16666666666666666,0.45,0.16666666666666666,
SVC,sigmoid,LOU,0.48333333333333334,0.48333333333333334,0.2,0.5166666666666667,0.2,
RandomForestClassifier,gini - 10,LOU,0.45,0.45,0.18333333333333332,0.55,0.18333333333333332,
RandomForestClassifier,gini - 20,LOU,0.5,0.5,0.18333333333333332,0.5,0.18333333333333332,
RandomForestClassifier,gini - 50,LOU,0.5166666666666667,0.5166666666666667,0.16666666666666666,0.48333333333333334,0.16666666666666666,
RandomForestClassifier,gini - 100,LOU,0.55,0.55,0.2,0.45,0.2,
RandomForestClassifier,gini - 150,LOU,0.5333333333333333,0.5333333333333333,0.2,0.4666666666666667,0.2,
RandomForestClassifier,gini - 200,LOU,0.5333333333333333,0.5333333333333333,0.2,0.4666666666666667,0.2,
RandomForestClassifier,gini - 250,LOU,0.5333333333333333,0.5333333333333333,0.2,0.4666666666666667,0.2,
RandomForestClassifier,gini - 500,LOU,0.55,0.55,0.21666666666666667,0.45,0.21666666666666667,
RandomForestClassifier,gini - 750,LOU,0.5333333333333333,0.5333333333333333,0.21666666666666667,0.4666666666666667,0.21666666666666667,
RandomForestClassifier,gini - 1000,LOU,0.5333333333333333,0.5333333333333333,0.21666666666666667,0.4666666666666667,0.21666666666666667,
RandomForestClassifier,gini - 1500,LOU,0.5333333333333333,0.5333333333333333,0.21666666666666667,0.4666666666666667,0.21666666666666667,
RandomForestClassifier,entropy - 10,LOU,0.5166666666666667,0.5166666666666667,0.18333333333333332,0.48333333333333334,0.18333333333333332,
RandomForestClassifier,entropy - 20,LOU,0.55,0.55,0.2,0.45,0.2,
RandomForestClassifier,entropy - 50,LOU,0.5666666666666667,0.5666666666666667,0.18333333333333332,0.43333333333333335,0.18333333333333332,
RandomForestClassifier,entropy - 100,LOU,0.5666666666666667,0.5666666666666667,0.2,0.43333333333333335,0.2,
RandomForestClassifier,entropy - 150,LOU,0.5666666666666667,0.5666666666666667,0.21666666666666667,0.43333333333333335,0.21666666666666667,
RandomForestClassifier,entropy - 200,LOU,0.55,0.55,0.2,0.45,0.2,
RandomForestClassifier,entropy - 250,LOU,0.55,0.55,0.2,0.45,0.2,
RandomForestClassifier,entropy - 500,LOU,0.5666666666666667,0.5666666666666667,0.21666666666666667,0.43333333333333335,0.21666666666666667,
RandomForestClassifier,entropy - 750,LOU,0.55,0.55,0.21666666666666667,0.45,0.21666666666666667,
RandomForestClassifier,entropy - 1000,LOU,0.55,0.55,0.21666666666666667,0.45,0.21666666666666667,
RandomForestClassifier,entropy - 1500,LOU,0.55,0.55,0.21666666666666667,0.45,0.21666666666666667,
NuSVC,kernel: linear,LOU,0.5,0.5,0.21666666666666667,0.5,0.21666666666666667,
NuSVC,kernel: poly,LOU,0.5333333333333333,0.5333333333333333,0.18333333333333332,0.4666666666666667,0.18333333333333332,
NuSVC,kernel: rbf,LOU,0.5166666666666667,0.5166666666666667,0.16666666666666666,0.48333333333333334,0.16666666666666666,
NuSVC,kernel: sigmoid,LOU,0.6,0.6,0.2833333333333333,0.4,0.2833333333333333,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.4,0.4,0.13333333333333333,0.6,0.13333333333333333,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.36666666666666664,0.36666666666666664,0.15,0.6333333333333333,0.15,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.36666666666666664,0.36666666666666664,0.15,0.6333333333333333,0.15,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.38333333333333336,0.38333333333333336,0.11666666666666667,0.6166666666666667,0.11666666666666667,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.4,0.4,0.11666666666666667,0.6,0.11666666666666667,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.4166666666666667,0.4166666666666667,0.13333333333333333,0.5833333333333334,0.13333333333333333,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.38333333333333336,0.38333333333333336,0.1,0.6166666666666667,0.1,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.4166666666666667,0.4166666666666667,0.11666666666666667,0.5833333333333334,0.11666666666666667,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.4,0.4,0.11666666666666667,0.6,0.11666666666666667,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.4166666666666667,0.4166666666666667,0.11666666666666667,0.5833333333333334,0.11666666666666667,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.4,0.4,0.11666666666666667,0.6,0.11666666666666667,
gini,DecisionTreeClassifier gini best,LOU,0.36666666666666664,0.36666666666666664,0.11666666666666667,0.6333333333333333,0.11666666666666667,
gini,DecisionTreeClassifier gini random,LOU,0.4666666666666667,0.4666666666666667,0.18333333333333332,0.5333333333333333,0.18333333333333332,
entropy,DecisionTreeClassifier entropy best,LOU,0.38333333333333336,0.38333333333333336,0.11666666666666667,0.6166666666666667,0.11666666666666667,
entropy,DecisionTreeClassifier entropy random,LOU,0.55,0.55,0.21666666666666667,0.45,0.21666666666666667,
SAMME,10- AdaBoostClassifier,LOU,0.38333333333333336,0.38333333333333336,0.11666666666666667,0.6166666666666667,0.11666666666666667,
SAMME,20- AdaBoostClassifier,LOU,0.4,0.4,0.15,0.6,0.15,
SAMME,50- AdaBoostClassifier,LOU,0.4,0.4,0.13333333333333333,0.6,0.13333333333333333,
SAMME,100- AdaBoostClassifier,LOU,0.38333333333333336,0.38333333333333336,0.13333333333333333,0.6166666666666667,0.13333333333333333,
SAMME,150- AdaBoostClassifier,LOU,0.38333333333333336,0.38333333333333336,0.13333333333333333,0.6166666666666667,0.13333333333333333,
SAMME,200- AdaBoostClassifier,LOU,0.38333333333333336,0.38333333333333336,0.15,0.6166666666666667,0.15,
SAMME,250- AdaBoostClassifier,LOU,0.38333333333333336,0.38333333333333336,0.15,0.6166666666666667,0.15,
SAMME,500- AdaBoostClassifier,LOU,0.36666666666666664,0.36666666666666664,0.13333333333333333,0.6333333333333333,0.13333333333333333,
SAMME,750- AdaBoostClassifier,LOU,0.38333333333333336,0.38333333333333336,0.15,0.6166666666666667,0.15,
