algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.17391304347826086,0.17391304347826086,0.043478260869565216,0.8260869565217391,0.043478260869565216,
Naive Bayes,BernoulliNB,LOU,0.5362318840579711,0.5362318840579711,0.07246376811594203,0.463768115942029,0.07246376811594203,
SVC,linear,LOU,0.5797101449275363,0.5797101449275363,0.0,0.42028985507246375,0.0,
SVC,poly,LOU,0.4492753623188406,0.4492753623188406,0.10144927536231885,0.5507246376811594,0.10144927536231885,
SVC,rbf,LOU,0.5362318840579711,0.5362318840579711,0.0,0.463768115942029,0.0,
SVC,sigmoid,LOU,0.4057971014492754,0.4057971014492754,0.11594202898550725,0.5942028985507246,0.11594202898550725,
RandomForestClassifier,gini - 10,LOU,0.463768115942029,0.463768115942029,0.028985507246376812,0.5362318840579711,0.028985507246376812,
RandomForestClassifier,gini - 20,LOU,0.4782608695652174,0.4782608695652174,0.014492753623188406,0.5217391304347826,0.014492753623188406,
RandomForestClassifier,gini - 50,LOU,0.5072463768115942,0.5072463768115942,0.014492753623188406,0.4927536231884058,0.014492753623188406,
RandomForestClassifier,gini - 100,LOU,0.5072463768115942,0.5072463768115942,0.028985507246376812,0.4927536231884058,0.028985507246376812,
RandomForestClassifier,gini - 150,LOU,0.5072463768115942,0.5072463768115942,0.014492753623188406,0.4927536231884058,0.014492753623188406,
RandomForestClassifier,gini - 200,LOU,0.5072463768115942,0.5072463768115942,0.0,0.4927536231884058,0.0,
RandomForestClassifier,gini - 250,LOU,0.5072463768115942,0.5072463768115942,0.0,0.4927536231884058,0.0,
RandomForestClassifier,gini - 500,LOU,0.5217391304347826,0.5217391304347826,0.014492753623188406,0.4782608695652174,0.014492753623188406,
RandomForestClassifier,gini - 750,LOU,0.5217391304347826,0.5217391304347826,0.0,0.4782608695652174,0.0,
RandomForestClassifier,gini - 1000,LOU,0.5217391304347826,0.5217391304347826,0.0,0.4782608695652174,0.0,
RandomForestClassifier,gini - 1500,LOU,0.5217391304347826,0.5217391304347826,0.0,0.4782608695652174,0.0,
RandomForestClassifier,entropy - 10,LOU,0.4782608695652174,0.4782608695652174,0.043478260869565216,0.5217391304347826,0.043478260869565216,
RandomForestClassifier,entropy - 20,LOU,0.5072463768115942,0.5072463768115942,0.014492753623188406,0.4927536231884058,0.014492753623188406,
RandomForestClassifier,entropy - 50,LOU,0.4782608695652174,0.4782608695652174,0.0,0.5217391304347826,0.0,
RandomForestClassifier,entropy - 100,LOU,0.5507246376811594,0.5507246376811594,0.028985507246376812,0.4492753623188406,0.028985507246376812,
RandomForestClassifier,entropy - 150,LOU,0.4782608695652174,0.4782608695652174,0.0,0.5217391304347826,0.0,
RandomForestClassifier,entropy - 200,LOU,0.5362318840579711,0.5362318840579711,0.014492753623188406,0.463768115942029,0.014492753623188406,
RandomForestClassifier,entropy - 250,LOU,0.5217391304347826,0.5217391304347826,0.014492753623188406,0.4782608695652174,0.014492753623188406,
RandomForestClassifier,entropy - 500,LOU,0.5362318840579711,0.5362318840579711,0.014492753623188406,0.463768115942029,0.014492753623188406,
RandomForestClassifier,entropy - 750,LOU,0.5217391304347826,0.5217391304347826,0.0,0.4782608695652174,0.0,
RandomForestClassifier,entropy - 1000,LOU,0.5362318840579711,0.5362318840579711,0.014492753623188406,0.463768115942029,0.014492753623188406,
RandomForestClassifier,entropy - 1500,LOU,0.5217391304347826,0.5217391304347826,0.0,0.4782608695652174,0.0,
NuSVC,kernel: linear,LOU,0.4492753623188406,0.4492753623188406,0.11594202898550725,0.5507246376811594,0.11594202898550725,
NuSVC,kernel: poly,LOU,0.4492753623188406,0.4492753623188406,0.10144927536231885,0.5507246376811594,0.10144927536231885,
NuSVC,kernel: rbf,LOU,0.4057971014492754,0.4057971014492754,0.07246376811594203,0.5942028985507246,0.07246376811594203,
NuSVC,kernel: sigmoid,LOU,0.5362318840579711,0.5362318840579711,0.30434782608695654,0.463768115942029,0.30434782608695654,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5362318840579711,0.5362318840579711,0.11594202898550725,0.463768115942029,0.11594202898550725,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5507246376811594,0.5507246376811594,0.13043478260869565,0.4492753623188406,0.13043478260869565,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.4927536231884058,0.4927536231884058,0.13043478260869565,0.5072463768115942,0.13043478260869565,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.4782608695652174,0.4782608695652174,0.17391304347826086,0.5217391304347826,0.17391304347826086,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5072463768115942,0.5072463768115942,0.17391304347826086,0.4927536231884058,0.17391304347826086,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5217391304347826,0.5217391304347826,0.17391304347826086,0.4782608695652174,0.17391304347826086,
