algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.6179775280898876,0.6179775280898876,0.4044943820224719,0.38202247191011235,0.4044943820224719,
Naive Bayes,BernoulliNB,LOU,0.5056179775280899,0.5056179775280899,0.056179775280898875,0.4943820224719101,0.056179775280898875,
SVC,linear,LOU,0.4157303370786517,0.4157303370786517,0.19101123595505617,0.5842696629213483,0.19101123595505617,
SVC,poly,LOU,0.6292134831460674,0.6292134831460674,0.34831460674157305,0.3707865168539326,0.34831460674157305,
SVC,rbf,LOU,0.5393258426966292,0.5393258426966292,0.30337078651685395,0.4606741573033708,0.30337078651685395,
SVC,sigmoid,LOU,0.5617977528089888,0.5617977528089888,0.16853932584269662,0.43820224719101125,0.16853932584269662,
RandomForestClassifier,gini - 10,LOU,0.5280898876404494,0.5280898876404494,0.2696629213483146,0.47191011235955055,0.2696629213483146,
RandomForestClassifier,gini - 20,LOU,0.4943820224719101,0.4943820224719101,0.25842696629213485,0.5056179775280899,0.25842696629213485,
RandomForestClassifier,gini - 50,LOU,0.5280898876404494,0.5280898876404494,0.30337078651685395,0.47191011235955055,0.30337078651685395,
RandomForestClassifier,gini - 100,LOU,0.5056179775280899,0.5056179775280899,0.24719101123595505,0.4943820224719101,0.24719101123595505,
RandomForestClassifier,gini - 150,LOU,0.5168539325842697,0.5168539325842697,0.24719101123595505,0.48314606741573035,0.24719101123595505,
RandomForestClassifier,gini - 200,LOU,0.5056179775280899,0.5056179775280899,0.23595505617977527,0.4943820224719101,0.23595505617977527,
RandomForestClassifier,gini - 250,LOU,0.5168539325842697,0.5168539325842697,0.23595505617977527,0.48314606741573035,0.23595505617977527,
RandomForestClassifier,gini - 500,LOU,0.5056179775280899,0.5056179775280899,0.23595505617977527,0.4943820224719101,0.23595505617977527,
RandomForestClassifier,gini - 750,LOU,0.5280898876404494,0.5280898876404494,0.23595505617977527,0.47191011235955055,0.23595505617977527,
RandomForestClassifier,gini - 1000,LOU,0.5168539325842697,0.5168539325842697,0.2247191011235955,0.48314606741573035,0.2247191011235955,
RandomForestClassifier,gini - 1500,LOU,0.5617977528089888,0.5617977528089888,0.2696629213483146,0.43820224719101125,0.2696629213483146,
RandomForestClassifier,entropy - 10,LOU,0.5280898876404494,0.5280898876404494,0.2808988764044944,0.47191011235955055,0.2808988764044944,
RandomForestClassifier,entropy - 20,LOU,0.5280898876404494,0.5280898876404494,0.29213483146067415,0.47191011235955055,0.29213483146067415,
RandomForestClassifier,entropy - 50,LOU,0.48314606741573035,0.48314606741573035,0.2696629213483146,0.5168539325842697,0.2696629213483146,
RandomForestClassifier,entropy - 100,LOU,0.5168539325842697,0.5168539325842697,0.24719101123595505,0.48314606741573035,0.24719101123595505,
RandomForestClassifier,entropy - 150,LOU,0.5056179775280899,0.5056179775280899,0.23595505617977527,0.4943820224719101,0.23595505617977527,
RandomForestClassifier,entropy - 200,LOU,0.5168539325842697,0.5168539325842697,0.24719101123595505,0.48314606741573035,0.24719101123595505,
