algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.484210526316,0.484210526316,0.4,0.515789473684,0.4,
Naive Bayes,BernoulliNB,LOU,0.568421052632,0.568421052632,0.221052631579,0.431578947368,0.221052631579,
SVC,linear,LOU,0.347368421053,0.347368421053,0.347368421053,0.652631578947,0.347368421053,
SVC,poly,LOU,0.526315789474,0.526315789474,0.357894736842,0.473684210526,0.357894736842,
SVC,rbf,LOU,0.473684210526,0.473684210526,0.294736842105,0.526315789474,0.294736842105,
SVC,sigmoid,LOU,0.347368421053,0.347368421053,0.168421052632,0.652631578947,0.168421052632,
RandomForestClassifier,gini - 10,LOU,0.442105263158,0.442105263158,0.252631578947,0.557894736842,0.252631578947,
RandomForestClassifier,gini - 20,LOU,0.463157894737,0.463157894737,0.263157894737,0.536842105263,0.263157894737,
RandomForestClassifier,gini - 50,LOU,0.484210526316,0.484210526316,0.231578947368,0.515789473684,0.231578947368,
RandomForestClassifier,gini - 100,LOU,0.452631578947,0.452631578947,0.221052631579,0.547368421053,0.221052631579,
RandomForestClassifier,gini - 150,LOU,0.463157894737,0.463157894737,0.221052631579,0.536842105263,0.221052631579,
RandomForestClassifier,gini - 200,LOU,0.463157894737,0.463157894737,0.221052631579,0.536842105263,0.221052631579,
RandomForestClassifier,gini - 250,LOU,0.484210526316,0.484210526316,0.231578947368,0.515789473684,0.231578947368,
RandomForestClassifier,gini - 500,LOU,0.484210526316,0.484210526316,0.221052631579,0.515789473684,0.221052631579,
RandomForestClassifier,gini - 750,LOU,0.505263157895,0.505263157895,0.231578947368,0.494736842105,0.231578947368,
RandomForestClassifier,gini - 1000,LOU,0.494736842105,0.494736842105,0.231578947368,0.505263157895,0.231578947368,
RandomForestClassifier,gini - 1500,LOU,0.494736842105,0.494736842105,0.231578947368,0.505263157895,0.231578947368,
RandomForestClassifier,entropy - 10,LOU,0.4,0.4,0.263157894737,0.6,0.263157894737,
RandomForestClassifier,entropy - 20,LOU,0.505263157895,0.505263157895,0.305263157895,0.494736842105,0.305263157895,
RandomForestClassifier,entropy - 50,LOU,0.526315789474,0.526315789474,0.263157894737,0.473684210526,0.263157894737,
RandomForestClassifier,entropy - 100,LOU,0.515789473684,0.515789473684,0.252631578947,0.484210526316,0.252631578947,
RandomForestClassifier,entropy - 150,LOU,0.515789473684,0.515789473684,0.242105263158,0.484210526316,0.242105263158,
RandomForestClassifier,entropy - 200,LOU,0.526315789474,0.526315789474,0.252631578947,0.473684210526,0.252631578947,
RandomForestClassifier,entropy - 250,LOU,0.515789473684,0.515789473684,0.231578947368,0.484210526316,0.231578947368,
RandomForestClassifier,entropy - 500,LOU,0.505263157895,0.505263157895,0.221052631579,0.494736842105,0.221052631579,
RandomForestClassifier,entropy - 750,LOU,0.494736842105,0.494736842105,0.221052631579,0.505263157895,0.221052631579,
RandomForestClassifier,entropy - 1000,LOU,0.484210526316,0.484210526316,0.221052631579,0.515789473684,0.221052631579,
RandomForestClassifier,entropy - 1500,LOU,0.473684210526,0.473684210526,0.221052631579,0.526315789474,0.221052631579,
NuSVC,kernel: linear,LOU,0.484210526316,0.484210526316,0.284210526316,0.515789473684,0.284210526316,
NuSVC,kernel: poly,LOU,0.494736842105,0.494736842105,0.336842105263,0.505263157895,0.336842105263,
NuSVC,kernel: rbf,LOU,0.442105263158,0.442105263158,0.284210526316,0.557894736842,0.284210526316,
NuSVC,kernel: sigmoid,LOU,0.652631578947,0.652631578947,0.336842105263,0.347368421053,0.336842105263,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.536842105263,0.536842105263,0.273684210526,0.463157894737,0.273684210526,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.505263157895,0.505263157895,0.252631578947,0.494736842105,0.252631578947,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.473684210526,0.473684210526,0.252631578947,0.526315789474,0.252631578947,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.463157894737,0.463157894737,0.252631578947,0.536842105263,0.252631578947,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.431578947368,0.431578947368,0.231578947368,0.568421052632,0.231578947368,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.431578947368,0.431578947368,0.231578947368,0.568421052632,0.231578947368,
