algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.6486486486486487,0.6486486486486487,0.2702702702702703,0.35135135135135137,0.2702702702702703,
Naive Bayes,BernoulliNB,LOU,0.6216216216216216,0.6216216216216216,0.3783783783783784,0.3783783783783784,0.3783783783783784,
SVC,linear,LOU,0.5675675675675675,0.5675675675675675,0.16216216216216217,0.43243243243243246,0.16216216216216217,
SVC,poly,LOU,0.5945945945945946,0.5945945945945946,0.32432432432432434,0.40540540540540543,0.32432432432432434,
SVC,rbf,LOU,0.5945945945945946,0.5945945945945946,0.2972972972972973,0.40540540540540543,0.2972972972972973,
SVC,sigmoid,LOU,0.40540540540540543,0.40540540540540543,0.1891891891891892,0.5945945945945946,0.1891891891891892,
RandomForestClassifier,gini - 10,LOU,0.7027027027027027,0.7027027027027027,0.35135135135135137,0.2972972972972973,0.35135135135135137,
RandomForestClassifier,gini - 20,LOU,0.5675675675675675,0.5675675675675675,0.35135135135135137,0.43243243243243246,0.35135135135135137,
RandomForestClassifier,gini - 50,LOU,0.5945945945945946,0.5945945945945946,0.35135135135135137,0.40540540540540543,0.35135135135135137,
RandomForestClassifier,gini - 100,LOU,0.6486486486486487,0.6486486486486487,0.32432432432432434,0.35135135135135137,0.32432432432432434,
RandomForestClassifier,gini - 150,LOU,0.6216216216216216,0.6216216216216216,0.32432432432432434,0.3783783783783784,0.32432432432432434,
RandomForestClassifier,gini - 200,LOU,0.6486486486486487,0.6486486486486487,0.32432432432432434,0.35135135135135137,0.32432432432432434,
RandomForestClassifier,gini - 250,LOU,0.6216216216216216,0.6216216216216216,0.32432432432432434,0.3783783783783784,0.32432432432432434,
RandomForestClassifier,gini - 500,LOU,0.6216216216216216,0.6216216216216216,0.32432432432432434,0.3783783783783784,0.32432432432432434,
RandomForestClassifier,gini - 750,LOU,0.6216216216216216,0.6216216216216216,0.32432432432432434,0.3783783783783784,0.32432432432432434,
RandomForestClassifier,gini - 1000,LOU,0.6216216216216216,0.6216216216216216,0.32432432432432434,0.3783783783783784,0.32432432432432434,
RandomForestClassifier,gini - 1500,LOU,0.6216216216216216,0.6216216216216216,0.32432432432432434,0.3783783783783784,0.32432432432432434,
RandomForestClassifier,entropy - 10,LOU,0.6486486486486487,0.6486486486486487,0.32432432432432434,0.35135135135135137,0.32432432432432434,
RandomForestClassifier,entropy - 20,LOU,0.5675675675675675,0.5675675675675675,0.32432432432432434,0.43243243243243246,0.32432432432432434,
RandomForestClassifier,entropy - 50,LOU,0.5405405405405406,0.5405405405405406,0.32432432432432434,0.4594594594594595,0.32432432432432434,
RandomForestClassifier,entropy - 100,LOU,0.5945945945945946,0.5945945945945946,0.2972972972972973,0.40540540540540543,0.2972972972972973,
RandomForestClassifier,entropy - 150,LOU,0.5945945945945946,0.5945945945945946,0.2972972972972973,0.40540540540540543,0.2972972972972973,
RandomForestClassifier,entropy - 200,LOU,0.5945945945945946,0.5945945945945946,0.2972972972972973,0.40540540540540543,0.2972972972972973,
RandomForestClassifier,entropy - 250,LOU,0.6216216216216216,0.6216216216216216,0.32432432432432434,0.3783783783783784,0.32432432432432434,
RandomForestClassifier,entropy - 500,LOU,0.6216216216216216,0.6216216216216216,0.32432432432432434,0.3783783783783784,0.32432432432432434,
RandomForestClassifier,entropy - 750,LOU,0.6216216216216216,0.6216216216216216,0.32432432432432434,0.3783783783783784,0.32432432432432434,
RandomForestClassifier,entropy - 1000,LOU,0.6216216216216216,0.6216216216216216,0.32432432432432434,0.3783783783783784,0.32432432432432434,
RandomForestClassifier,entropy - 1500,LOU,0.6216216216216216,0.6216216216216216,0.32432432432432434,0.3783783783783784,0.32432432432432434,
NuSVC,kernel: linear,LOU,0.5945945945945946,0.5945945945945946,0.32432432432432434,0.40540540540540543,0.32432432432432434,
NuSVC,kernel: poly,LOU,0.5405405405405406,0.5405405405405406,0.2702702702702703,0.4594594594594595,0.2702702702702703,
NuSVC,kernel: rbf,LOU,0.5945945945945946,0.5945945945945946,0.2972972972972973,0.40540540540540543,0.2972972972972973,
NuSVC,kernel: sigmoid,LOU,0.6756756756756757,0.6756756756756757,0.35135135135135137,0.32432432432432434,0.35135135135135137,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5945945945945946,0.5945945945945946,0.35135135135135137,0.40540540540540543,0.35135135135135137,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.6486486486486487,0.6486486486486487,0.32432432432432434,0.35135135135135137,0.32432432432432434,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.6486486486486487,0.6486486486486487,0.32432432432432434,0.35135135135135137,0.32432432432432434,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.6216216216216216,0.6216216216216216,0.32432432432432434,0.3783783783783784,0.32432432432432434,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.6216216216216216,0.6216216216216216,0.32432432432432434,0.3783783783783784,0.32432432432432434,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.6216216216216216,0.6216216216216216,0.32432432432432434,0.3783783783783784,0.32432432432432434,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.6216216216216216,0.6216216216216216,0.32432432432432434,0.3783783783783784,0.32432432432432434,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.6216216216216216,0.6216216216216216,0.32432432432432434,0.3783783783783784,0.32432432432432434,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.6216216216216216,0.6216216216216216,0.32432432432432434,0.3783783783783784,0.32432432432432434,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.6216216216216216,0.6216216216216216,0.32432432432432434,0.3783783783783784,0.32432432432432434,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.6216216216216216,0.6216216216216216,0.32432432432432434,0.3783783783783784,0.32432432432432434,
gini,DecisionTreeClassifier gini best,LOU,0.4594594594594595,0.4594594594594595,0.2702702702702703,0.5405405405405406,0.2702702702702703,
gini,DecisionTreeClassifier gini random,LOU,0.6756756756756757,0.6756756756756757,0.32432432432432434,0.32432432432432434,0.32432432432432434,
entropy,DecisionTreeClassifier entropy best,LOU,0.6486486486486487,0.6486486486486487,0.35135135135135137,0.35135135135135137,0.35135135135135137,
entropy,DecisionTreeClassifier entropy random,LOU,0.6756756756756757,0.6756756756756757,0.35135135135135137,0.32432432432432434,0.35135135135135137,
SAMME,10- AdaBoostClassifier,LOU,0.7297297297297297,0.7297297297297297,0.32432432432432434,0.2702702702702703,0.32432432432432434,
SAMME,20- AdaBoostClassifier,LOU,0.7297297297297297,0.7297297297297297,0.3783783783783784,0.2702702702702703,0.3783783783783784,
SAMME,50- AdaBoostClassifier,LOU,0.7297297297297297,0.7297297297297297,0.3783783783783784,0.2702702702702703,0.3783783783783784,
SAMME,100- AdaBoostClassifier,LOU,0.7297297297297297,0.7297297297297297,0.3783783783783784,0.2702702702702703,0.3783783783783784,
SAMME,150- AdaBoostClassifier,LOU,0.6486486486486487,0.6486486486486487,0.2972972972972973,0.35135135135135137,0.2972972972972973,
SAMME,200- AdaBoostClassifier,LOU,0.6756756756756757,0.6756756756756757,0.32432432432432434,0.32432432432432434,0.32432432432432434,
SAMME,250- AdaBoostClassifier,LOU,0.6756756756756757,0.6756756756756757,0.32432432432432434,0.32432432432432434,0.32432432432432434,
SAMME,500- AdaBoostClassifier,LOU,0.6486486486486487,0.6486486486486487,0.32432432432432434,0.35135135135135137,0.32432432432432434,
SAMME,750- AdaBoostClassifier,LOU,0.6756756756756757,0.6756756756756757,0.32432432432432434,0.32432432432432434,0.32432432432432434,
SAMME,1000- AdaBoostClassifier,LOU,0.6756756756756757,0.6756756756756757,0.32432432432432434,0.32432432432432434,0.32432432432432434,
SAMME,1500- AdaBoostClassifier,LOU,0.6756756756756757,0.6756756756756757,0.32432432432432434,0.32432432432432434,0.32432432432432434,
SAMME.R,10- AdaBoostClassifier,LOU,0.6486486486486487,0.6486486486486487,0.32432432432432434,0.35135135135135137,0.32432432432432434,
SAMME.R,20- AdaBoostClassifier,LOU,0.7297297297297297,0.7297297297297297,0.43243243243243246,0.2702702702702703,0.43243243243243246,
SAMME.R,50- AdaBoostClassifier,LOU,0.7297297297297297,0.7297297297297297,0.40540540540540543,0.2702702702702703,0.40540540540540543,
SAMME.R,100- AdaBoostClassifier,LOU,0.7027027027027027,0.7027027027027027,0.3783783783783784,0.2972972972972973,0.3783783783783784,
SAMME.R,150- AdaBoostClassifier,LOU,0.7567567567567568,0.7567567567567568,0.3783783783783784,0.24324324324324326,0.3783783783783784,
SAMME.R,200- AdaBoostClassifier,LOU,0.6756756756756757,0.6756756756756757,0.32432432432432434,0.32432432432432434,0.32432432432432434,
