NearestNeighbort,auto,weight=uniform metric=minkowski k = 1,cv=10,0.576566,0.505000,0.530635,-14.624904,0.495498,0.495848
NearestNeighbort,auto,weight=uniform metric=minkowski k = 2,cv=10,0.591919,0.235000,0.575000,-7.633990,0.326032,0.264000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 3,cv=10,0.476162,0.380000,0.473571,-5.334424,0.394921,0.382645
NearestNeighbort,auto,weight=uniform metric=minkowski k = 4,cv=10,0.595051,0.315000,0.666667,-3.961394,0.414524,0.347442
NearestNeighbort,auto,weight=uniform metric=minkowski k = 5,cv=10,0.505253,0.380000,0.485000,-2.855150,0.411364,0.389479
NearestNeighbort,auto,weight=uniform metric=minkowski k = 6,cv=10,0.611212,0.335000,0.616667,-1.803955,0.422540,0.364274
NearestNeighbort,auto,weight=uniform metric=minkowski k = 7,cv=10,0.600101,0.500000,0.598333,-1.085885,0.509149,0.499101
NearestNeighbort,auto,weight=uniform metric=minkowski k = 8,cv=10,0.598990,0.335000,0.641667,-1.064906,0.414524,0.360192
NearestNeighbort,auto,weight=uniform metric=minkowski k = 9,cv=10,0.577879,0.385000,0.575000,-0.747065,0.432063,0.398840
NearestNeighbort,auto,weight=uniform metric=minkowski k = 10,cv=10,0.533232,0.215000,0.440000,-0.749647,0.265397,0.230293
NearestNeighbort,auto,weight=uniform metric=euclidean k = 1,cv=10,0.576566,0.505000,0.530635,-14.624904,0.495498,0.495848
NearestNeighbort,auto,weight=uniform metric=euclidean k = 2,cv=10,0.591919,0.235000,0.575000,-7.633990,0.326032,0.264000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 3,cv=10,0.476162,0.380000,0.473571,-5.334424,0.394921,0.382645
NearestNeighbort,auto,weight=uniform metric=euclidean k = 4,cv=10,0.595051,0.315000,0.666667,-3.961394,0.414524,0.347442
NearestNeighbort,auto,weight=uniform metric=euclidean k = 5,cv=10,0.505253,0.380000,0.485000,-2.855150,0.411364,0.389479
NearestNeighbort,auto,weight=uniform metric=euclidean k = 6,cv=10,0.611212,0.335000,0.616667,-1.803955,0.422540,0.364274
NearestNeighbort,auto,weight=uniform metric=euclidean k = 7,cv=10,0.600101,0.500000,0.598333,-1.085885,0.509149,0.499101
NearestNeighbort,auto,weight=uniform metric=euclidean k = 8,cv=10,0.598990,0.335000,0.641667,-1.064906,0.414524,0.360192
NearestNeighbort,auto,weight=uniform metric=euclidean k = 9,cv=10,0.577879,0.385000,0.575000,-0.747065,0.432063,0.398840
NearestNeighbort,auto,weight=uniform metric=euclidean k = 10,cv=10,0.533232,0.215000,0.440000,-0.749647,0.265397,0.230293
NearestNeighbort,auto,weight=distance metric=minkowski k = 1,cv=10,0.576566,0.505000,0.530635,-14.624904,0.495498,0.495848
NearestNeighbort,auto,weight=distance metric=minkowski k = 2,cv=10,0.576566,0.505000,0.530635,-7.627097,0.495498,0.495848
NearestNeighbort,auto,weight=distance metric=minkowski k = 3,cv=10,0.453939,0.380000,0.456905,-5.321689,0.383810,0.377234
NearestNeighbort,auto,weight=distance metric=minkowski k = 4,cv=10,0.548586,0.445000,0.554167,-3.960559,0.464646,0.448569
NearestNeighbort,auto,weight=distance metric=minkowski k = 5,cv=10,0.505253,0.380000,0.485000,-2.859114,0.411364,0.389479
NearestNeighbort,auto,weight=distance metric=minkowski k = 6,cv=10,0.556566,0.425000,0.559524,-1.814281,0.448730,0.429879
NearestNeighbort,auto,weight=distance metric=minkowski k = 7,cv=10,0.546566,0.425000,0.547857,-1.095898,0.447937,0.430081
NearestNeighbort,auto,weight=distance metric=minkowski k = 8,cv=10,0.598990,0.450000,0.596667,-1.070191,0.481053,0.458206
NearestNeighbort,auto,weight=distance metric=minkowski k = 9,cv=10,0.559697,0.360000,0.550000,-0.747911,0.414603,0.377899
NearestNeighbort,auto,weight=distance metric=minkowski k = 10,cv=10,0.556566,0.385000,0.543333,-0.746822,0.422143,0.395812
NearestNeighbort,auto,weight=distance metric=euclidean k = 1,cv=10,0.576566,0.505000,0.530635,-14.624904,0.495498,0.495848
NearestNeighbort,auto,weight=distance metric=euclidean k = 2,cv=10,0.576566,0.505000,0.530635,-7.627097,0.495498,0.495848
NearestNeighbort,auto,weight=distance metric=euclidean k = 3,cv=10,0.453939,0.380000,0.456905,-5.321689,0.383810,0.377234
NearestNeighbort,auto,weight=distance metric=euclidean k = 4,cv=10,0.548586,0.445000,0.554167,-3.960559,0.464646,0.448569
NearestNeighbort,auto,weight=distance metric=euclidean k = 5,cv=10,0.505253,0.380000,0.485000,-2.859114,0.411364,0.389479
NearestNeighbort,auto,weight=distance metric=euclidean k = 6,cv=10,0.556566,0.425000,0.559524,-1.814281,0.448730,0.429879
NearestNeighbort,auto,weight=distance metric=euclidean k = 7,cv=10,0.546566,0.425000,0.547857,-1.095898,0.447937,0.430081
NearestNeighbort,auto,weight=distance metric=euclidean k = 8,cv=10,0.598990,0.450000,0.596667,-1.070191,0.481053,0.458206
