algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.4939759036144578,0.4939759036144578,0.3614457831325301,0.5060240963855421,0.3614457831325301,
Naive Bayes,BernoulliNB,LOU,0.5542168674698795,0.5542168674698795,0.25301204819277107,0.4457831325301205,0.25301204819277107,
SVC,linear,LOU,0.39759036144578314,0.39759036144578314,0.3132530120481928,0.6024096385542169,0.3132530120481928,
SVC,poly,LOU,0.6626506024096386,0.6626506024096386,0.39759036144578314,0.3373493975903614,0.39759036144578314,
SVC,rbf,LOU,0.6144578313253012,0.6144578313253012,0.3493975903614458,0.3855421686746988,0.3493975903614458,
SVC,sigmoid,LOU,0.39759036144578314,0.39759036144578314,0.1686746987951807,0.6024096385542169,0.1686746987951807,
RandomForestClassifier,gini - 10,LOU,0.5903614457831325,0.5903614457831325,0.30120481927710846,0.40963855421686746,0.30120481927710846,
RandomForestClassifier,gini - 20,LOU,0.5783132530120482,0.5783132530120482,0.3132530120481928,0.42168674698795183,0.3132530120481928,
RandomForestClassifier,gini - 50,LOU,0.6024096385542169,0.6024096385542169,0.2891566265060241,0.39759036144578314,0.2891566265060241,
RandomForestClassifier,gini - 100,LOU,0.6144578313253012,0.6144578313253012,0.30120481927710846,0.3855421686746988,0.30120481927710846,
RandomForestClassifier,gini - 150,LOU,0.6024096385542169,0.6024096385542169,0.30120481927710846,0.39759036144578314,0.30120481927710846,
RandomForestClassifier,gini - 200,LOU,0.5903614457831325,0.5903614457831325,0.2891566265060241,0.40963855421686746,0.2891566265060241,
RandomForestClassifier,gini - 250,LOU,0.6024096385542169,0.6024096385542169,0.2891566265060241,0.39759036144578314,0.2891566265060241,
RandomForestClassifier,gini - 500,LOU,0.6144578313253012,0.6144578313253012,0.2891566265060241,0.3855421686746988,0.2891566265060241,
RandomForestClassifier,gini - 750,LOU,0.6144578313253012,0.6144578313253012,0.2891566265060241,0.3855421686746988,0.2891566265060241,
RandomForestClassifier,gini - 1000,LOU,0.6265060240963856,0.6265060240963856,0.30120481927710846,0.37349397590361444,0.30120481927710846,
RandomForestClassifier,gini - 1500,LOU,0.6144578313253012,0.6144578313253012,0.2891566265060241,0.3855421686746988,0.2891566265060241,
RandomForestClassifier,entropy - 10,LOU,0.5542168674698795,0.5542168674698795,0.25301204819277107,0.4457831325301205,0.25301204819277107,
RandomForestClassifier,entropy - 20,LOU,0.5783132530120482,0.5783132530120482,0.30120481927710846,0.42168674698795183,0.30120481927710846,
RandomForestClassifier,entropy - 50,LOU,0.6024096385542169,0.6024096385542169,0.2891566265060241,0.39759036144578314,0.2891566265060241,
RandomForestClassifier,entropy - 100,LOU,0.5783132530120482,0.5783132530120482,0.27710843373493976,0.42168674698795183,0.27710843373493976,
RandomForestClassifier,entropy - 150,LOU,0.6024096385542169,0.6024096385542169,0.30120481927710846,0.39759036144578314,0.30120481927710846,
RandomForestClassifier,entropy - 200,LOU,0.6024096385542169,0.6024096385542169,0.30120481927710846,0.39759036144578314,0.30120481927710846,
RandomForestClassifier,entropy - 250,LOU,0.6024096385542169,0.6024096385542169,0.30120481927710846,0.39759036144578314,0.30120481927710846,
RandomForestClassifier,entropy - 500,LOU,0.5903614457831325,0.5903614457831325,0.2891566265060241,0.40963855421686746,0.2891566265060241,
RandomForestClassifier,entropy - 750,LOU,0.6024096385542169,0.6024096385542169,0.2891566265060241,0.39759036144578314,0.2891566265060241,
RandomForestClassifier,entropy - 1000,LOU,0.6265060240963856,0.6265060240963856,0.30120481927710846,0.37349397590361444,0.30120481927710846,
RandomForestClassifier,entropy - 1500,LOU,0.6024096385542169,0.6024096385542169,0.2891566265060241,0.39759036144578314,0.2891566265060241,
NuSVC,kernel: linear,LOU,0.5903614457831325,0.5903614457831325,0.3373493975903614,0.40963855421686746,0.3373493975903614,
NuSVC,kernel: poly,LOU,0.5783132530120482,0.5783132530120482,0.37349397590361444,0.42168674698795183,0.37349397590361444,
NuSVC,kernel: rbf,LOU,0.5903614457831325,0.5903614457831325,0.3373493975903614,0.40963855421686746,0.3373493975903614,
NuSVC,kernel: sigmoid,LOU,0.6265060240963856,0.6265060240963856,0.3493975903614458,0.37349397590361444,0.3493975903614458,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.6024096385542169,0.6024096385542169,0.3253012048192771,0.39759036144578314,0.3253012048192771,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.6265060240963856,0.6265060240963856,0.3373493975903614,0.37349397590361444,0.3373493975903614,
