algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.516129032258,0.516129032258,0.379032258065,0.483870967742,0.379032258065,
Naive Bayes,BernoulliNB,LOU,0.556451612903,0.556451612903,0.177419354839,0.443548387097,0.177419354839,
SVC,linear,LOU,0.0806451612903,0.0806451612903,0.0,0.91935483871,0.0,
SVC,poly,LOU,0.588709677419,0.588709677419,0.362903225806,0.411290322581,0.362903225806,
SVC,rbf,LOU,0.524193548387,0.524193548387,0.298387096774,0.475806451613,0.298387096774,
SVC,sigmoid,LOU,0.403225806452,0.403225806452,0.16935483871,0.596774193548,0.16935483871,
RandomForestClassifier,gini - 10,LOU,0.629032258065,0.629032258065,0.241935483871,0.370967741935,0.241935483871,
RandomForestClassifier,gini - 20,LOU,0.620967741935,0.620967741935,0.233870967742,0.379032258065,0.233870967742,
RandomForestClassifier,gini - 50,LOU,0.620967741935,0.620967741935,0.233870967742,0.379032258065,0.233870967742,
RandomForestClassifier,gini - 100,LOU,0.637096774194,0.637096774194,0.217741935484,0.362903225806,0.217741935484,
RandomForestClassifier,gini - 150,LOU,0.620967741935,0.620967741935,0.209677419355,0.379032258065,0.209677419355,
RandomForestClassifier,gini - 200,LOU,0.620967741935,0.620967741935,0.201612903226,0.379032258065,0.201612903226,
RandomForestClassifier,gini - 250,LOU,0.620967741935,0.620967741935,0.201612903226,0.379032258065,0.201612903226,
RandomForestClassifier,gini - 500,LOU,0.629032258065,0.629032258065,0.209677419355,0.370967741935,0.209677419355,
RandomForestClassifier,gini - 750,LOU,0.629032258065,0.629032258065,0.209677419355,0.370967741935,0.209677419355,
RandomForestClassifier,gini - 1000,LOU,0.637096774194,0.637096774194,0.209677419355,0.362903225806,0.209677419355,
RandomForestClassifier,gini - 1500,LOU,0.637096774194,0.637096774194,0.209677419355,0.362903225806,0.209677419355,
RandomForestClassifier,entropy - 10,LOU,0.637096774194,0.637096774194,0.25,0.362903225806,0.25,
RandomForestClassifier,entropy - 20,LOU,0.612903225806,0.612903225806,0.225806451613,0.387096774194,0.225806451613,
RandomForestClassifier,entropy - 50,LOU,0.612903225806,0.612903225806,0.217741935484,0.387096774194,0.217741935484,
RandomForestClassifier,entropy - 100,LOU,0.637096774194,0.637096774194,0.217741935484,0.362903225806,0.217741935484,
RandomForestClassifier,entropy - 150,LOU,0.629032258065,0.629032258065,0.209677419355,0.370967741935,0.209677419355,
RandomForestClassifier,entropy - 200,LOU,0.645161290323,0.645161290323,0.209677419355,0.354838709677,0.209677419355,
RandomForestClassifier,entropy - 250,LOU,0.637096774194,0.637096774194,0.209677419355,0.362903225806,0.209677419355,
RandomForestClassifier,entropy - 500,LOU,0.637096774194,0.637096774194,0.209677419355,0.362903225806,0.209677419355,
RandomForestClassifier,entropy - 750,LOU,0.637096774194,0.637096774194,0.209677419355,0.362903225806,0.209677419355,
RandomForestClassifier,entropy - 1000,LOU,0.645161290323,0.645161290323,0.217741935484,0.354838709677,0.217741935484,
RandomForestClassifier,entropy - 1500,LOU,0.637096774194,0.637096774194,0.209677419355,0.362903225806,0.209677419355,
NuSVC,kernel: linear,LOU,0.475806451613,0.475806451613,0.201612903226,0.524193548387,0.201612903226,
NuSVC,kernel: poly,LOU,0.548387096774,0.548387096774,0.338709677419,0.451612903226,0.338709677419,
NuSVC,kernel: rbf,LOU,0.532258064516,0.532258064516,0.314516129032,0.467741935484,0.314516129032,
NuSVC,kernel: sigmoid,LOU,0.588709677419,0.588709677419,0.298387096774,0.411290322581,0.298387096774,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.685483870968,0.685483870968,0.322580645161,0.314516129032,0.322580645161,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.677419354839,0.677419354839,0.322580645161,0.322580645161,0.322580645161,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.620967741935,0.620967741935,0.290322580645,0.379032258065,0.290322580645,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.564516129032,0.564516129032,0.241935483871,0.435483870968,0.241935483871,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.556451612903,0.556451612903,0.241935483871,0.443548387097,0.241935483871,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.572580645161,0.572580645161,0.25,0.427419354839,0.25,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.564516129032,0.564516129032,0.258064516129,0.435483870968,0.258064516129,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.572580645161,0.572580645161,0.25,0.427419354839,0.25,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.572580645161,0.572580645161,0.266129032258,0.427419354839,0.266129032258,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.596774193548,0.596774193548,0.282258064516,0.403225806452,0.282258064516,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.588709677419,0.588709677419,0.282258064516,0.411290322581,0.282258064516,
gini,DecisionTreeClassifier gini best,LOU,0.564516129032,0.564516129032,0.290322580645,0.435483870968,0.290322580645,
gini,DecisionTreeClassifier gini random,LOU,0.459677419355,0.459677419355,0.217741935484,0.540322580645,0.217741935484,
entropy,DecisionTreeClassifier entropy best,LOU,0.588709677419,0.588709677419,0.266129032258,0.411290322581,0.266129032258,
entropy,DecisionTreeClassifier entropy random,LOU,0.508064516129,0.508064516129,0.209677419355,0.491935483871,0.209677419355,
SAMME,10- AdaBoostClassifier,LOU,0.612903225806,0.612903225806,0.274193548387,0.387096774194,0.274193548387,
SAMME,20- AdaBoostClassifier,LOU,0.661290322581,0.661290322581,0.290322580645,0.338709677419,0.290322580645,
SAMME,50- AdaBoostClassifier,LOU,0.653225806452,0.653225806452,0.306451612903,0.346774193548,0.306451612903,
SAMME,100- AdaBoostClassifier,LOU,0.645161290323,0.645161290323,0.306451612903,0.354838709677,0.306451612903,
SAMME,150- AdaBoostClassifier,LOU,0.620967741935,0.620967741935,0.298387096774,0.379032258065,0.298387096774,
SAMME,200- AdaBoostClassifier,LOU,0.572580645161,0.572580645161,0.266129032258,0.427419354839,0.266129032258,
SAMME,250- AdaBoostClassifier,LOU,0.58064516129,0.58064516129,0.266129032258,0.41935483871,0.266129032258,
SAMME,500- AdaBoostClassifier,LOU,0.564516129032,0.564516129032,0.241935483871,0.435483870968,0.241935483871,
SAMME,750- AdaBoostClassifier,LOU,0.564516129032,0.564516129032,0.225806451613,0.435483870968,0.225806451613,
SAMME,1000- AdaBoostClassifier,LOU,0.556451612903,0.556451612903,0.233870967742,0.443548387097,0.233870967742,
SAMME,1500- AdaBoostClassifier,LOU,0.556451612903,0.556451612903,0.233870967742,0.443548387097,0.233870967742,
SAMME.R,10- AdaBoostClassifier,LOU,0.661290322581,0.661290322581,0.322580645161,0.338709677419,0.322580645161,
SAMME.R,20- AdaBoostClassifier,LOU,0.572580645161,0.572580645161,0.266129032258,0.427419354839,0.266129032258,
SAMME.R,50- AdaBoostClassifier,LOU,0.556451612903,0.556451612903,0.258064516129,0.443548387097,0.258064516129,
SAMME.R,100- AdaBoostClassifier,LOU,0.564516129032,0.564516129032,0.25,0.435483870968,0.25,
SAMME.R,150- AdaBoostClassifier,LOU,0.564516129032,0.564516129032,0.258064516129,0.435483870968,0.258064516129,
SAMME.R,200- AdaBoostClassifier,LOU,0.556451612903,0.556451612903,0.258064516129,0.443548387097,0.258064516129,
SAMME.R,250- AdaBoostClassifier,LOU,0.572580645161,0.572580645161,0.258064516129,0.427419354839,0.258064516129,
