GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=10,cv=10,0.619643,0.450000,0.608333,-0.684398,0.495952,0.460967
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=20,cv=10,0.630754,0.450000,0.558333,-0.720857,0.479286,0.458335
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=50,cv=10,0.619643,0.475000,0.613810,-0.848323,0.504315,0.483062
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=100,cv=10,0.616468,0.475000,0.573333,-1.142900,0.501457,0.480315
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=150,cv=10,0.625794,0.475000,0.556667,-1.415044,0.486032,0.499040
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=200,cv=10,0.602183,0.475000,0.587143,-1.758238,0.489235,0.482430
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=250,cv=10,0.576786,0.450000,0.503810,-2.063806,0.459365,0.418160
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=500,cv=10,0.565675,0.450000,0.503810,-2.529389,0.418759,0.445937
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=750,cv=10,0.565675,0.450000,0.503810,-2.502016,0.452092,0.422112
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1000,cv=10,0.554563,0.425000,0.503810,-2.495054,0.452092,0.445937
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1500,cv=10,0.565675,0.400000,0.503810,-2.499291,0.452092,0.442314
