algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.472049689441,0.472049689441,0.372670807453,0.527950310559,0.372670807453,
Naive Bayes,BernoulliNB,LOU,0.571428571429,0.571428571429,0.124223602484,0.428571428571,0.124223602484,
SVC,linear,LOU,0.503105590062,0.503105590062,0.0,0.496894409938,0.0,
SVC,poly,LOU,0.55900621118,0.55900621118,0.273291925466,0.44099378882,0.273291925466,
SVC,rbf,LOU,0.484472049689,0.484472049689,0.198757763975,0.515527950311,0.198757763975,
SVC,sigmoid,LOU,0.409937888199,0.409937888199,0.149068322981,0.590062111801,0.149068322981,
RandomForestClassifier,gini - 10,LOU,0.55900621118,0.55900621118,0.16149068323,0.44099378882,0.16149068323,
RandomForestClassifier,gini - 20,LOU,0.583850931677,0.583850931677,0.173913043478,0.416149068323,0.173913043478,
RandomForestClassifier,gini - 50,LOU,0.583850931677,0.583850931677,0.149068322981,0.416149068323,0.149068322981,
RandomForestClassifier,gini - 100,LOU,0.590062111801,0.590062111801,0.155279503106,0.409937888199,0.155279503106,
RandomForestClassifier,gini - 150,LOU,0.583850931677,0.583850931677,0.149068322981,0.416149068323,0.149068322981,
RandomForestClassifier,gini - 200,LOU,0.596273291925,0.596273291925,0.155279503106,0.403726708075,0.155279503106,
RandomForestClassifier,gini - 250,LOU,0.596273291925,0.596273291925,0.155279503106,0.403726708075,0.155279503106,
RandomForestClassifier,gini - 500,LOU,0.596273291925,0.596273291925,0.155279503106,0.403726708075,0.155279503106,
RandomForestClassifier,gini - 750,LOU,0.60248447205,0.60248447205,0.16149068323,0.39751552795,0.16149068323,
RandomForestClassifier,gini - 1000,LOU,0.60248447205,0.60248447205,0.16149068323,0.39751552795,0.16149068323,
RandomForestClassifier,gini - 1500,LOU,0.596273291925,0.596273291925,0.16149068323,0.403726708075,0.16149068323,
RandomForestClassifier,entropy - 10,LOU,0.55900621118,0.55900621118,0.149068322981,0.44099378882,0.149068322981,
RandomForestClassifier,entropy - 20,LOU,0.577639751553,0.577639751553,0.149068322981,0.422360248447,0.149068322981,
RandomForestClassifier,entropy - 50,LOU,0.577639751553,0.577639751553,0.136645962733,0.422360248447,0.136645962733,
RandomForestClassifier,entropy - 100,LOU,0.577639751553,0.577639751553,0.142857142857,0.422360248447,0.142857142857,
RandomForestClassifier,entropy - 150,LOU,0.590062111801,0.590062111801,0.142857142857,0.409937888199,0.142857142857,
RandomForestClassifier,entropy - 200,LOU,0.583850931677,0.583850931677,0.142857142857,0.416149068323,0.142857142857,
RandomForestClassifier,entropy - 250,LOU,0.590062111801,0.590062111801,0.142857142857,0.409937888199,0.142857142857,
RandomForestClassifier,entropy - 500,LOU,0.583850931677,0.583850931677,0.136645962733,0.416149068323,0.136645962733,
RandomForestClassifier,entropy - 750,LOU,0.590062111801,0.590062111801,0.149068322981,0.409937888199,0.149068322981,
RandomForestClassifier,entropy - 1000,LOU,0.590062111801,0.590062111801,0.142857142857,0.409937888199,0.142857142857,
RandomForestClassifier,entropy - 1500,LOU,0.596273291925,0.596273291925,0.149068322981,0.403726708075,0.149068322981,
NuSVC,kernel: linear,LOU,0.596273291925,0.596273291925,0.211180124224,0.403726708075,0.211180124224,
NuSVC,kernel: poly,LOU,0.490683229814,0.490683229814,0.223602484472,0.509316770186,0.223602484472,
