algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
GaussianNB,Naive Bayes algoritmo,3,0.4373015873015873,0.6666666666666666,0.4709150326797386,-4.093468435328137,0.5386937867471795,0.6049468623481781,4,23,12,23
BernoulliNB,Naive Bayes algoritmo,3,0.580952380952381,0.7424242424242425,0.6123680241327301,-0.8479066147368197,0.6691187739463601,0.7105889987684638,10,17,9,26
SAMME,AdaBoostClassifier con 10 estimadores,3,0.46428571428571425,0.5050505050505051,0.49603174603174605,-0.7058605477423789,0.49752586594691856,0.5013785497656466,11,16,17,18
SAMME,AdaBoostClassifier con 20 estimadores,3,0.5484126984126985,0.6237373737373737,0.6009615384615384,-0.6935310986158548,0.6030576441102756,0.6132106452290879,12,15,13,22
SAMME,AdaBoostClassifier con 50 estimadores,3,0.5325396825396825,0.5984848484848485,0.5995726495726497,-0.6969943891551837,0.5900488400488401,0.5946833930704899,13,14,14,21
SAMME,AdaBoostClassifier con 100 estimadores,3,0.5341269841269841,0.6590909090909091,0.5921855921855922,-0.6968424354961993,0.6164994425863991,0.641321044546851,10,17,12,23
SAMME,AdaBoostClassifier con 150 estimadores,3,0.5007936507936508,0.6010101010101011,0.5732323232323232,-0.696313480983015,0.5786366076221149,0.5912586315128688,11,16,14,21
SAMME,AdaBoostClassifier con 200 estimadores,3,0.5174603174603174,0.6287878787878788,0.5692640692640693,-0.6955382135994365,0.5900889234222567,0.6123601607472575,9,18,13,22
SAMME,AdaBoostClassifier con 250 estimadores,3,0.484920634920635,0.6287878787878788,0.5404761904761904,-0.6964947726939408,0.5875139353400223,0.6085722819593787,8,19,13,22
SAMME,AdaBoostClassifier con 500 estimadores,3,0.5158730158730159,0.5984848484848485,0.5707070707070706,-0.6961183891384931,0.5835275835275835,0.5922124470511567,11,16,14,21
SAMME,AdaBoostClassifier con 750 estimadores,3,0.5166666666666667,0.6287878787878788,0.5662393162393163,-0.6964068136020365,0.5957190635451505,0.6150846113167636,10,17,13,22
SAMME,AdaBoostClassifier con 1000 estimadores,3,0.5484126984126985,0.6843434343434343,0.5865079365079365,-0.6963652196750171,0.6311986456913994,0.6619090288445126,10,17,11,24
SAMME,AdaBoostClassifier con 1500 estimadores,3,0.5007936507936508,0.6287878787878788,0.5517094017094016,-0.6963025134384621,0.5870960815888352,0.6112303755746379,9,18,13,22
SAMME.R,AdaBoostClassifier con 10 estimadores,3,0.49920634920634915,0.595959595959596,0.5643274853801169,-1.1290155454063757,0.5642601126472094,0.5785158030510216,10,17,14,21
SAMME.R,AdaBoostClassifier con 20 estimadores,3,0.4507936507936508,0.5404040404040403,0.5181818181818182,-0.8937038355024894,0.5238095238095238,0.5322622779519331,9,18,16,19
SAMME.R,AdaBoostClassifier con 50 estimadores,3,0.41904761904761906,0.51010101010101,0.49430199430199423,-0.7677448680711171,0.46492753623188404,0.45828593197621287,9,18,17,18
SAMME.R,AdaBoostClassifier con 100 estimadores,3,0.5650793650793652,0.6287878787878788,0.6037296037296037,-0.7154056383529692,0.637241985068072,0.6249150885564226,13,14,13,22
SAMME.R,AdaBoostClassifier con 150 estimadores,3,0.49920634920634915,0.5404040404040404,0.5454545454545454,-0.7068367094459355,0.513143860969948,0.5433179312497641,12,15,16,19
SAMME.R,AdaBoostClassifier con 200 estimadores,3,0.5484126984126985,0.5681818181818182,0.610930735930736,-0.7045019602492243,0.5834653523440708,0.5730502866916208,14,13,15,20
SAMME.R,AdaBoostClassifier con 250 estimadores,3,0.580952380952381,0.6262626262626262,0.6222222222222222,-0.7055061674538029,0.619753086419753,0.6225416791454527,13,14,13,22
SAMME.R,AdaBoostClassifier con 500 estimadores,3,0.5658730158730158,0.6868686868686869,0.6051282051282051,-0.70735388719797,0.6427482555018788,0.6683146847081273,11,16,11,24
SAMME.R,AdaBoostClassifier con 750 estimadores,3,0.5674603174603174,0.6590909090909091,0.6238095238095238,-0.7071199806182387,0.6457631257631258,0.6501393866985264,12,15,12,23
SAMME.R,AdaBoostClassifier con 1000 estimadores,3,0.5674603174603174,0.6590909090909091,0.6238095238095238,-0.7058394729255545,0.6385836385836385,0.6501393866985264,13,14,12,23
SAMME.R,AdaBoostClassifier con 1500 estimadores,3,0.5833333333333334,0.6590909090909091,0.6384615384615385,-0.7030291834691926,0.6467887667887667,0.6295300677021107,13,14,12,23
auto,KNN con 1 vecinos peso: uniform metrica: minkowski,3,0.6301587301587301,0.7449494949494949,0.652991452991453,-12.773864920657443,0.6944444444444443,0.7234753550543025,13,14,9,26
auto,KNN con 2 vecinos peso: uniform metrica: minkowski,3,0.5992063492063492,0.49242424242424243,0.6952380952380951,-6.9608633947368785,0.5697577276524646,0.5196408529741863,20,7,18,17
auto,KNN con 3 vecinos peso: uniform metrica: minkowski,3,0.5174603174603174,0.6590909090909091,0.5592948717948718,-4.96069776266897,0.6031746031746031,0.6349597953216374,9,18,12,23
