AdaBoostClassifier,SAMME,n_estimators=10,cv=10,0.637302,0.508333,0.645000,-0.691004,0.583810,0.547088
AdaBoostClassifier,SAMME,n_estimators=20,cv=10,0.628968,0.475000,0.600476,-0.692755,0.496537,0.477256
AdaBoostClassifier,SAMME,n_estimators=50,cv=10,0.545238,0.450000,0.523810,-0.692882,0.490108,0.448840
AdaBoostClassifier,SAMME,n_estimators=100,cv=10,0.519841,0.450000,0.490476,-0.694097,0.434156,0.473767
AdaBoostClassifier,SAMME,n_estimators=150,cv=10,0.553175,0.450000,0.523810,-0.693567,0.452013,0.473913
AdaBoostClassifier,SAMME,n_estimators=200,cv=10,0.550000,0.425000,0.463810,-0.693813,0.419870,0.443775
AdaBoostClassifier,SAMME,n_estimators=250,cv=10,0.567460,0.450000,0.515476,-0.693951,0.465108,0.450302
AdaBoostClassifier,SAMME,n_estimators=500,cv=10,0.562897,0.441667,0.473810,-0.694300,0.441775,0.438126
AdaBoostClassifier,SAMME,n_estimators=750,cv=10,0.562897,0.441667,0.473810,-0.694242,0.441775,0.438126
AdaBoostClassifier,SAMME,n_estimators=1000,cv=10,0.548611,0.441667,0.457143,-0.694466,0.432251,0.433959
AdaBoostClassifier,SAMME,n_estimators=1500,cv=10,0.534325,0.441667,0.447143,-0.694485,0.425108,0.430283
AdaBoostClassifier,SAMME.R,n_estimators=10,cv=10,0.531349,0.400000,0.375000,-0.808451,0.373492,0.385761
AdaBoostClassifier,SAMME.R,n_estimators=20,cv=10,0.605357,0.475000,0.560000,-0.726418,0.503810,0.459034
AdaBoostClassifier,SAMME.R,n_estimators=50,cv=10,0.565675,0.525000,0.558810,-0.708678,0.522251,0.491102
AdaBoostClassifier,SAMME.R,n_estimators=100,cv=10,0.554563,0.475000,0.467143,-0.700626,0.469870,0.464933
AdaBoostClassifier,SAMME.R,n_estimators=150,cv=10,0.529167,0.416667,0.432143,-0.699863,0.404870,0.407790
AdaBoostClassifier,SAMME.R,n_estimators=200,cv=10,0.554563,0.391667,0.407143,-0.699013,0.394156,0.388053
AdaBoostClassifier,SAMME.R,n_estimators=250,cv=10,0.551389,0.416667,0.457143,-0.696824,0.415584,0.411737
AdaBoostClassifier,SAMME.R,n_estimators=500,cv=10,0.553175,0.450000,0.498810,-0.696515,0.452013,0.446136
AdaBoostClassifier,SAMME.R,n_estimators=750,cv=10,0.527778,0.416667,0.438810,-0.697411,0.406457,0.408040
AdaBoostClassifier,SAMME.R,n_estimators=1000,cv=10,0.538889,0.416667,0.447143,-0.697073,0.410029,0.409356
AdaBoostClassifier,SAMME.R,n_estimators=1500,cv=10,0.538889,0.416667,0.447143,-0.694996,0.415584,0.409356
DecisionTreeClassifier,gini,splitter=best,cv=10,0.559524,0.500000,0.508333,-15.213509,0.476587,0.485141
DecisionTreeClassifier,gini,splitter=random,cv=10,0.602183,0.583333,0.548333,-13.740128,0.545238,0.563288
DecisionTreeClassifier,entropy,splitter=best,cv=10,0.559127,0.483333,0.443810,-15.227215,0.444870,0.462744
DecisionTreeClassifier,entropy,splitter=random,cv=10,0.562897,0.575000,0.525000,-15.097009,0.530714,0.551422
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=10,cv=10,0.581746,0.475000,0.540000,-0.694619,0.477063,0.413817
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=20,cv=10,0.556349,0.425000,0.523333,-0.754391,0.442540,0.425200
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=50,cv=10,0.575198,0.425000,0.563810,-0.861461,0.441775,0.431350
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=100,cv=10,0.565675,0.425000,0.600000,-1.110259,0.416775,0.426588
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=150,cv=10,0.543452,0.416667,0.457143,-1.377127,0.462410,0.445603
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=200,cv=10,0.543452,0.400000,0.448810,-1.706778,0.464791,0.424426
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=250,cv=10,0.554563,0.441667,0.441667,-1.957162,0.395346,0.432843
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=500,cv=10,0.567460,0.441667,0.430476,-2.265094,0.366775,0.389661
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=750,cv=10,0.565675,0.416667,0.458333,-2.306614,0.419553,0.392366
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1000,cv=10,0.554563,0.441667,0.432143,-2.357781,0.414791,0.412061
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1500,cv=10,0.553175,0.416667,0.463810,-2.297378,0.400108,0.386737
Naive Bayes,GaussianNB,---,cv=10,0.579563,0.383333,0.633333,-1.837302,0.447619,0.402429
Naive Bayes,BernoulliNB,---,cv=10,0.559127,0.208333,0.516667,-0.762279,0.287143,0.233250
NearestNeighbort,auto,weight=uniform metric=minkowski k = 1,cv=10,0.524405,0.475000,0.463333,-16.426478,0.452698,0.461362
NearestNeighbort,auto,weight=uniform metric=minkowski k = 2,cv=10,0.535913,0.191667,0.333333,-9.725624,0.241905,0.208855
NearestNeighbort,auto,weight=uniform metric=minkowski k = 3,cv=10,0.450397,0.341667,0.375000,-5.540367,0.348016,0.342586
NearestNeighbort,auto,weight=uniform metric=minkowski k = 4,cv=10,0.562302,0.216667,0.450000,-3.577747,0.279048,0.236977
NearestNeighbort,auto,weight=uniform metric=minkowski k = 5,cv=10,0.559127,0.341667,0.576190,-2.762412,0.393117,0.355119
NearestNeighbort,auto,weight=uniform metric=minkowski k = 6,cv=10,0.608135,0.216667,0.516667,-2.741849,0.290476,0.240073
NearestNeighbort,auto,weight=uniform metric=minkowski k = 7,cv=10,0.573413,0.350000,0.441667,-1.509054,0.366190,0.353571
NearestNeighbort,auto,weight=uniform metric=minkowski k = 8,cv=10,0.584524,0.225000,0.391667,-0.744668,0.256190,0.232983
NearestNeighbort,auto,weight=uniform metric=minkowski k = 9,cv=10,0.560913,0.300000,0.333333,-0.749141,0.308333,0.301791
NearestNeighbort,auto,weight=uniform metric=minkowski k = 10,cv=10,0.557738,0.216667,0.266667,-0.763259,0.235714,0.223392
NearestNeighbort,auto,weight=uniform metric=euclidean k = 1,cv=10,0.524405,0.475000,0.463333,-16.426478,0.452698,0.461362
NearestNeighbort,auto,weight=uniform metric=euclidean k = 2,cv=10,0.535913,0.191667,0.333333,-9.725624,0.241905,0.208855
NearestNeighbort,auto,weight=uniform metric=euclidean k = 3,cv=10,0.450397,0.341667,0.375000,-5.540367,0.348016,0.342586
NearestNeighbort,auto,weight=uniform metric=euclidean k = 4,cv=10,0.562302,0.216667,0.450000,-3.577747,0.279048,0.236977
NearestNeighbort,auto,weight=uniform metric=euclidean k = 5,cv=10,0.559127,0.341667,0.576190,-2.762412,0.393117,0.355119
NearestNeighbort,auto,weight=uniform metric=euclidean k = 6,cv=10,0.608135,0.216667,0.516667,-2.741849,0.290476,0.240073
NearestNeighbort,auto,weight=uniform metric=euclidean k = 7,cv=10,0.573413,0.350000,0.441667,-1.509054,0.366190,0.353571
NearestNeighbort,auto,weight=uniform metric=euclidean k = 8,cv=10,0.584524,0.225000,0.391667,-0.744668,0.256190,0.232983
NearestNeighbort,auto,weight=uniform metric=euclidean k = 9,cv=10,0.560913,0.300000,0.333333,-0.749141,0.308333,0.301791
NearestNeighbort,auto,weight=uniform metric=euclidean k = 10,cv=10,0.557738,0.216667,0.266667,-0.763259,0.235714,0.223392
