algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.367816091954,0.367816091954,0.344827586207,0.632183908046,0.344827586207,
Naive Bayes,BernoulliNB,LOU,0.528735632184,0.528735632184,0.16091954023,0.471264367816,0.16091954023,
SVC,linear,LOU,0.390804597701,0.390804597701,0.367816091954,0.609195402299,0.367816091954,
SVC,poly,LOU,0.563218390805,0.563218390805,0.379310344828,0.436781609195,0.379310344828,
SVC,rbf,LOU,0.379310344828,0.379310344828,0.310344827586,0.620689655172,0.310344827586,
SVC,sigmoid,LOU,0.597701149425,0.597701149425,0.35632183908,0.402298850575,0.35632183908,
RandomForestClassifier,gini - 10,LOU,0.459770114943,0.459770114943,0.241379310345,0.540229885057,0.241379310345,
RandomForestClassifier,gini - 20,LOU,0.51724137931,0.51724137931,0.287356321839,0.48275862069,0.287356321839,
RandomForestClassifier,gini - 50,LOU,0.425287356322,0.425287356322,0.241379310345,0.574712643678,0.241379310345,
RandomForestClassifier,gini - 100,LOU,0.402298850575,0.402298850575,0.218390804598,0.597701149425,0.218390804598,
RandomForestClassifier,gini - 150,LOU,0.413793103448,0.413793103448,0.229885057471,0.586206896552,0.229885057471,
RandomForestClassifier,gini - 200,LOU,0.413793103448,0.413793103448,0.229885057471,0.586206896552,0.229885057471,
RandomForestClassifier,gini - 250,LOU,0.425287356322,0.425287356322,0.218390804598,0.574712643678,0.218390804598,
RandomForestClassifier,gini - 500,LOU,0.425287356322,0.425287356322,0.229885057471,0.574712643678,0.229885057471,
RandomForestClassifier,gini - 750,LOU,0.448275862069,0.448275862069,0.229885057471,0.551724137931,0.229885057471,
RandomForestClassifier,gini - 1000,LOU,0.436781609195,0.436781609195,0.229885057471,0.563218390805,0.229885057471,
RandomForestClassifier,gini - 1500,LOU,0.413793103448,0.413793103448,0.218390804598,0.586206896552,0.218390804598,
RandomForestClassifier,entropy - 10,LOU,0.413793103448,0.413793103448,0.195402298851,0.586206896552,0.195402298851,
RandomForestClassifier,entropy - 20,LOU,0.494252873563,0.494252873563,0.264367816092,0.505747126437,0.264367816092,
RandomForestClassifier,entropy - 50,LOU,0.402298850575,0.402298850575,0.241379310345,0.597701149425,0.241379310345,
RandomForestClassifier,entropy - 100,LOU,0.425287356322,0.425287356322,0.229885057471,0.574712643678,0.229885057471,
RandomForestClassifier,entropy - 150,LOU,0.471264367816,0.471264367816,0.264367816092,0.528735632184,0.264367816092,
RandomForestClassifier,entropy - 200,LOU,0.436781609195,0.436781609195,0.241379310345,0.563218390805,0.241379310345,
RandomForestClassifier,entropy - 250,LOU,0.436781609195,0.436781609195,0.241379310345,0.563218390805,0.241379310345,
RandomForestClassifier,entropy - 500,LOU,0.425287356322,0.425287356322,0.218390804598,0.574712643678,0.218390804598,
RandomForestClassifier,entropy - 750,LOU,0.425287356322,0.425287356322,0.218390804598,0.574712643678,0.218390804598,
RandomForestClassifier,entropy - 1000,LOU,0.413793103448,0.413793103448,0.206896551724,0.586206896552,0.206896551724,
RandomForestClassifier,entropy - 1500,LOU,0.413793103448,0.413793103448,0.206896551724,0.586206896552,0.206896551724,
NuSVC,kernel: linear,LOU,0.436781609195,0.436781609195,0.252873563218,0.563218390805,0.252873563218,
NuSVC,kernel: poly,LOU,0.586206896552,0.586206896552,0.402298850575,0.413793103448,0.402298850575,
NuSVC,kernel: rbf,LOU,0.448275862069,0.448275862069,0.333333333333,0.551724137931,0.333333333333,
NuSVC,kernel: sigmoid,LOU,0.574712643678,0.574712643678,0.287356321839,0.425287356322,0.287356321839,
